original_index,question,cypher,typeql
476,What are the first 3 genres associated with the movie 'Nil Battey Sannata'?,"MATCH (m:Movie {title: 'Nil Battey Sannata'})-[:IN_GENRE]->(g:Genre)
RETURN g.name
LIMIT 3","match
  $m isa movie, has title 'Nil Battey Sannata';
  $g isa genre;
  $rel0 (media: $m, genre: $g) isa in_genre;
  $g has genre_name $genre_name_g;
limit 3;
fetch {
  ""name"": $genre_name_g
};"
477,Which 3 movies have the highest revenue and were released in the 'United Kingdom'?,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(:Country {name: 'United Kingdom'})
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 3","match $m isa movie; $country isa country, has country_name 'United Kingdom'; (media: $m, country: $country) isa produced_in_country; $m has title $title; $m has revenue $revenue; sort $revenue desc; limit 3; fetch { ""title"": $title, ""revenue"": $revenue };"
478,Which movies have a revenue greater than 50 million USD?,"MATCH (m:Movie)
WHERE m.revenue > 50000000
RETURN m.title, m.revenue","match
  $m isa movie;
  $m has revenue $revenue;
  $m has title $title;
  $revenue > 50000000;
fetch {
  ""title"": $title, ""revenue"": $revenue
};"
479,List all movies where Tom Hanks acted in.,"MATCH (p:Person {name: 'Tom Hanks'})-[:CAST_FOR]->(m:Movie)
RETURN m.title","match
  $p isa person, has person_name 'Tom Hanks';
  $m isa movie;
  $rel0 (actor: $p, film: $m) isa cast_for;
  $m has title $title_m;
fetch {
  ""title"": $title_m
};"
480,What are the top 5 most popular movies?,"MATCH (m:Movie)
RETURN m.title, m.popularity
ORDER BY m.popularity DESC
LIMIT 5","match
  $m isa movie;
  $m has title $title;
  $m has popularity $popularity;
sort $popularity desc;
limit 5;
fetch {
  ""title"": $title, ""popularity"": $popularity
};"
481,Which movies are part of the 'Toy Story Collection'?,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection {name: 'Toy Story Collection'})
RETURN m.title","match
  $m isa movie;
  $c isa collection, has collection_name 'Toy Story Collection';
  $rel0 (media: $m, collection: $c) isa in_collection;
  $m has title $title_m;
fetch {
  ""title"": $title_m
};"
482,List all movies produced by 'Pixar Animation Studios'.,"MATCH (m:Movie)-[:PRODUCED_BY]->(c:ProductionCompany {name: 'Pixar Animation Studios'})
RETURN m.title","match
  $m isa movie;
  $c isa production_company, has production_company_name 'Pixar Animation Studios';
  $rel0 (media: $m, producer: $c) isa produced_by;
  $m has title $title_m;
fetch {
  ""title"": $title_m
};"
483,What are the names of genres associated with movies having a budget over 100 million USD?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.budget > 100000000
RETURN DISTINCT g.name","match
  $m isa movie;
  $g isa genre;
  $rel0 (media: $m, genre: $g) isa in_genre;
  $m has budget $budget_m;
  $g has genre_name $genre_name_g;
  $budget_m > 100000000;
fetch {
  ""name"": $genre_name_g
};"
484,Which movies have been rated by user with ID 1?,"MATCH (u:User {id: 1})-[r:RATED]->(m:Movie)
RETURN m.title AS movie, r.rating AS rating","match
  $u isa user, has user_id 1;
  $m isa movie;
  $r (reviewer: $u, rated_media: $m) isa rated, has rating $rating;
  $m has title $title_m;
fetch {
  ""movie"": $title_m, ""rating"": $rating
};"
485,What are the most recent three movies added to the database?,"MATCH (m:Movie)
RETURN m.title, m.release_date
ORDER BY m.release_date DESC
LIMIT 3","match
  $m isa movie;
  $m has title $title;
  $m has release_date $release_date;
sort $release_date desc;
limit 3;
fetch {
  ""title"": $title, ""release_date"": $release_date
};"
486,List the movies that have a runtime longer than 120 minutes.,"MATCH (m:Movie)
WHERE m.runtime > 120
RETURN m.title, m.runtime","match
  $m isa movie;
  $m has runtime $runtime;
  $m has title $title;
  $runtime > 120;
fetch {
  ""title"": $title, ""runtime"": $runtime
};"
487,Which movies have been tagged with the keyword 'jealousy'?,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword {name: 'jealousy'})
RETURN m.title","match
  $m isa movie;
  $k isa keyword, has keyword_name 'jealousy';
  $rel0 (media: $m, keyword: $k) isa has_keyword;
  $m has title $title_m;
fetch {
  ""title"": $title_m
};"
488,Find all movies released before 2000 with an average vote greater than 8.,"MATCH (m:Movie)
WHERE m.release_date < date('2000-01-01') AND m.average_vote > 8
RETURN m","match
  $m isa movie, has title $title;
  $m has release_date $rd;
  $rd < 2000-01-01;
  $m has average_vote $av;
  $av > 8;
limit 50;
fetch { ""title"": $title, ""release_date"": $rd, ""average_vote"": $av };"
489,List all languages spoken in the movie 'Toy Story'.,"MATCH (m:Movie {title: 'Toy Story'})-[:SPOKEN_IN_LANGUAGE]->(l:Language)
RETURN l.name AS language","match
  $m isa movie, has title 'Toy Story';
  $l isa language;
  $rel0 (media: $m, language: $l) isa spoken_in_language;
  $l has language_name $language_name_l;
fetch {
  ""language"": $language_name_l
};"
490,What are the original titles of movies that have been translated into Spanish?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(:Language {name: 'Spanish'})
WHERE m.original_language <> 'es'
RETURN m.original_title","match
$m isa movie, has original_title $original_title;
spoken_in_language (media: $m, language: $spanish);
$spanish has language_name ""Spanish"";
original_language (media: $m, language: $orig_lang);
not { $orig_lang has language_id ""es""; };
fetch {
  ""original_title"": $original_title
};"
491,Which countries have produced movies with a budget exceeding 10 million USD?,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WHERE m.budget > 10000000
RETURN DISTINCT c.name AS country","match
  $m isa movie;
  $c isa country;
  $rel0 (media: $m, country: $c) isa produced_in_country;
  $m has budget $budget_m;
  $c has country_name $country_name_c;
  $budget_m > 10000000;
fetch {
  ""country"": $country_name_c, ""name"": $country_name_c
};"
492,List the names of all production companies involved with movies that grossed over 200 million USD.,"MATCH (m:Movie)-[:PRODUCED_BY]->(c:ProductionCompany)
WHERE m.revenue > 200000000
RETURN DISTINCT c.name","match
  $m isa movie;
  $c isa production_company;
  $rel0 (media: $m, producer: $c) isa produced_by;
  $m has revenue $revenue_m;
  $c has production_company_name $production_company_name_c;
  $revenue_m > 200000000;
fetch {
  ""name"": $production_company_name_c
};"
493,Which genres are associated with movies directed by 'Steven Spielberg'?,"MATCH (p:Person {name: 'Steven Spielberg'})-[:CREW_FOR {job: 'Director'}]->(m:Movie)-[:IN_GENRE]->(g:Genre)
RETURN DISTINCT g.name AS genre","match $p isa person, has person_name 'Steven Spielberg'; $m isa movie; $g isa genre; $rel0 (crew_member: $p, film: $m) isa crew_for, has job ""Director""; $g has genre_name $genre_name_g; fetch { ""genre"": $genre_name_g, ""name"": $genre_name_g };"
494,List all the movies where the character 'Woody' appears.,"MATCH (p:Person)-[r:CAST_FOR]->(m:Movie)
WHERE r.character CONTAINS 'Woody'
RETURN m.title AS movie, r.character AS character","match
  $p isa person;
  $m isa movie;
  $r (actor: $p, film: $m) isa cast_for, has character $character;
  $m has title $title_m;
fetch {
  ""movie"": $title_m, ""character"": $character
};"
495,What are the top 3 most voted movies in the database?,"MATCH (m:Movie)
WHERE m.vote_count IS NOT NULL
RETURN m.title, m.vote_count
ORDER BY m.vote_count DESC
LIMIT 3","match
  $m isa movie;
  $m has vote_count $vote_count;
  $m has title $title;
sort $vote_count desc;
limit 3;
fetch {
  ""title"": $title, ""vote_count"": $vote_count
};"
496,Which movies have a poster path containing '/rhIRbceoE9lR4veEXuwCC2wARtG.jpg'?,"MATCH (m:Movie)
WHERE m.poster_path = '/rhIRbceoE9lR4veEXuwCC2wARtG.jpg'
RETURN m.title","match
  $m isa movie;
  $m has poster_path $poster_path;
  $m has title $title;
  $poster_path == ""/rhIRbceoE9lR4veEXuwCC2wARtG.jpg"";
fetch {
  ""title"": $title
};"
497,What are the names of people who have directed movies with a budget over 50 million USD?,"MATCH (p:Person)-[:CREW_FOR {job: 'Director'}]->(m:Movie)
WHERE m.budget > 50000000
RETURN DISTINCT p.name","match $p isa person; $m isa movie; $rel0 (crew_member: $p, film: $m) isa crew_for, has job ""Director""; $p has person_name $person_name_p; $m has budget $budget_m; $budget_m > 50000000; fetch { ""name"": $person_name_p };"
498,List the movies that have won awards and have an original language of Italian.,"MATCH (m:Movie)-[:ORIGINAL_LANGUAGE]->(l:Language {name: 'Italian'})
WHERE exists{ (m)-[:HAS_KEYWORD]->(:Keyword {name: 'award won'}) }
RETURN m.title","match
  $m isa movie;
  $l isa language, has language_name 'Italian';
  $rel0 (media: $m, language: $l) isa original_language;
  $m has title $title_m;
fetch {
  ""title"": $title_m
};"
499,List all movies that are part of any collection and have a revenue less than 1 million USD.,"MATCH (m:Movie)-[:IN_COLLECTION]->(:Collection)
WHERE m.revenue < 1000000
RETURN m.title, m.revenue","match $m isa movie; $collection isa collection; (media: $m, collection: $collection) isa in_collection; $m has revenue $revenue; $m has title $title; $revenue < 1000000; fetch { ""title"": $title, ""revenue"": $revenue };"
500,What are the names of all genres represented in the 'Toy Story Collection'?,"MATCH (c:Collection {name: 'Toy Story Collection'})<-[:IN_COLLECTION]-(m:Movie)-[:IN_GENRE]->(g:Genre)
RETURN DISTINCT g.name","match
  $c isa collection, has collection_name 'Toy Story Collection';
  $m isa movie;
  $g isa genre;
  $rel0 (media: $m, genre: $g) isa in_genre;
  $rel1 (collection: $c, media: $m) isa in_collection;
  $g has genre_name $genre_name_g;
fetch {
  ""name"": $genre_name_g
};"
501,Which movies have an IMDb ID of 'tt0114709'?,"MATCH (m:Movie {imdb_id: 'tt0114709'})
RETURN m.title","match
  $m isa movie, has imdb_id 'tt0114709';
  $m has title $title;
fetch {
  ""title"": $title
};"
502,What are the top 5 movies by revenue in descending order?,"MATCH (m:Movie)
WHERE m.revenue IS NOT NULL
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","match
  $m isa movie;
  $m has revenue $revenue;
  $m has title $title;
sort $revenue desc;
limit 5;
fetch {
  ""title"": $title, ""revenue"": $revenue
};"
503,List the movies with a tagline that includes 'excitement'.,"MATCH (m:Movie)
WHERE m.tagline CONTAINS 'excitement'
RETURN m.title, m.tagline","match
  $m isa movie;
  $m has tagline $tagline;
  $m has title $title;
  $tagline like "".*excitement.*"";
fetch {
  ""title"": $title, ""tagline"": $tagline
};"
505,List all movies that have a homepage URL defined.,"MATCH (m:Movie)
WHERE m.homepage IS NOT NULL
RETURN m.title, m.homepage","match
  $m isa movie;
  $m has homepage $homepage;
  $m has title $title;
fetch {
  ""title"": $title, ""homepage"": $homepage
};"
506,Which movies have been released with a status of 'In Production'?,"MATCH (m:Movie)
WHERE m.status = 'In Production'
RETURN m.title, m.release_date, m.status","match
  $m isa movie;
  $m has status $status;
  $m has title $title;
  $m has release_date $release_date;
  $status == ""In Production"";
fetch {
  ""title"": $title, ""release_date"": $release_date, ""status"": $status
};"
507,Which movies have a runtime that is exactly 90 minutes?,"MATCH (m:Movie)
WHERE m.runtime = 90
RETURN m.title","match
  $m isa movie;
  $m has runtime $runtime;
  $runtime == 90;
  $m has title $title;
fetch { ""title"": $title, ""runtime"": $runtime };"
509,List the movies that have a budget of zero.,"MATCH (m:Movie)
WHERE m.budget = 0
RETURN m.title","match $m isa movie; $m has budget $budget; $m has title $title; fetch { ""title"": $title };"
510,List the first 3 countries that have produced the most adult films.,"MATCH (c:Country)<-[:PRODUCED_IN_COUNTRY]-(a:Adult)
RETURN c.name AS country, count(a) AS adultFilmCount
ORDER BY adultFilmCount DESC
LIMIT 3","match
  $c isa country, has country_name $cn;
  $m isa adult;
  (media: $m, country: $c) isa produced_in_country;
limit 30;
fetch { ""country"": $cn };"
512,List the top 3 highest-grossing movies of 1995.,"MATCH (m:Movie)
WHERE m.release_date STARTS WITH '1995' AND m.revenue IS NOT NULL
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 3","match $m isa movie; $m has release_date $release_date; $m has title $title; $m has revenue $revenue; sort $revenue desc; limit 3; fetch { ""title"": $title, ""revenue"": $revenue };"
513,What are the movies with a vote count greater than 5000?,"MATCH (m:Movie)
WHERE m.vote_count > 5000
RETURN m.title, m.vote_count","match
  $m isa movie;
  $m has vote_count $vote_count;
  $m has title $title;
  $vote_count > 5000;
fetch {
  ""title"": $title, ""vote_count"": $vote_count
};"
514,Which movies are associated with the keyword 'family' and have a release date in the last 5 years?,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword {name: 'family'})
WHERE m.release_date >= date() - duration('P5Y')
RETURN m.title, m.release_date","match $m isa movie; $k isa keyword, has keyword_name 'family'; $rel0 (media: $m, keyword: $k) isa has_keyword; $m has release_date $release_date_m; $m has title $title_m; fetch { ""title"": $title_m, ""release_date"": $release_date_m };"
515,List the production companies that have produced movies with an original language of Spanish.,"MATCH (m:Movie)-[:ORIGINAL_LANGUAGE]->(:Language {name: 'es'})
MATCH (m)-[:PRODUCED_BY]->(c:ProductionCompany)
RETURN DISTINCT c.name","match $m isa movie; $c isa production_company; $rel0 (media: $m, producer: $c) isa produced_by; $c has production_company_name $production_company_name_c; fetch { ""name"": $production_company_name_c };"
516,Which movies have a popularity less than 5 and more than 2?,"MATCH (m:Movie)
WHERE m.popularity < 5 AND m.popularity > 2
RETURN m","match
  $m isa movie, has title $title;
  $m has popularity $pop;
  $pop < 5;
limit 50;
fetch { ""title"": $title, ""popularity"": $pop };"
517,List the movies where the spoken language is 'Gaeilge'.,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language {name: 'Gaeilge'})
RETURN m.title","match
  $m isa movie;
  $l isa language, has language_name 'Gaeilge';
  $rel0 (media: $m, language: $l) isa spoken_in_language;
  $m has title $title_m;
fetch {
  ""title"": $title_m
};"
518,Which movies have a backdrop path of '/9FBwqcd9IRruEDUrTdcaafOMKUq.jpg'?,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection {backdrop_path: '/9FBwqcd9IRruEDUrTdcaafOMKUq.jpg'})
RETURN m.title","match
  $m isa movie;
  $c isa collection, has backdrop_path '/9FBwqcd9IRruEDUrTdcaafOMKUq.jpg';
  $rel0 (media: $m, collection: $c) isa in_collection;
  $m has title $title_m;
fetch {
  ""title"": $title_m
};"
519,What are the three oldest movies in the database?,"MATCH (m:Movie)
WHERE m.release_date IS NOT NULL
RETURN m.title, m.release_date
ORDER BY m.release_date
LIMIT 3","match
  $m isa movie;
  $m has release_date $release_date;
  $m has title $title;
sort $release_date asc;
limit 3;
fetch {
  ""title"": $title, ""release_date"": $release_date
};"
520,List movies that are part of a genre with ID 10770.,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre {id: 10770})
RETURN m.title","match
  $m isa movie;
  $g isa genre, has genre_id 10770;
  $rel0 (media: $m, genre: $g) isa in_genre;
  $m has title $title_m;
fetch {
  ""title"": $title_m
};"
521,Which movies have a status of 'Released' and a budget greater than 25 million USD?,"MATCH (m:Movie)
WHERE m.status = 'Released' AND m.budget > 25000000
RETURN m.title, m.budget, m.status","match
  $m isa movie;
  $m has status $status;
  $m has budget $budget;
  $m has title $title;
  $budget > 25000000;
  $status == ""Released"";
fetch {
  ""title"": $title, ""budget"": $budget, ""status"": $status
};"
522,List all movies that have an average vote of exactly 7.7.,"MATCH (m:Movie)
WHERE m.average_vote = 7.7
RETURN m.title","match $m isa movie; $m has average_vote $average_vote; $m has title $title; fetch { ""title"": $title };"
523,What are the movies with a poster path that ends with 'T4B.jpg'?,"MATCH (m:Movie)
WHERE m.poster_path ENDS WITH 'T4B.jpg'
RETURN m.title","match $m isa movie; $m has poster_path $poster_path; $m has title $title; fetch { ""title"": $title };"
524,Which movies have been produced by companies based in 'France'?,"MATCH (m:Movie)-[:PRODUCED_BY]->(c:ProductionCompany)-[:PRODUCED_IN_COUNTRY]->(country:Country {name: 'France'})
RETURN m.title","match $m isa movie; $c isa production_company; $country isa country, has country_name 'France'; $rel0 (media: $m, producer: $c) isa produced_by; $m has title $title_m; fetch { ""title"": $title_m };"
525,List the movies that have been rated exactly 5.0.,"MATCH (m:Movie)<-[r:RATED]-(u:User)
WHERE r.rating = 5.0
RETURN m.title","match
  $m isa movie;
  $u isa user;
  $rel (rated_media: $m, reviewer: $u) isa rated, has rating $rating;
  $rating == 5.0;
  $m has title $title;
fetch { ""title"": $title, ""rating"": $rating };"
526,What are the movies directed by 'Christopher Nolan'?,"MATCH (p:Person {name: 'Christopher Nolan'})-[:CREW_FOR {job: 'Director'}]->(m:Movie)
RETURN m.title","match $p isa person, has person_name 'Christopher Nolan'; $m isa movie; $rel0 (crew_member: $p, film: $m) isa crew_for, has job ""Director""; $m has title $title_m; fetch { ""title"": $title_m };"
