original_index,question,cypher,typeql
488,List the first 3 entities that have filed the most filings where the beneficiary bank's country is the same as the originator bank's country.,"MATCH (e:Entity)-[:FILED]->(f:Filing)
WHERE f.beneficiary_bank_country = f.originator_bank_country
WITH e, COUNT(f) AS num_filings
ORDER BY num_filings DESC
LIMIT 3
RETURN e.name AS entity_name, num_filings","match
$e isa fincen_entity;
$f isa filing, has beneficiary_bank_country $bbc, has originator_bank_country $obc;
$bbc == $obc;
filed (filer: $e, filing: $f);
reduce $count = count($f) groupby $e;
sort $count desc;
limit 3;
fetch { ""entity_name"": $e.name, ""num_filings"": $count };"
489,Identify the top 3 filings where the originator bank and the beneficiary bank are located at the same latitude.,"MATCH (f:Filing)
WHERE f.origin_lat = f.beneficiary_lat
RETURN f
ORDER BY f.amount DESC
LIMIT 3","match
$f isa filing, has origin_lat $olat, has beneficiary_lat $blat, has amount $a;
$olat == $blat;
sort $a desc;
limit 3;
fetch {
  ""filing"": $f.filing_id,
  ""origin_lat"": $olat,
  ""beneficiary_lat"": $blat,
  ""amount"": $a
};"
490,Which 3 countries have the most filings where the originator bank's country is the same as the beneficiary bank's country?,"MATCH (f:Filing)
WHERE f.originator_bank_country = f.beneficiary_bank_country
WITH f.originator_bank_country AS country, COUNT(f) AS filings_count
RETURN country
ORDER BY filings_count DESC
LIMIT 3","match
$f isa filing, has originator_bank_country $obc, has beneficiary_bank_country $bbc;
$obc == $bbc;
reduce $count = count($f) groupby $obc;
sort $count desc;
limit 3;
fetch { ""country"": $obc };"
491,List the first 3 countries with the most filings where the beneficiary bank's country is different from the filer organization's country.,"MATCH (f:Filing)-[:BENEFITS]->(beneficiary:Entity)-[:COUNTRY]->(beneficiaryCountry:Country),
      (f)-[:ORIGINATOR]->(originator:Entity)-[:COUNTRY]->(originatorCountry:Country)
WHERE beneficiaryCountry.code <> originatorCountry.code
WITH beneficiaryCountry, COUNT(f) AS filingCount
ORDER BY filingCount DESC
LIMIT 3
RETURN beneficiaryCountry.name AS Country, filingCount","match
$f isa filing;
benefits (filing: $f, beneficiary: $beneficiary);
entity_country (fincen_entity: $beneficiary, country: $bc);
originator (filing: $f, originating_entity: $orig);
entity_country (fincen_entity: $orig, country: $oc);
$bc has code $bc_code;
$oc has code $oc_code;
$bc_code != $oc_code;
reduce $filing_count = count($f) groupby $bc;
sort $filing_count desc;
limit 3;
fetch { ""Country"": $bc.name, ""filingCount"": $filing_count };"
492,What are the top 5 countries by the total number of filings that have entities as both originators and beneficiaries?,"MATCH (f:Filing)-[:ORIGINATOR]->(e1:Entity)-[:COUNTRY]->(c1:Country),
      (f)-[:BENEFITS]->(e2:Entity)-[:COUNTRY]->(c2:Country)
WHERE e1.id = e2.id
WITH c1.name AS country, COUNT(f) AS total_filings
RETURN country, total_filings
ORDER BY total_filings DESC
LIMIT 5","match
$f isa filing;
$e isa fincen_entity;
originator (filing: $f, originating_entity: $e);
benefits (filing: $f, beneficiary: $e);
entity_country (fincen_entity: $e, country: $c);
$c has name $country;
reduce $total_filings = count($f) groupby $c, $country;
sort $total_filings desc;
limit 5;
fetch { ""country"": $country, ""total_filings"": $total_filings };"
493,Which 3 countries have the most entities involved as beneficiaries in filings?,"MATCH (c:Country)<-[:COUNTRY]-(e:Entity)<-[:BENEFITS]-(f:Filing)
WITH c.name AS country, COUNT(DISTINCT e.id) AS entityCount
ORDER BY entityCount DESC
LIMIT 3
RETURN country, entityCount","match
$c isa country, has name $cn;
$e isa fincen_entity;
entity_country (country: $c, fincen_entity: $e);
benefits (beneficiary: $e, filing: $f);
select $c, $cn, $e;
distinct;
reduce $count = count($e) groupby $c, $cn;
sort $count desc;
limit 3;
fetch { ""country"": $cn, ""entity_count"": $count };"
494,Find the first 3 countries where the total amount of filings exceeds 1000000.,"MATCH (c:Country)<-[:COUNTRY]-(e:Entity)-[:FILED]->(f:Filing)
WITH c, SUM(f.amount) AS totalAmount
WHERE totalAmount > 1000000
RETURN c.name AS country, totalAmount
ORDER BY totalAmount DESC
LIMIT 3","match
$c isa country, has name $cn;
$e isa fincen_entity;
entity_country (fincen_entity: $e, country: $c);
$f isa filing, has amount $a;
filed (filer: $e, filing: $f);
reduce $total = sum($a) groupby $c, $cn;
match $total > 1000000;
sort $total desc;
limit 3;
fetch { ""country"": $cn, ""totalAmount"": $total };"
497,Identify the top 3 entities that have been the originator in the most filings.,"MATCH (e:Entity)-[:ORIGINATOR]->(f:Filing)
WITH e, COUNT(f) AS num_filings
ORDER BY num_filings DESC
LIMIT 3
RETURN e.name AS entity_name, num_filings","match
$e isa fincen_entity;
$f isa filing;
originator (originating_entity: $e, filing: $f);
reduce $num_filings = count($f) groupby $e;
sort $num_filings desc;
limit 3;
fetch {
  ""entity_name"": $e.name,
  ""num_filings"": $num_filings
};"
498,"Which 3 filings have the largest amounts and were filed between January 1, 2010, and December 31, 2015?","MATCH (f:Filing)
WHERE f.begin >= datetime('2010-01-01T00:00:00Z') AND f.end <= datetime('2015-12-31T23:59:59Z')
RETURN f
ORDER BY f.amount DESC
LIMIT 3","match
$f isa filing, has period_begin $pb, has period_end $pe, has amount $a;
$pb >= 2010-01-01T00:00:00;
$pe <= 2015-12-31T23:59:59;
sort $a desc;
limit 3;
fetch {
  ""filing"": {
    ""filing_id"": $f.filing_id,
    ""amount"": $a,
    ""period_begin"": $pb,
    ""period_end"": $pe
  }
};"
499,List the first 3 countries where the beneficiary latitude is greater than 50 degrees.,"MATCH (f:Filing)
WHERE toFloat(f.beneficiary_lat) > 50
MATCH (f)-[:BENEFITS]->(e:Entity)-[:COUNTRY]->(c:Country)
RETURN DISTINCT c.name
LIMIT 3","match
$f isa filing, has beneficiary_lat $lat;
$lat > ""50"";
benefits (filing: $f, beneficiary: $e);
entity_country (fincen_entity: $e, country: $c);
$c has name $n;
select $n;
distinct;
limit 3;
fetch { ""name"": $n };"
500,What are the top 5 filings that ended in the year 2015?,"MATCH (f:Filing)
WHERE f.end_date_format >= ""2015-01-01T00:00:00Z"" AND f.end_date_format < ""2016-01-01T00:00:00Z""
RETURN f
ORDER BY f.amount DESC
LIMIT 5","match
$f isa filing, has end_date_format $edf, has amount $a;
$edf like ""^2015.*"";
sort $a desc;
limit 5;
fetch {
  ""filing"": {
    ""end_date_format"": $f.end_date_format,
    ""amount"": $f.amount,
    ""filing_id"": $f.filing_id
  }
};"
501,Which 3 entities have filed the most filings that benefit entities in Germany?,"MATCH (e:Entity)-[:FILED]->(f:Filing)-[:BENEFITS]->(b:Entity)-[:COUNTRY]->(c:Country {name: ""Germany""})
WITH e, COUNT(f) AS filing_count
ORDER BY filing_count DESC
LIMIT 3
RETURN e.name AS entity_name, filing_count","match
$e isa fincen_entity;
$f isa filing;
$b isa fincen_entity;
$c isa country, has name ""Germany"";
filed (filer: $e, filing: $f);
benefits (filing: $f, beneficiary: $b);
entity_country (fincen_entity: $b, country: $c);
reduce $count = count($f) groupby $e;
sort $count desc;
limit 3;
fetch { ""entity_name"": $e.name, ""filing_count"": $count };"
502,Identify the top 3 filings in terms of amount that concern entities in Singapore.,"MATCH (f:Filing)-[:CONCERNS]->(e:Entity)-[:COUNTRY]->(c:Country {name: ""Singapore""})
RETURN f.sar_id AS filing_id, f.amount AS amount
ORDER BY f.amount DESC
LIMIT 3","match
$f isa filing, has sar_id $sid, has amount $amt;
$e isa fincen_entity;
$c isa country, has name ""Singapore"";
concerns (filing: $f, concerned_entity: $e);
entity_country (fincen_entity: $e, country: $c);
sort $amt desc;
limit 3;
fetch {
  ""filing_id"": $sid,
  ""amount"": $amt
};"
503,List the first 3 entities based in countries with a '.uk' top-level domain.,"MATCH (e:Entity)-[:COUNTRY]->(c:Country)
WHERE c.tld = 'uk'
RETURN e.name AS entity_name, c.name AS country_name
LIMIT 3","match
$e isa fincen_entity, has name $en;
$c isa country, has tld ""uk"", has name $cn;
entity_country (fincen_entity: $e, country: $c);
limit 3;
fetch {
  ""entity_name"": $en,
  ""country_name"": $cn
};"
504,What are the top 5 filings with the earliest begin dates?,"MATCH (f:Filing)
WITH f
ORDER BY f.begin ASC
LIMIT 5
RETURN f.sar_id AS SAR_ID, f.begin AS BeginDate, f.end AS EndDate, f.amount AS Amount, f.originator_bank AS OriginatorBank, f.beneficiary_bank AS BeneficiaryBank","match
$f isa filing, has begin_date $bd;
sort $bd asc;
limit 5;
fetch {
  ""SAR_ID"": $f.sar_id,
  ""BeginDate"": $bd,
  ""EndDate"": $f.end_date,
  ""Amount"": $f.amount,
  ""OriginatorBank"": $f.originator_bank,
  ""BeneficiaryBank"": $f.beneficiary_bank
};"
505,Which 3 filings involve the most entities either as originators or beneficiaries?,"MATCH (f:Filing)-[:ORIGINATOR|:BENEFITS]->(e:Entity)
WITH f, COUNT(DISTINCT e) AS entityCount
ORDER BY entityCount DESC
LIMIT 3
RETURN f.sar_id AS filing_id, entityCount","match
$f isa filing, has sar_id $sid;
$e isa fincen_entity;
{ originator (filing: $f, originating_entity: $e); } or { benefits (filing: $f, beneficiary: $e); };
select $f, $e, $sid;
distinct;
reduce $count = count($e) groupby $f, $sid;
sort $count desc;
limit 3;
fetch { ""filing_id"": $sid, ""entity_count"": $count };"
506,Which 3 countries have entities that have been beneficiaries in the most filings?,"MATCH (c:Country)<-[:COUNTRY]-(e:Entity)<-[:BENEFITS]-(f:Filing)
WITH c.name AS country, COUNT(f) AS filings_count
ORDER BY filings_count DESC
LIMIT 3
RETURN country, filings_count","match
$c isa country, has name $country;
$e isa fincen_entity;
entity_country (fincen_entity: $e, country: $c);
$f isa filing;
benefits (filing: $f, beneficiary: $e);
reduce $filings_count = count($f) groupby $c, $country;
sort $filings_count desc;
limit 3;
fetch {
  ""country"": $country,
  ""filings_count"": $filings_count
};"
507,List the first 3 filings that originated from an entity in China.,"MATCH (e:Entity)-[:COUNTRY]->(c:Country {code: ""CHN""})
MATCH (f:Filing)-[:ORIGINATOR]->(e)
RETURN f
ORDER BY f.begin
LIMIT 3","match
$e isa fincen_entity;
$c isa country, has code ""CHN"";
entity_country (fincen_entity: $e, country: $c);
$f isa filing;
originator (filing: $f, originating_entity: $e);
$f has period_begin $begin;
sort $begin asc;
limit 3;
fetch {
  ""filing_id"": $f.filing_id,
  ""period_begin"": $f.period_begin,
  ""period_end"": $f.period_end,
  ""amount"": $f.amount,
  ""number"": $f.number
};"
509,List the first 3 entities that have filed the most concerning filings.,"MATCH (e:Entity)-[:FILED]->(f:Filing)-[:CONCERNS]->(:Entity)
WITH e, COUNT(f) AS concern_count
ORDER BY concern_count DESC
LIMIT 3
RETURN e.name AS entity_name, concern_count","match
$e isa fincen_entity;
filed (filer: $e, filing: $f);
concerns (filing: $f, concerned_entity: $c);
reduce $count = count($f) groupby $e;
sort $count desc;
limit 3;
fetch { ""entity_name"": $e.name, ""concern_count"": $count };"
510,Find the top 5 filings based on the number of different countries involved as either originator or beneficiary.,"MATCH (f:Filing)
OPTIONAL MATCH (f)-[:ORIGINATOR]->(o:Entity)-[:COUNTRY]->(oc:Country)
OPTIONAL MATCH (f)-[:BENEFITS]->(b:Entity)-[:COUNTRY]->(bc:Country)
WITH f, collect(DISTINCT oc.code) + collect(DISTINCT bc.code) AS countries
WITH f, size(apoc.coll.toSet(countries)) AS country_count
RETURN f.sar_id AS filing_id, country_count
ORDER BY country_count DESC
LIMIT 5","match
$f isa filing, has sar_id $sid;
$rel isa $t (filing: $f, $e);
{ $t label originator; } or { $t label benefits; };
$e isa fincen_entity;
entity_country (fincen_entity: $e, country: $c);
$c has code $cc;
select $f, $sid, $c;
distinct;
reduce $country_count = count($c) groupby $f, $sid;
sort $country_count desc;
limit 5;
fetch { ""filing_id"": $sid, ""country_count"": $country_count };"
511,Which 3 countries have the least number of filings ending in them?,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)-[:COUNTRY]->(c:Country)
WITH c.name AS country, COUNT(f) AS filings_count
ORDER BY filings_count ASC
LIMIT 3
RETURN country, filings_count","match
$f isa filing;
$e isa fincen_entity;
$c isa country, has name $country_name;
benefits (filing: $f, beneficiary: $e);
entity_country (fincen_entity: $e, country: $c);
reduce $filings_count = count($f) groupby $c, $country_name;
sort $filings_count asc;
limit 3;
fetch {
  ""country"": $country_name,
  ""filings_count"": $filings_count
};"
512,Identify the top 3 filings with the smallest amounts that were filed in 2015.,"MATCH (f:Filing)
WHERE f.begin_date_format CONTAINS ""2015"" OR f.end_date_format CONTAINS ""2015""
RETURN f
ORDER BY f.amount ASC
LIMIT 3","match
$f isa filing, has begin_date_format $bdf, has end_date_format $edf, has amount $a;
{ $bdf like "".*2015.*""; } or { $edf like "".*2015.*""; };
sort $a asc;
limit 3;
fetch {
  ""filing"": $f.filing_id,
  ""amount"": $a,
  ""begin_date_format"": $bdf,
  ""end_date_format"": $edf
};"
513,List the first 3 entities based in 'United Kingdom' that have filed something concerning a beneficiary in 'United States'.,"MATCH (e:Entity)-[:COUNTRY]->(c:Country {name: 'United Kingdom'})
MATCH (e)-[:FILED]->(f:Filing)-[:CONCERNS]->(b:Entity)-[:COUNTRY]->(bc:Country {name: 'United States'})
RETURN e.name AS EntityName
LIMIT 3","match
$e isa fincen_entity, has name $en;
$c1 isa country, has name ""United Kingdom"";
entity_country (fincen_entity: $e, country: $c1);
$f isa filing;
filed (filer: $e, filing: $f);
$b isa fincen_entity;
concerns (filing: $f, concerned_entity: $b);
$c2 isa country, has name ""United States"";
entity_country (fincen_entity: $b, country: $c2);
limit 3;
fetch { ""EntityName"": $en };"
514,What are the top 5 filings concerning entities that are located at a latitude higher than 40 degrees?,"MATCH (f:Filing)-[:CONCERNS]->(e:Entity)
WHERE e.location.latitude > 40
RETURN f
ORDER BY f.amount DESC
LIMIT 5","match
$f isa filing, has origin_lat $lat, has amount $amt;
$e isa fincen_entity;
concerns (filing: $f, concerned_entity: $e);
$lat like ""^(4[1-9]|[5-9][0-9]|[1-9][0-9]{2,}).*"";
sort $amt desc;
limit 5;
fetch {
  ""filing"": $f
};"
515,Which 3 entities have the most filings where they are both the originator and the beneficiary?,"MATCH (e:Entity)-[:FILED]->(f:Filing)-[:ORIGINATOR]->(e)
MATCH (f)-[:BENEFITS]->(e)
WITH e, COUNT(f) AS num_filings
ORDER BY num_filings DESC
LIMIT 3
RETURN e.name AS entity_name, num_filings","match
$e isa fincen_entity, has name $name;
$f isa filing;
filed (filer: $e, filing: $f);
originator (originating_entity: $e, filing: $f);
benefits (beneficiary: $e, filing: $f);
reduce $count = count($f) groupby $e, $name;
sort $count desc;
limit 3;
fetch { ""entity_name"": $name, ""num_filings"": $count };"
516,List the first 3 countries that have entities which have filed more than 10 filings.,"MATCH (e:Entity)-[:FILED]->(f:Filing)
WITH e, count(f) AS filingsCount
WHERE filingsCount > 10
MATCH (e)-[:COUNTRY]->(c:Country)
RETURN c.name AS country, filingsCount
ORDER BY filingsCount DESC
LIMIT 3","match
$e isa fincen_entity;
$f isa filing;
filed (filer: $e, filing: $f);
entity_country (fincen_entity: $e, country: $c);
reduce $filingsCount = count($f) groupby $e, $c;
match $filingsCount > 10;
sort $filingsCount desc;
limit 3;
fetch { ""country"": $c.name, ""filingsCount"": $filingsCount };"
517,Identify the top 5 countries by the total amount of filings originating from them.,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)-[:COUNTRY]->(c:Country)
WITH c.name AS country, SUM(f.amount) AS totalAmount
ORDER BY totalAmount DESC
LIMIT 5
RETURN country, totalAmount","match
$f isa filing, has amount $a;
$e isa fincen_entity;
$c isa country, has name $cn;
originator (filing: $f, originating_entity: $e);
entity_country (fincen_entity: $e, country: $c);
reduce $total = sum($a) groupby $c, $cn;
sort $total desc;
limit 5;
fetch { ""country"": $cn, ""totalAmount"": $total };"
518,Which filings involve an entity with the id 'the-bank-of-new-york-mellon-corp' as both originator and beneficiary?,"MATCH (e:Entity {id: 'the-bank-of-new-york-mellon-corp'})-[:FILED]->(f:Filing)
WHERE (f)-[:ORIGINATOR]->(e) AND (f)-[:BENEFITS]->(e)
RETURN f","match
$e isa fincen_entity, has entity_id ""the-bank-of-new-york-mellon-corp"";
$f isa filing;
originator (filing: $f, originating_entity: $e);
benefits (filing: $f, beneficiary: $e);
fetch {
  ""filing_id"": $f.filing_id
};"
519,Which 3 countries are most frequently listed as the beneficiary bank country in filings?,"MATCH (f:Filing)
WITH f.beneficiary_bank_country AS country, COUNT(f) AS filings_count
RETURN country
ORDER BY filings_count DESC
LIMIT 3","match
$f isa filing, has beneficiary_bank_country $country;
reduce $count = count($f) groupby $country;
sort $count desc;
limit 3;
fetch {
  ""country"": $country,
  ""filings_count"": $count
};"
520,What are the top 5 filings with the largest amounts where the originator bank country is 'United Kingdom'?,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)-[:COUNTRY]->(c:Country {name: 'United Kingdom'})
RETURN f
ORDER BY f.amount DESC
LIMIT 5","match
$f isa filing, has originator_bank_country ""United Kingdom"", has amount $a;
sort $a desc;
limit 5;
fetch {
  ""filing_id"": $f.filing_id,
  ""amount"": $a
};"
521,"Which filings have an end date in 'Sep 25, 2015'?","MATCH (f:Filing)
WHERE f.end_date = 'Sep 25, 2015'
RETURN f","match
$f isa filing, has end_date ""Sep 25, 2015"";
fetch {
  ""filing"": { $f.* }
};"
