original_index,question,cypher,typeql
495,What are the top 5 genres in which movies have the highest average IMDb rating?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.imdbRating IS NOT NULL
WITH g.name AS genre, avg(m.imdbRating) AS avgRating
RETURN genre, avgRating
ORDER BY avgRating DESC
LIMIT 5","match
  $g isa genre, has name $n;
  in_genre (genre: $g, film: $m);
  $m has imdb_rating $r;
reduce $avgRating = mean($r) groupby $n;
sort $avgRating desc;
limit 5;
fetch { ""genre"": $n, ""avgRating"": $avgRating };"
496,List the first 3 users who have an average rating less than 3.,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, avg(r.rating) AS avgRating
WHERE avgRating < 3
RETURN u.userId, u.name, avgRating
ORDER BY avgRating ASC
LIMIT 3","match
$u isa user;
$r isa rated (user: $u, film: $m);
$r has rating $rating;
reduce $avg_rating = mean($rating) groupby $u;
match
$avg_rating < 3.0;
sort $avg_rating asc;
limit 3;
fetch {
  ""userId"": $u.user_id,
  ""name"": $u.name,
  ""avgRating"": $avg_rating
};"
497,List the first 3 actors who have acted in movies with a revenue of over 500 million USD.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.revenue > 500000000
RETURN a.name AS actorName, m.title AS movieTitle, m.revenue AS movieRevenue
ORDER BY m.revenue DESC
LIMIT 3","match
$a isa person, has name $an;
$m isa movie, has title $mt, has revenue $mr;
acted_in (actor: $a, film: $m);
$mr > 500000000;
sort $mr desc;
limit 3;
fetch {
  ""actorName"": $an,
  ""movieTitle"": $mt,
  ""movieRevenue"": $mr
};"
498,Which 3 actors were born after 1980 and have acted in more than 5 movies?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE a.born > date('1980-01-01')
WITH a, count(m) AS movieCount
WHERE movieCount > 5
RETURN a.name AS actorName, movieCount
ORDER BY movieCount DESC
LIMIT 3","match
$a isa person, has born $b;
$b > 1980-01-01;
acted_in (actor: $a, film: $m);
reduce $movieCount = count($m) groupby $a;
match
$movieCount > 5;
sort $movieCount desc;
limit 3;
fetch {
  ""actorName"": $a.name,
  ""movieCount"": $movieCount
};"
499,What are the first 3 movies with a revenue to budget ratio greater than 5?,"MATCH (m:Movie)
WHERE m.revenue / m.budget > 5
RETURN m.title, m.revenue, m.budget, m.revenue / m.budget AS ratio
ORDER BY ratio DESC
LIMIT 3","match
$m isa movie, has title $title, has revenue $rev, has budget $bud;
let $ratio = $rev / $bud;
$ratio > 5;
sort $ratio desc;
limit 3;
fetch {
  ""title"": $title,
  ""revenue"": $rev,
  ""budget"": $bud,
  ""ratio"": $ratio
};"
500,Which top 5 directors have the highest number of directed movies?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WITH d, COUNT(m) AS directedMovies
ORDER BY directedMovies DESC
LIMIT 5
RETURN d.name AS directorName, directedMovies","match
$d isa person;
$m isa movie;
directed (director: $d, film: $m);
reduce $count = count($m) groupby $d;
sort $count desc;
limit 5;
fetch { ""directorName"": $d.name, ""directedMovies"": $count };"
501,List the first 3 movies that have both English and French languages.,"MATCH (m:Movie)
WHERE ""English"" IN m.languages AND ""French"" IN m.languages
RETURN m.title AS title, m.languages AS languages
ORDER BY m.title
LIMIT 3","match
$m isa movie, has languages $l;
$l like "".*English.*"";
$l like "".*French.*"";
$m has title $t;
sort $t;
limit 3;
fetch {
  ""title"": $m.title,
  ""languages"": $m.languages
};"
502,Which 3 actors have played in both comedy and drama genres?,"MATCH (a:Actor)-[:ACTED_IN]->(m1:Movie)-[:IN_GENRE]->(g1:Genre {name: ""Comedy""}),
      (a)-[:ACTED_IN]->(m2:Movie)-[:IN_GENRE]->(g2:Genre {name: ""Drama""})
WITH a, COUNT(DISTINCT m1) AS comedyMovies, COUNT(DISTINCT m2) AS dramaMovies
WHERE comedyMovies > 0 AND dramaMovies > 0
RETURN a.name AS actorName
LIMIT 3","match
$a isa person;
acted_in (actor: $a, film: $m1);
in_genre (film: $m1, genre: $g1);
$g1 isa genre, has name ""Comedy"";
acted_in (actor: $a, film: $m2);
in_genre (film: $m2, genre: $g2);
$g2 isa genre, has name ""Drama"";
limit 3;
fetch {
  ""actorName"": $a.name
};"
503,What are the top 5 movies with an IMDb rating above 8?,"MATCH (m:Movie)
WHERE m.imdbRating > 8
RETURN m.title, m.imdbRating
ORDER BY m.imdbRating DESC
LIMIT 5","match
$m isa movie, has imdb_rating $r, has title $t;
$r > 8.0;
sort $r desc;
limit 5;
fetch {
  ""title"": $t,
  ""imdbRating"": $r
};"
504,List the first 3 movies directed by a director born in France.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE d.bornIn = ""France""
RETURN m.title AS MovieTitle, m.year AS ReleaseYear
ORDER BY m.year
LIMIT 3","match
$d isa person, has born_in ""France"";
$m isa movie, has year $y;
directed (director: $d, film: $m);
sort $y;
limit 3;
fetch {
  ""MovieTitle"": $m.title,
  ""ReleaseYear"": $y
};"
505,"Which top 5 movies have been rated by more than 500,000 users?","MATCH (m:Movie)<-[:RATED]-(u:User)
WITH m, count(u) AS numRatings
WHERE numRatings > 500000
RETURN m.title AS movieTitle, numRatings
ORDER BY numRatings DESC
LIMIT 5","match
$m isa movie;
rated (user: $u, film: $m);
reduce $numRatings = count($u) groupby $m;
match
$numRatings > 500000;
sort $numRatings desc;
limit 5;
fetch {
  ""movieTitle"": $m.title,
  ""numRatings"": $numRatings
};"
506,What are the top 3 genres by the number of movies?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH g, count(m) as movieCount
RETURN g.name as genre, movieCount
ORDER BY movieCount DESC
LIMIT 3","match
$m isa movie;
$g isa genre;
in_genre (film: $m, genre: $g);
reduce $movieCount = count($m) groupby $g;
sort $movieCount desc;
limit 3;
fetch {
  ""genre"": $g.name,
  ""movieCount"": $movieCount
};"
507,List the top 5 actors who have acted in more than 10 movies.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WITH a, COUNT(m) AS movieCount
WHERE movieCount > 10
RETURN a.name AS actorName, movieCount
ORDER BY movieCount DESC
LIMIT 5","match
$a isa person;
acted_in (actor: $a, film: $m);
reduce $movieCount = count($m) groupby $a;
match
$movieCount > 10;
sort $movieCount desc;
limit 5;
fetch {
  ""actorName"": $a.name,
  ""movieCount"": $movieCount
};"
508,List the top 5 movies that were released in the '90s.,"MATCH (m:Movie)
WHERE m.year >= 1990 AND m.year < 2000
RETURN m.title, m.year
ORDER BY m.imdbRating DESC
LIMIT 5","match
$m isa movie, has year $y, has imdb_rating $r;
$y >= 1990;
$y < 2000;
sort $r desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""year"": $y
};"
509,What are the top 5 movies that have been directed by directors born in Nebraska?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE d.bornIn CONTAINS ""Nebraska""
RETURN m.title AS MovieTitle, m.imdbRating AS IMDBRating
ORDER BY m.imdbRating DESC
LIMIT 5","match
$d isa person, has born_in $bi;
$bi like "".*Nebraska.*"";
$m isa movie, has imdb_rating $ir;
directed (director: $d, film: $m);
sort $ir desc;
limit 5;
fetch {
  ""MovieTitle"": $m.title,
  ""IMDBRating"": $ir
};"
510,Which 3 movies have the highest number of actors involved?,"MATCH (m:Movie)<-[:ACTED_IN]-(a:Actor)
WITH m, COUNT(a) AS actorCount
ORDER BY actorCount DESC
LIMIT 3
RETURN m.title AS MovieTitle, actorCount","match
$m isa movie;
$a isa person;
acted_in (actor: $a, film: $m);
reduce $count = count($a) groupby $m;
sort $count desc;
limit 3;
fetch {
  ""MovieTitle"": $m.title,
  ""actorCount"": $count
};"
511,List the first 3 genres that have more than 50 movies associated with them.,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
WITH g, count(m) as movieCount
WHERE movieCount > 50
RETURN g.name AS genre, movieCount
ORDER BY movieCount DESC
LIMIT 3","match
$g isa genre;
$m isa movie;
in_genre (film: $m, genre: $g);
reduce $movieCount = count($m) groupby $g;
match
$movieCount > 50;
sort $movieCount desc;
limit 3;
fetch {
  ""genre"": $g.name,
  ""movieCount"": $movieCount
};"
514,What are the top 5 directors who have directed the most movies with a runtime under 90 minutes?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.runtime < 90
RETURN d.name AS Director, COUNT(m) AS MovieCount
ORDER BY MovieCount DESC
LIMIT 5","match
$d isa person;
$m isa movie, has runtime $r;
$r < 90;
directed (director: $d, film: $m);
reduce $count = count($m) groupby $d;
sort $count desc;
limit 5;
fetch { ""Director"": $d.name, ""MovieCount"": $count };"
515,List the first 3 movies that have been directed by actors.,"MATCH (a:Actor)-[:DIRECTED]->(m:Movie)
RETURN m.title AS MovieTitle, m.released AS ReleaseDate
ORDER BY m.released
LIMIT 3","match
$a isa person;
acted_in (actor: $a);
directed (director: $a, film: $m);
$m has released $r;
sort $r asc;
limit 3;
fetch {
  ""MovieTitle"": $m.title,
  ""ReleaseDate"": $r
};"
516,Which 3 movies have been rated exactly 5 times?,"MATCH (m:Movie)<-[:RATED]-(u:User)
WITH m, COUNT(u) AS ratingCount
WHERE ratingCount = 5
RETURN m.title AS movieTitle
LIMIT 3","match
$m isa movie;
$u isa user;
rated (user: $u, film: $m);
reduce $count = count($u) groupby $m;
match
$count == 5;
limit 3;
fetch { ""movieTitle"": $m.title };"
518,List the first 3 actors who have acted in a movie without a poster link.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.poster IS NULL
RETURN a.name
LIMIT 3","match
$a isa person;
acted_in (actor: $a, film: $m);
$m isa movie;
not { $m has poster $p; };
limit 3;
fetch { ""name"": $a.name };"
519,Which 3 users have rated both the oldest and the newest movies in the database?,"// Find the oldest and newest movies
MATCH (oldestMovie:Movie)
WITH oldestMovie
ORDER BY oldestMovie.year ASC
LIMIT 1

MATCH (newestMovie:Movie)
WITH oldestMovie, newestMovie
ORDER BY newestMovie.year DESC
LIMIT 1

// Find users who have rated both the oldest and newest movies
MATCH (user:User)-[:RATED]->(oldestMovie)
MATCH (user)-[:RATED]->(newestMovie)
RETURN user.name AS userName, user.userId AS userId
LIMIT 3","with fun oldest_year() -> integer:
  match $m isa movie, has year $y;
  return min($y);
with fun newest_year() -> integer:
  match $m isa movie, has year $y;
  return max($y);
match
  $user isa user;
  let $min_year = oldest_year();
  let $max_year = newest_year();
  $old_movie isa movie, has year $oy;
  $oy == $min_year;
  $new_movie isa movie, has year $ny;
  $ny == $max_year;
  rated (user: $user, film: $old_movie);
  rated (user: $user, film: $new_movie);
limit 3;
fetch { ""userName"": $user.name, ""userId"": $user.user_id };"
520,What are the top 5 movies with the most number of genres associated?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH m, COUNT(g) AS genreCount
ORDER BY genreCount DESC
LIMIT 5
RETURN m.title AS MovieTitle, genreCount","match
$m isa movie;
in_genre (film: $m, genre: $g);
reduce $count = count($g) groupby $m;
sort $count desc;
limit 5;
fetch { ""MovieTitle"": $m.title, ""genreCount"": $count };"
521,List the first 3 directors who have directed both a comedy and a drama.,"MATCH (d:Director)-[:DIRECTED]->(m1:Movie)-[:IN_GENRE]->(g1:Genre {name: ""Comedy""}),
      (d)-[:DIRECTED]->(m2:Movie)-[:IN_GENRE]->(g2:Genre {name: ""Drama""})
RETURN DISTINCT d.name
LIMIT 3","match
$d isa person;
directed (director: $d, film: $m1);
$m1 isa movie;
in_genre (film: $m1, genre: $g1);
$g1 isa genre, has name ""Comedy"";
directed (director: $d, film: $m2);
$m2 isa movie;
in_genre (film: $m2, genre: $g2);
$g2 isa genre, has name ""Drama"";
$d has name $name;
select $name;
distinct;
limit 3;
fetch {
  ""name"": $name
};"
522,Which 3 movies have the highest budget to revenue ratio?,"MATCH (m:Movie)
WHERE m.budget > 0 AND m.revenue > 0
WITH m, (toFloat(m.budget) / toFloat(m.revenue)) AS budget_to_revenue_ratio
RETURN m.title, m.budget, m.revenue, budget_to_revenue_ratio
ORDER BY budget_to_revenue_ratio DESC
LIMIT 3","match
$m isa movie, has budget $b, has revenue $r;
$b > 0;
$r > 0;
let $ratio = $b / $r;
sort $ratio desc;
limit 3;
fetch {
  ""title"": $m.title,
  ""budget"": $b,
  ""revenue"": $r,
  ""budget_to_revenue_ratio"": $ratio
};"
523,What are the top 5 oldest movies in the database?,"MATCH (m:Movie)
RETURN m.title, m.year
ORDER BY m.year ASC
LIMIT 5","match
$m isa movie, has year $y;
sort $y asc;
limit 5;
fetch {
  ""title"": $m.title,
  ""year"": $y
};"
524,List the first 3 movies with plots containing the word 'adventure'.,"MATCH (m:Movie)
WHERE m.plot CONTAINS 'adventure'
RETURN m.title, m.plot
LIMIT 3","match
$m isa movie, has plot $plot;
$plot like "".*adventure.*"";
limit 3;
fetch {
  ""title"": $m.title,
  ""plot"": $plot
};"
525,Which 3 actors were born in France and have acted in more than 20 movies?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE a.bornIn = ""France""
WITH a, COUNT(m) AS movieCount
WHERE movieCount > 20
RETURN a.name AS actorName, movieCount
ORDER BY movieCount DESC
LIMIT 3","match
$p isa person, has born_in ""France"", has name $n;
acted_in (actor: $p, film: $m);
reduce $count = count($m) groupby $p, $n;
match
$count > 20;
sort $count desc;
limit 3;
fetch {
  ""actorName"": $n,
  ""movieCount"": $count
};"
526,What are the top 5 movies with a budget less than 10 million USD but revenue over 100 million USD?,"MATCH (m:Movie)
WHERE m.budget < 10000000 AND m.revenue > 100000000
RETURN m.title, m.budget, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","match
$m isa movie, has budget $b, has revenue $r, has title $t;
$b < 10000000;
$r > 100000000;
sort $r desc;
limit 5;
fetch {
  ""title"": $t,
  ""budget"": $b,
  ""revenue"": $r
};"
528,Which 3 directors have the most movies with a runtime over 180 minutes?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.runtime > 180
WITH d, COUNT(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3
RETURN d.name AS directorName, movieCount","match
$d isa person;
$m isa movie, has runtime $r;
$r > 180;
directed (director: $d, film: $m);
reduce $count = count($m) groupby $d;
sort $count desc;
limit 3;
fetch {
  ""directorName"": $d.name,
  ""movieCount"": $count
};"
530,Which 3 actors have acted in both a highest and lowest grossing movie?,"// Find the highest and lowest grossing movies
MATCH (highestGrossing:Movie)
WITH highestGrossing
ORDER BY highestGrossing.revenue DESC
LIMIT 1

MATCH (lowestGrossing:Movie)
WITH highestGrossing, lowestGrossing
ORDER BY lowestGrossing.revenue ASC
LIMIT 1

// Find actors who acted in both the highest and lowest grossing movies
MATCH (actor:Actor)-[:ACTED_IN]->(highestGrossing)
MATCH (actor)-[:ACTED_IN]->(lowestGrossing)
RETURN actor.name AS actorName
LIMIT 3","match
  $high isa movie, has revenue $rh;
  not { $other_high isa movie, has revenue $rh2; $rh2 > $rh; };
  $low isa movie, has revenue $rl;
  not { $other_low isa movie, has revenue $rl2; $rl2 < $rl; };
  acted_in (actor: $actor, film: $high);
  acted_in (actor: $actor, film: $low);
  $actor has name $name;
limit 3;
fetch { ""actorName"": $name };"
531,What are the top 5 movies with the lowest IMDb rating but highest revenue?,"MATCH (m:Movie)
WITH m
ORDER BY m.imdbRating ASC, m.revenue DESC
LIMIT 5
RETURN m.title AS title, m.imdbRating AS imdbRating, m.revenue AS revenue","match
$m isa movie, has imdb_rating $ir, has revenue $r, has title $t;
sort $ir asc, $r desc;
limit 5;
fetch {
  ""title"": $t,
  ""imdbRating"": $ir,
  ""revenue"": $r
};"
532,Which 3 users have rated the most movies?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, COUNT(r) AS numRatings
ORDER BY numRatings DESC
LIMIT 3
RETURN u.name AS userName, numRatings","match
$u isa user;
$r isa rated (user: $u, film: $m);
reduce $numRatings = count($r) groupby $u;
sort $numRatings desc;
limit 3;
fetch {
  ""userName"": $u.name,
  ""numRatings"": $numRatings
};"
533,Name the top 5 highest-grossing movies.,"MATCH (m:Movie)
RETURN m.title AS title, m.revenue AS revenue
ORDER BY m.revenue DESC
LIMIT 5","match
$m isa movie, has revenue $rev;
sort $rev desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""revenue"": $rev
};"
534,What are the first 3 movies released after 2010 with a budget over 100 million USD?,"MATCH (m:Movie)
WHERE m.year > 2010 AND m.budget > 100000000
RETURN m.title, m.released, m.budget
ORDER BY m.released
LIMIT 3","match
$m isa movie, has year $y, has budget $b, has released $r;
$y > 2010;
$b > 100000000;
sort $r asc;
limit 3;
fetch {
  ""title"": $m.title,
  ""released"": $r,
  ""budget"": $b
};"
535,List the top 3 directors born in the USA.,"MATCH (d:Director)
WHERE d.bornIn CONTAINS ""USA""
RETURN d.name, d.bornIn
ORDER BY d.name
LIMIT 3","match
$d isa person, has born_in $bi;
$bi like "".*USA.*"";
directed (director: $d);
$d has name $n;
sort $n;
limit 3;
fetch {
  ""name"": $n,
  ""bornIn"": $bi
};"
536,Which 3 directors have directed movies in more than three different genres?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WITH d, COUNT(DISTINCT g) AS genreCount
WHERE genreCount > 3
RETURN d.name AS directorName, genreCount
ORDER BY genreCount DESC
LIMIT 3","match
$d isa person;
directed (director: $d, film: $m);
in_genre (film: $m, genre: $g);
select $d, $g;
distinct;
reduce $genreCount = count($g) groupby $d;
match $genreCount > 3;
sort $genreCount desc;
limit 3;
fetch {
  ""directorName"": $d.name,
  ""genreCount"": $genreCount
};"
538,Which 3 genres have movies with an average imdbRating above 7.5?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.imdbRating > 7.5
WITH g, avg(m.imdbRating) AS avgRating
WHERE avgRating > 7.5
RETURN g.name AS genre, avgRating
ORDER BY avgRating DESC
LIMIT 3","match
$m isa movie, has imdb_rating $r;
$r > 7.5;
$g isa genre;
in_genre (film: $m, genre: $g);
reduce $avg_rating = mean($r) groupby $g;
match
$avg_rating > 7.5;
sort $avg_rating desc;
limit 3;
fetch {
  ""genre"": $g.name,
  ""avgRating"": $avg_rating
};"
539,What are the top 5 movies with the most budget and were released after 2010?,"MATCH (m:Movie)
WHERE m.year > 2010
RETURN m.title, m.budget
ORDER BY m.budget DESC
LIMIT 5","match
$m isa movie, has title $title, has budget $budget, has year $year;
$year > 2010;
sort $budget desc;
limit 5;
fetch {
  ""title"": $title,
  ""budget"": $budget
};"
540,Which 3 actors are born on or before 1900 and have acted in at least one movie?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE a.born <= date('1900-12-31')
WITH a, COUNT(m) AS movieCount
WHERE movieCount >= 1
RETURN a.name AS actorName, a.born AS birthDate, movieCount
ORDER BY birthDate
LIMIT 3","match
$a isa person, has born $b;
$b <= 1900-12-31;
acted_in (actor: $a, film: $m);
reduce $count = count($m) groupby $a, $b;
match $count >= 1;
sort $b;
limit 3;
fetch {
  ""actorName"": $a.name,
  ""birthDate"": $b,
  ""movieCount"": $count
};"
