original_index,question,cypher,typeql
582,List the movies that have a backdrop path of '/iWahPsY3hsKOizZHgzQcAxv4O3B.jpg'.,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection {backdrop_path: '/iWahPsY3hsKOizZHgzQcAxv4O3B.jpg'})
RETURN m.title AS MovieTitle","match
$m isa movie;
$c isa collection, has backdrop_path ""/iWahPsY3hsKOizZHgzQcAxv4O3B.jpg"";
in_collection (media: $m, collection: $c);
fetch {
  ""MovieTitle"": $m.title
};"
583,What are the three highest budget movies produced by 'Disney'?,"MATCH (p:ProductionCompany {name: 'Disney'})<-[:PRODUCED_BY]-(m:Movie)
RETURN m.title, m.budget
ORDER BY m.budget DESC
LIMIT 3","match
$p isa production_company, has production_company_name ""Disney"";
$m isa movie, has budget $b, has title $t;
produced_by (media: $m, producer: $p);
sort $b desc;
limit 3;
fetch {
  ""title"": $t,
  ""budget"": $b
};"
584,What are the top 5 movies by revenue?,"MATCH (m:Movie)
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","match
$m isa movie, has title $t, has revenue $r;
sort $r desc;
limit 5;
fetch {
  ""title"": $t,
  ""revenue"": $r
};"
585,List 3 movies that have a runtime greater than 120 minutes.,"MATCH (m:Movie)
WHERE m.runtime > 120
RETURN m.title, m.runtime
LIMIT 3","match
$m isa movie, has runtime $r;
$r > 120.0;
limit 3;
fetch {
  ""title"": $m.title,
  ""runtime"": $r
};"
586,Which 5 movies were released after 2010 and have a vote count over 1000?,"MATCH (m:Movie)
WHERE m.release_date > date('2010-01-01') AND m.vote_count > 1000
RETURN m.title, m.release_date, m.vote_count
ORDER BY m.release_date DESC
LIMIT 5","match
$m isa movie,
  has title $t,
  has release_date $rd,
  has vote_count $vc;
$rd > 2010-01-01T00:00:00;
$vc > 1000;
sort $rd desc;
limit 5;
fetch {
  ""title"": $t,
  ""release_date"": $rd,
  ""vote_count"": $vc
};"
587,Find 3 movies that have 'Toy Story' in their title.,"MATCH (m:Movie)
WHERE m.title CONTAINS 'Toy Story'
RETURN m.title, m.release_date, m.id
LIMIT 3","match
$m isa movie, has title $t, has release_date $rd, has movie_id $mid;
$t like "".*Toy Story.*"";
limit 3;
fetch {
  ""title"": $t,
  ""release_date"": $rd,
  ""id"": $mid
};"
588,What are the top 5 highest budget movies?,"MATCH (m:Movie)
RETURN m.title, m.budget
ORDER BY m.budget DESC
LIMIT 5","match
$m isa movie, has budget $b, has title $t;
sort $b desc;
limit 5;
fetch {
  ""title"": $t,
  ""budget"": $b
};"
589,List the first 3 languages that have been used as original languages in more than 10 movies.,"MATCH (m:Movie)-[:ORIGINAL_LANGUAGE]->(l:Language)
WITH l, COUNT(m) AS movieCount
WHERE movieCount > 10
RETURN l.name AS language, movieCount
ORDER BY movieCount DESC
LIMIT 3","match
$m isa movie;
$l isa language;
original_language (media: $m, language: $l);
reduce $movieCount = count($m) groupby $l;
match $movieCount > 10;
sort $movieCount desc;
limit 3;
fetch {
  ""language"": $l.language_name,
  ""movieCount"": $movieCount
};"
590,Which 3 countries have produced more than 50 movies?,"MATCH (c:Country)<-[:PRODUCED_IN_COUNTRY]-(m:Movie)
WITH c, count(m) as movieCount
WHERE movieCount > 50
RETURN c.name AS country, movieCount
ORDER BY movieCount DESC
LIMIT 3","match
$c isa country;
$m isa movie;
produced_in_country (media: $m, country: $c);
reduce $movieCount = count($m) groupby $c;
match $movieCount > 50;
sort $movieCount desc;
limit 3;
fetch { ""country"": $c.country_name, ""movieCount"": $movieCount };"
591,What are the top 5 genres by the number of movies associated with them?,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
WITH g, count(m) as movieCount
RETURN g.name as genre, movieCount
ORDER BY movieCount DESC
LIMIT 5","match
$g isa genre;
$m isa movie;
in_genre (media: $m, genre: $g);
reduce $movieCount = count($m) groupby $g;
sort $movieCount desc;
limit 5;
fetch { ""genre"": $g.genre_name, ""movieCount"": $movieCount };"
592,Which 3 production companies have produced the most movies with a budget over $50 million?,"MATCH (pc:ProductionCompany)<-[:PRODUCED_BY]-(m:Movie)
WHERE m.budget > 50000000
RETURN pc.name AS production_company, COUNT(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 3","match
$pc isa production_company, has production_company_name $name;
$m isa movie, has budget $b;
$b > 50000000;
produced_by (media: $m, producer: $pc);
reduce $count = count($m) groupby $pc;
sort $count desc;
limit 3;
fetch { ""production_company"": $pc.production_company_name, ""movie_count"": $count };"
593,List the 3 most recent movies in the 'Toy Story Collection'.,"MATCH (c:Collection {name: 'Toy Story Collection'})<-[:IN_COLLECTION]-(m:Movie)
RETURN m.title, m.release_date
ORDER BY m.release_date DESC
LIMIT 3","match
$c isa collection, has collection_name ""Toy Story Collection"";
$m isa movie, has release_date $rd;
in_collection (media: $m, collection: $c);
sort $rd desc;
limit 3;
fetch {
  ""title"": $m.title,
  ""release_date"": $rd
};"
594,Who are the top 5 actors by the number of movies they have appeared in?,"MATCH (p:Person)-[:CAST_FOR]->(m:Movie)
WITH p, COUNT(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 5
RETURN p.name AS actor, movie_count","match
$p isa person, has person_name $name;
$m isa movie;
cast_for (actor: $p, film: $m);
reduce $count = count($m) groupby $p, $name;
sort $count desc;
limit 5;
fetch { ""actor"": $name, ""movie_count"": $count };"
595,What are the first 3 keywords associated with the movie 'Toy Story'?,"MATCH (m:Movie {title: 'Toy Story'})-[:HAS_KEYWORD]->(k:Keyword)
RETURN k.name
LIMIT 3","match
$m isa movie, has title ""Toy Story"";
has_keyword (media: $m, keyword: $k);
$k has keyword_name $kn;
limit 3;
fetch { ""name"": $kn };"
596,Which 3 users have rated the most movies?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, COUNT(r) AS ratingCount
ORDER BY ratingCount DESC
LIMIT 3
RETURN u.id AS userId, ratingCount","match
$u isa user;
$m isa movie;
$r isa rated (reviewer: $u, rated_media: $m);
reduce $count = count($r) groupby $u;
sort $count desc;
limit 3;
fetch { ""userId"": $u.user_id, ""ratingCount"": $count };"
597,List the top 5 most popular movies according to their popularity score.,"MATCH (m:Movie)
RETURN m.title, m.popularity
ORDER BY m.popularity DESC
LIMIT 5","match
$m isa movie, has popularity $pop, has title $t;
sort $pop desc;
limit 5;
fetch {
  ""title"": $t,
  ""popularity"": $pop
};"
598,What are the 3 longest movies in terms of runtime?,"MATCH (m:Movie)
RETURN m.title, m.runtime
ORDER BY m.runtime DESC
LIMIT 3","match
$m isa movie, has title $t, has runtime $r;
sort $r desc;
limit 3;
fetch {
  ""title"": $t,
  ""runtime"": $r
};"
599,Which 3 movies have the highest average vote and more than 1000 votes?,"MATCH (m:Movie)
WHERE m.vote_count > 1000
RETURN m.title, m.average_vote
ORDER BY m.average_vote DESC
LIMIT 3","match
$m isa movie, has vote_count $vc, has average_vote $av;
$vc > 1000;
sort $av desc;
limit 3;
fetch {
  ""title"": $m.title,
  ""average_vote"": $av
};"
600,List the first 3 movies that have a poster path starting with '/r'.,"MATCH (m:Movie)
WHERE m.poster_path STARTS WITH '/r'
RETURN m.title, m.poster_path
LIMIT 3","match
$m isa movie, has poster_path $pp;
$pp like ""/r.*"";
limit 3;
fetch {
  ""title"": $m.title,
  ""poster_path"": $pp
};"
601,Which 5 movies have been tagged with the keyword 'jealousy'?,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword {name: 'jealousy'})
RETURN m.title
ORDER BY m.popularity DESC
LIMIT 5","match
$m isa movie;
$k isa keyword, has keyword_name ""jealousy"";
has_keyword (media: $m, keyword: $k);
$m has popularity $pop;
sort $pop desc;
limit 5;
fetch {
  ""title"": $m.title
};"
602,What are the 3 latest movies rated by user with id 1?,"MATCH (u:User {id: 1})-[:RATED]->(m:Movie)
RETURN m.title, m.release_date
ORDER BY m.release_date DESC
LIMIT 3","match
$u isa user, has user_id ""1"";
$m isa movie, has release_date $rd;
rated (reviewer: $u, rated_media: $m);
sort $rd desc;
limit 3;
fetch {
  ""title"": $m.title,
  ""release_date"": $rd
};"
603,List the top 5 production companies by the number of videos they have produced.,"MATCH (pc:ProductionCompany)-[:PRODUCED_BY]->(v:Video)
WITH pc, COUNT(v) AS video_count
ORDER BY video_count DESC
LIMIT 5
RETURN pc.name AS production_company, video_count","match
$pc isa production_company;
$v isa video;
produced_by (media: $v, producer: $pc);
reduce $video_count = count($v) groupby $pc;
sort $video_count desc;
limit 5;
fetch {
  ""production_company"": $pc.production_company_name,
  ""video_count"": $video_count
};"
604,Find all actors who have appeared in more than 10 movies.,"MATCH (p:Person)-[:CAST_FOR]->(m:Movie)
WITH p, COUNT(m) AS movieCount
WHERE movieCount > 10
RETURN p.name AS actorName, movieCount","match
$p isa person;
$m isa movie;
cast_for (actor: $p, film: $m);
reduce $movieCount = count($m) groupby $p;
match $movieCount > 10;
fetch {
  ""actorName"": $p.person_name,
  ""movieCount"": $movieCount
};"
605,Which movies have a runtime that is exactly 90 minutes?,"MATCH (m:Movie)
WHERE m.runtime = 90.0
RETURN m.title, m.runtime","match
$m isa movie, has runtime $r, has title $t;
$r == 90.0;
fetch {
  ""title"": $t,
  ""runtime"": $r
};"
606,Which movies have been released with a status of 'In Production'?,"MATCH (m:Movie)
WHERE m.status = 'In Production'
RETURN m.title","match
$m isa movie, has status ""In Production"";
fetch {
  ""title"": $m.title
};"
607,Which 3 keywords are most commonly associated with movies that have a budget less than 1 million dollars?,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword)
WHERE m.budget < 1000000
RETURN k.name AS keyword, COUNT(*) AS count
ORDER BY count DESC
LIMIT 3","match
$m isa movie, has budget $b;
$b < 1000000;
has_keyword (media: $m, keyword: $k);
$k has keyword_name $kn;
reduce $count = count($m) groupby $kn;
sort $count desc;
limit 3;
fetch { ""keyword"": $kn, ""count"": $count };"
608,List the top 5 movies that have been rated by users more than 1000 times.,"MATCH (m:Movie)<-[:RATED]-(u:User)
WITH m, count(u) AS user_ratings
WHERE user_ratings > 1000
RETURN m.title AS title, user_ratings
ORDER BY user_ratings DESC
LIMIT 5","match
$m isa movie, has title $title;
$u isa user;
$rel isa rated (reviewer: $u, rated_media: $m);
reduce $user_ratings = count($u) groupby $m, $title;
match $user_ratings > 1000;
sort $user_ratings desc;
limit 5;
fetch { ""title"": $title, ""user_ratings"": $user_ratings };"
609,What are the first 3 production companies that have produced movies in more than one language?,"MATCH (pc:ProductionCompany)<-[:PRODUCED_BY]-(m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WITH pc, COUNT(DISTINCT l) AS languageCount
WHERE languageCount > 1
RETURN pc.name
ORDER BY pc.name
LIMIT 3","match
$pc isa production_company;
$m isa movie;
produced_by (media: $m, producer: $pc);
$l isa language;
spoken_in_language (media: $m, language: $l);
select $pc, $l;
distinct;
reduce $count = count($l) groupby $pc;
match
$count > 1;
$pc has production_company_name $name;
sort $name asc;
limit 3;
fetch {
  ""name"": $name
};"
610,Which 3 movies have the longest runtime and were released after 2000?,"MATCH (m:Movie)
WHERE m.release_date > date('2000-01-01')
RETURN m.title, m.runtime
ORDER BY m.runtime DESC
LIMIT 3","match
$m isa movie, has runtime $rt, has release_date $rd;
$rd > 2000-01-01T00:00:00;
sort $rt desc;
limit 3;
fetch {
  ""title"": $m.title,
  ""runtime"": $rt
};"
611,List the top 5 highest rated movies by users.,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH m, AVG(r.rating) AS avgRating, COUNT(r) AS ratingCount
WHERE ratingCount > 0
RETURN m.title AS title, avgRating
ORDER BY avgRating DESC
LIMIT 5","match
$u isa user;
$m isa movie;
$r isa rated (reviewer: $u, rated_media: $m);
$r has rating $rating;
reduce $avg_rating = mean($rating) groupby $m;
sort $avg_rating desc;
limit 5;
fetch { ""title"": $m.title, ""avgRating"": $avg_rating };"
612,Name the first 5 genres associated with the movie 'Toy Story'.,"MATCH (m:Movie {title: 'Toy Story'})-[:IN_GENRE]->(g:Genre)
RETURN g.name
LIMIT 5","match
$m isa movie, has title ""Toy Story"";
in_genre (media: $m, genre: $g);
limit 5;
fetch {
  ""name"": $g.genre_name
};"
613,What are the 3 most popular movies in the genre 'Animation'?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Animation'})
RETURN m.title, m.popularity
ORDER BY m.popularity DESC
LIMIT 3","match
$m isa movie, has popularity $pop;
$g isa genre, has genre_name ""Animation"";
in_genre (media: $m, genre: $g);
sort $pop desc;
limit 3;
fetch {
  ""title"": $m.title,
  ""popularity"": $pop
};"
614,Which 3 production companies have produced films with a budget over 100 million dollars?,"MATCH (p:ProductionCompany)<-[:PRODUCED_BY]-(m:Movie)
WHERE m.budget > 100000000
RETURN p.name, COUNT(m) AS numberOfMovies
ORDER BY numberOfMovies DESC
LIMIT 3","match
$p isa production_company;
$m isa movie, has budget $b;
$b > 100000000;
produced_by (media: $m, producer: $p);
reduce $count = count($m) groupby $p;
sort $count desc;
limit 3;
fetch { ""name"": $p.production_company_name, ""numberOfMovies"": $count };"
615,List the first 5 movies that were produced in the country 'United States of America' and have a revenue over 50 million dollars.,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country {name: 'United States of America'})
WHERE m.revenue > 50000000
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","match
$m isa movie, has title $t, has revenue $r;
$c isa country, has country_name ""United States of America"";
produced_in_country (media: $m, country: $c);
$r > 50000000;
sort $r desc;
limit 5;
fetch {
  ""title"": $t,
  ""revenue"": $r
};"
616,"What are the top 3 languages spoken in the videos with a budget greater than 500,000 dollars?","MATCH (v:Video)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WHERE v.budget > 500000
RETURN l.name AS language, COUNT(v) AS video_count
ORDER BY video_count DESC
LIMIT 3","match
$v isa video, has budget $b;
$b > 500000;
$l isa language, has language_name $ln;
spoken_in_language (media: $v, language: $l);
reduce $count = count($v) groupby $l;
sort $count desc;
limit 3;
fetch { ""language"": $l.language_name };"
617,Name the first 3 movies that were produced by 'Pixar Animation Studios' and have a budget above 50 million dollars.,"MATCH (m:Movie)-[:PRODUCED_BY]->(pc:ProductionCompany {name: 'Pixar Animation Studios'})
WHERE m.budget > 50000000
RETURN m.title
ORDER BY m.release_date
LIMIT 3","match
$m isa movie, has budget $b, has release_date $rd;
$pc isa production_company, has production_company_name ""Pixar Animation Studios"";
produced_by (media: $m, producer: $pc);
$b > 50000000;
sort $rd asc;
limit 3;
fetch {
  ""title"": $m.title
};"
618,Which 3 keywords are most common in movies with an average vote below 5?,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword)
WHERE m.average_vote < 5
RETURN k.name AS keyword, COUNT(*) AS occurrences
ORDER BY occurrences DESC
LIMIT 3","match
$m isa movie, has average_vote $av;
$av < 5.0;
has_keyword (media: $m, keyword: $k);
$k has keyword_name $kn;
reduce $count = count($m) groupby $kn;
sort $count desc;
limit 3;
fetch { ""keyword"": $kn, ""occurrences"": $count };"
619,List the top 5 movies that have a runtime longer than 150 minutes and were released before 2010.,"MATCH (m:Movie)
WHERE m.runtime > 150 AND m.release_date < date(""2010-01-01"")
RETURN m.title, m.runtime, m.release_date
ORDER BY m.runtime DESC
LIMIT 5","match
$m isa movie,
  has runtime $rt,
  has release_date $rd;
$rt > 150.0;
$rd < 2010-01-01T00:00:00;
sort $rt desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""runtime"": $rt,
  ""release_date"": $rd
};"
620,What are the first 3 genres associated with the movie 'Father of the Bride Part II'?,"MATCH (m:Movie {title: 'Father of the Bride Part II'})-[:IN_GENRE]->(g:Genre)
RETURN g.name
LIMIT 3","match
$m isa movie, has title ""Father of the Bride Part II"";
in_genre (media: $m, genre: $g);
$g has genre_name $name;
limit 3;
fetch { ""name"": $name };"
622,List the top 5 adult films with the most keywords associated.,"MATCH (a:Adult)-[:HAS_KEYWORD]->(k:Keyword)
WITH a, COUNT(k) AS keyword_count
ORDER BY keyword_count DESC
LIMIT 5
RETURN a.title AS Title, keyword_count AS KeywordCount","match
$a isa adult_video;
has_keyword (media: $a, keyword: $k);
reduce $keyword_count = count($k) groupby $a;
sort $keyword_count desc;
limit 5;
fetch {
  ""Title"": $a.title,
  ""KeywordCount"": $keyword_count
};"
623,Name the first 5 movies that have a homepage URL associated.,"MATCH (m:Movie)
WHERE m.homepage IS NOT NULL
RETURN m.title, m.homepage
ORDER BY m.id
LIMIT 5","match
$m isa movie, has title $t, has homepage $h, has movie_id $mid;
sort $mid asc;
limit 5;
fetch {
  ""title"": $t,
  ""homepage"": $h
};"
624,What are the 3 most popular movies in the genre 'Comedy'?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Comedy'})
RETURN m.title, m.popularity
ORDER BY m.popularity DESC
LIMIT 3","match
$m isa movie, has title $t, has popularity $p;
$g isa genre, has genre_name ""Comedy"";
in_genre (media: $m, genre: $g);
sort $p desc;
limit 3;
fetch { ""title"": $t, ""popularity"": $p };"
625,Which 3 production companies have produced the most movies in the genre 'Drama'?,"MATCH (g:Genre {name: 'Drama'})<-[:IN_GENRE]-(m:Movie)-[:PRODUCED_BY]->(pc:ProductionCompany)
WITH pc, COUNT(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 3
RETURN pc.name AS production_company, movie_count","match
$g isa genre, has genre_name ""Drama"";
$m isa movie;
in_genre (media: $m, genre: $g);
produced_by (media: $m, producer: $pc);
reduce $count = count($m) groupby $pc;
sort $count desc;
limit 3;
fetch { ""production_company"": $pc.production_company_name, ""movie_count"": $count };"
626,List the first 5 movies that have a tagline and were released after 2010.,"MATCH (m:Movie)
WHERE m.tagline IS NOT NULL AND m.release_date > date('2010-01-01')
RETURN m.title, m.release_date, m.tagline
ORDER BY m.release_date
LIMIT 5","match
$m isa movie, has tagline $tl, has release_date $rd, has title $t;
$rd > 2010-01-01T00:00:00;
sort $rd;
limit 5;
fetch {
  ""title"": $t,
  ""release_date"": $rd,
  ""tagline"": $tl
};"
