domain,original_index,question,cypher,typeql
companies,686,Which articles published in 2022 mention organizations with more than 100 employees?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.date >= date(""2022-01-01"") AND a.date < date(""2023-01-01"") AND o.nbrEmployees > 100
RETURN a.title, a.date, o.name","match
$a isa article, has date $d, has title $t;
$o isa organization, has nbr_employees $e, has name $n;
mentions (article: $a, mentioned: $o);
$d >= 2022-01-01T00:00:00;
$d < 2023-01-01T00:00:00;
$e > 100;
fetch {
  ""title"": $t,
  ""date"": $d,
  ""name"": $n
};"
companies,687,List the top 5 articles by sentiment that mention organizations based in California.,"MATCH (org:Organization)-[:IN_CITY]->(city:City)-[:IN_COUNTRY]->(country:Country {name: ""United States of America""})
WHERE city.name = ""California""
MATCH (article:Article)-[:MENTIONS]->(org)
RETURN article.title, article.sentiment
ORDER BY article.sentiment DESC
LIMIT 5","match
$org isa organization;
$city isa city, has city_name ""California"";
$country isa country, has country_name ""United States of America"";
located_in (organization: $org, city: $city);
location-contains (parent: $country, child: $city);
$article isa article, has sentiment $s, has title $t;
mentions (article: $article, mentioned: $org);
sort $s desc;
limit 5;
fetch { ""title"": $t, ""sentiment"": $s };"
companies,688,Which organizations have a motto and are based in cities in the United States?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(co:Country {name: ""United States of America""})
WHERE o.motto IS NOT NULL
RETURN o.name AS organizationName, o.motto AS motto, c.name AS cityName","match
$o isa organization, has motto $m;
$c isa city, has city_name $cn;
$co isa country, has country_name ""United States of America"";
located_in (organization: $o, city: $c);
location-contains (parent: $co, child: $c);
fetch {
  ""organizationName"": $o.name,
  ""motto"": $m,
  ""cityName"": $cn
};"
companies,690,Which organizations have 'Electronic Products Manufacturers' as their industry category?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory {name: ""Electronic Products Manufacturers""})
RETURN o.name","match
$o isa organization;
$ic isa industry_category, has industry_category_name ""Electronic Products Manufacturers"";
in_category (organization: $o, category: $ic);
fetch {
  ""name"": $o.name
};"
companies,689,What are the names of organizations that have suppliers also mentioned in articles?,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(supplier:Organization)
MATCH (article:Article)-[:MENTIONS]->(supplier)
RETURN DISTINCT o.name AS organizationName","match
$o isa organization, has name $n;
$supplier isa organization;
supplies (customer: $o, supplier: $supplier);
$a isa article;
mentions (article: $a, mentioned: $supplier);
select $n;
distinct;
fetch { ""organizationName"": $n };"
companies,692,Which organizations are competitors of 'New Energy Group'?,"MATCH (o:Organization {name: ""New Energy Group""})-[:HAS_COMPETITOR]->(competitor:Organization)
RETURN competitor.name","match
$o isa organization, has name ""New Energy Group"";
competes_with (competitor: $o, competitor: $competitor);
fetch {
  ""name"": $competitor.name
};"
companies,691,List the cities where organizations with more than 500 employees are based.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees > 500
RETURN DISTINCT c.name","match
$o isa organization, has nbr_employees $n;
$n > 500;
$c isa city;
located_in (organization: $o, city: $c);
select $c;
distinct;
fetch { ""name"": $c.city_name };"
companies,693,Who are the CEOs of organizations that have subsidiaries?,"MATCH (org:Organization)-[:HAS_SUBSIDIARY]->(:Organization)
MATCH (org)-[:HAS_CEO]->(ceo:Person)
RETURN ceo.name AS CEOName, org.name AS OrganizationName","match
$org isa organization, has name $org_name;
$ceo isa person, has name $ceo_name;
subsidiary_of (parent: $org, subsidiary: $sub);
ceo_of (organization: $org, ceo: $ceo);
fetch {
  ""CEOName"": $ceo_name,
  ""OrganizationName"": $org_name
};"
companies,694,Which organizations have a revenue greater than 100 million and are not public?,"MATCH (o:Organization)
WHERE o.revenue > 100000000 AND o.isPublic = false
RETURN o.name, o.revenue","match
$o isa organization, has revenue $r, has is_public false;
$r > 100000000;
fetch {
  ""name"": $o.name,
  ""revenue"": $r
};"
companies,696,What are the names of the organizations dissolved and were founded in Sydney?,"MATCH (o:Organization)-[:IN_CITY]->(c:City {name: ""Sydney""})
WHERE o.isDissolved = true
RETURN o.name","match
$o isa organization, has is_dissolved true, has name $n;
$c isa city, has city_name ""Sydney"";
located_in (organization: $o, city: $c);
fetch { ""name"": $n };"
companies,695,Who are the board members of organizations that have more than 1000 employees?,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WHERE o.nbrEmployees > 1000
RETURN o.name AS OrganizationName, p.name AS BoardMemberName","match
$o isa organization, has nbr_employees $e, has name $org_name;
$e > 1000;
$p isa person, has name $member_name;
board_member_of (organization: $o, member: $p);
fetch {
  ""OrganizationName"": $org_name,
  ""BoardMemberName"": $member_name
};"
companies,698,Which organizations have a supplier based in a different country?,"MATCH (org:Organization)-[:HAS_SUPPLIER]->(supplier:Organization),
      (org)-[:IN_CITY]->(orgCity:City)-[:IN_COUNTRY]->(orgCountry:Country),
      (supplier)-[:IN_CITY]->(supplierCity:City)-[:IN_COUNTRY]->(supplierCountry:Country)
WHERE orgCountry.id <> supplierCountry.id
RETURN org.name AS Organization, supplier.name AS Supplier, orgCountry.name AS OrganizationCountry, supplierCountry.name AS SupplierCountry","match
$org isa organization, has name $org_name;
$supplier isa organization, has name $supplier_name;
supplies (customer: $org, supplier: $supplier);
$org_city isa city;
located_in (organization: $org, city: $org_city);
$org_country isa country, has country_id $org_country_id, has country_name $org_country_name;
location-contains (parent: $org_country, child: $org_city);
$supplier_city isa city;
located_in (organization: $supplier, city: $supplier_city);
$supplier_country isa country, has country_id $supplier_country_id, has country_name $supplier_country_name;
location-contains (parent: $supplier_country, child: $supplier_city);
$org_country_id != $supplier_country_id;
fetch {
  ""Organization"": $org_name,
  ""Supplier"": $supplier_name,
  ""OrganizationCountry"": $org_country_name,
  ""SupplierCountry"": $supplier_country_name
};"
companies,697,Who are the investors in organizations that have a motto mentioning 'innovation'?,"MATCH (o:Organization)-[:HAS_INVESTOR]->(investor)
WHERE o.motto CONTAINS 'innovation'
RETURN DISTINCT investor.name AS InvestorName, investor.id AS InvestorID","match
$o isa organization, has motto $m;
$m like "".*innovation.*"";
invested_in (organization: $o, investor: $investor);
$investor has name $name;
select $name;
distinct;
fetch { ""InvestorName"": $name };"
companies,699,Name the first 3 cities in which organizations with more than 1000 employees are located.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees > 1000
RETURN DISTINCT c.name
ORDER BY c.name
LIMIT 3","match
$o isa organization, has nbr_employees $n;
$n > 1000;
$c isa city, has city_name $cn;
located_in (organization: $o, city: $c);
select $cn;
distinct;
sort $cn;
limit 3;
fetch { ""name"": $cn };"
companies,700,Which countries are mentioned in the latest 5 articles about organizations in the electronic products industry?,"MATCH (ic:IndustryCategory {name: ""Electronic Products Manufacturers""})<-[:HAS_CATEGORY]-(org:Organization)
MATCH (article:Article)-[:MENTIONS]->(org)
WITH article
ORDER BY article.date DESC
LIMIT 5
MATCH (article)-[:MENTIONS]->(org)-[:IN_CITY]->(city:City)-[:IN_COUNTRY]->(country:Country)
RETURN DISTINCT country.name","match
$ic isa industry_category, has industry_category_name ""Electronic Products Manufacturers"";
in_category (organization: $org, category: $ic);
$article isa article, has date $d;
mentions (article: $article, mentioned: $org);
sort $d desc;
limit 5;
match
mentions (article: $article, mentioned: $org2);
located_in (organization: $org2, city: $city);
location-contains (parent: $country, child: $city);
$country isa country, has country_name $cn;
select $cn;
distinct;
fetch { ""country_name"": $cn };"
companies,701,Name 3 organizations mentioned in articles written by David Correa.,"MATCH (a:Article {author: ""David Correa""})-[:MENTIONS]->(o:Organization)
RETURN o.name
LIMIT 3","match
$a isa article, has author ""David Correa"";
mentions (article: $a, mentioned: $o);
$o isa organization, has name $n;
limit 3;
fetch { ""name"": $n };"
companies,702,Which organizations have more than 500 employees and are located in Seattle?,"MATCH (o:Organization)-[:IN_CITY]->(c:City {name: ""Seattle""})
WHERE o.nbrEmployees > 500
RETURN o.name","match
$o isa organization, has nbr_employees $e, has name $n;
$c isa city, has city_name ""Seattle"";
located_in (organization: $o, city: $c);
$e > 500;
fetch {
  ""name"": $n
};"
companies,704,List the top 5 suppliers of Accenture.,"MATCH (o:Organization {name: ""Accenture""})-[:HAS_SUPPLIER]->(supplier:Organization)
RETURN supplier.name AS SupplierName
ORDER BY supplier.revenue DESC
LIMIT 5","match
$o isa organization, has name ""Accenture"";
$supplier isa organization, has revenue $r;
supplies (supplier: $supplier, customer: $o);
sort $r desc;
limit 5;
fetch {
  ""SupplierName"": $supplier.name
};"
companies,703,What are the names of the first 3 organizations with a motto?,"MATCH (o:Organization)
WHERE o.motto IS NOT NULL AND o.motto <> """"
RETURN o.name
ORDER BY o.name
LIMIT 3","match
$o isa organization, has motto $m, has name $n;
$m != """";
sort $n;
limit 3;
fetch {
  ""name"": $n
};"
companies,706,What are the first 3 companies that are competitors of New Energy Group?,"MATCH (o:Organization {name: ""New Energy Group""})-[:HAS_COMPETITOR]->(competitor:Organization)
RETURN competitor.name
LIMIT 3","match
$o isa organization, has name ""New Energy Group"";
competes_with (competitor: $o, competitor: $competitor);
limit 3;
fetch { ""name"": $competitor.name };"
companies,705,Which organizations have a sentiment score higher than 0.8 in their latest article?,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE a.sentiment > 0.8
WITH o, a
ORDER BY a.date DESC
WITH o, collect(a)[0] AS latest_article
RETURN o.name AS organization, latest_article.sentiment AS sentiment, latest_article.title AS title, latest_article.date AS date","match
$o isa organization;
$a isa article, has date $d;
mentions (article: $a, mentioned: $o);
reduce $max_date = max($d) groupby $o;
match
$o has name $org_name;
$a2 isa article, has date $d2, has sentiment $sent, has title $t;
mentions (article: $a2, mentioned: $o);
$d2 == $max_date;
$sent > 0.8;
fetch {
  ""organization"": $org_name,
  ""sentiment"": $sent,
  ""title"": $t,
  ""date"": $d2
};"
companies,708,Who are the children of Julie Spellman Sweet?,"MATCH (p:Person {name: ""Julie Spellman Sweet""})-[:HAS_CHILD]->(child:Person)
RETURN child.name","match
$p isa person, has name ""Julie Spellman Sweet"";
parent_of (parent: $p, child: $child);
$child has name $child_name;
fetch {
  ""child.name"": $child_name
};"
companies,707,List the first 3 subsidiaries of Accenture.,"MATCH (parentOrg:Organization {name: ""Accenture""})-[:HAS_SUBSIDIARY]->(subsidiary:Organization)
RETURN subsidiary.name
LIMIT 3","match
$parent isa organization, has name ""Accenture"";
$sub isa organization;
subsidiary_of (parent: $parent, subsidiary: $sub);
limit 3;
fetch {
  ""name"": $sub.name
};"
companies,710,List the countries where the top 5 organizations by revenue are based.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(co:Country)
WITH o, co
ORDER BY o.revenue DESC
LIMIT 5
RETURN co.name AS country, o.name AS organization, o.revenue AS revenue","match
$o isa organization, has revenue $r;
$c isa city;
$co isa country;
located_in (organization: $o, city: $c);
location-contains (parent: $co, child: $c);
sort $r desc;
limit 5;
fetch {
  ""country"": $co.country_name,
  ""organization"": $o.name,
  ""revenue"": $r
};"
companies,709,What are the top 3 most recent articles mentioning Deja vu Security?,"MATCH (o:Organization {name: ""Deja vu Security""})<-[:MENTIONS]-(a:Article)
RETURN a.title, a.date, a.author, a.summary
ORDER BY a.date DESC
LIMIT 3","match
$o isa organization, has name ""Deja vu Security"";
$a isa article, has date $d;
mentions (article: $a, mentioned: $o);
sort $d desc;
limit 3;
fetch {
  ""title"": $a.title,
  ""date"": $d,
  ""author"": $a.author,
  ""summary"": $a.article_summary
};"
companies,711,List the organizations that have a subsidiary that was dissolved.,"MATCH (parentOrg:Organization)-[:HAS_SUBSIDIARY]->(subsidiary:Organization)
WHERE subsidiary.isDissolved = true
RETURN parentOrg.name AS ParentOrganization, subsidiary.name AS DissolvedSubsidiary","match
$parentOrg isa organization;
$subsidiary isa organization, has is_dissolved true;
subsidiary_of (parent: $parentOrg, subsidiary: $subsidiary);
fetch {
  ""ParentOrganization"": $parentOrg.name,
  ""DissolvedSubsidiary"": $subsidiary.name
};"
companies,712,What are the industry categories for the first 5 organizations with more than 100 employees?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory)
WHERE o.nbrEmployees > 100
RETURN o.name AS organizationName, ic.name AS industryCategory
ORDER BY o.name
LIMIT 5","match
$o isa organization, has nbr_employees $n, has name $org_name;
$n > 100;
in_category (organization: $o, category: $ic);
$ic has industry_category_name $cat_name;
sort $org_name;
limit 5;
fetch {
  ""organizationName"": $org_name,
  ""industryCategory"": $cat_name
};"
companies,713,Who are the board members of New Energy Group?,"MATCH (o:Organization {name: ""New Energy Group""})-[:HAS_BOARD_MEMBER]->(p:Person)
RETURN p.name AS boardMemberName","match
$o isa organization, has name ""New Energy Group"";
board_member_of (organization: $o, member: $p);
$p isa person;
fetch {
  ""boardMemberName"": $p.name
};"
companies,714,What are the names of the first 5 organizations dissolved and publicly traded?,"MATCH (o:Organization)
WHERE o.isDissolved = true AND o.isPublic = true
RETURN o.name
ORDER BY o.name
LIMIT 5","match
$o isa organization, has is_dissolved true, has is_public true, has name $n;
sort $n;
limit 5;
fetch {
  ""name"": $n
};"
