source,database,original_index,confidence,check,detail,question,cypher,typeql
synthetic-2,companies,579,medium,cypher_missing_condition,"Question requires ""both...and"" but Cypher WHERE lacks AND",Which organizations are both suppliers and competitors to other organizations?,"MATCH (supplier:Organization)-[:HAS_SUPPLIER]->(org1:Organization),
      (competitor:Organization)-[:HAS_COMPETITOR]->(org2:Organization)
WHERE supplier = competitor
RETURN DISTINCT supplier.name AS organizationName","match
$org isa organization, has name $n;
supplies (supplier: $org);
competes_with (competitor: $org);
select $n;
distinct;
fetch { ""organizationName"": $n };"
synthetic-2,companies,580,high,cypher_missing_count,"Question asks ""how many"" but Cypher has no COUNT()",List the top 5 organizations by number of employees.,"MATCH (o:Organization)
RETURN o.name, o.nbrEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 5","match
$o isa organization, has nbr_employees $n;
sort $n desc;
limit 5;
fetch {
  ""name"": $o.name,
  ""nbrEmployees"": $n
};"
synthetic-2,companies,596,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,Name the organizations with the most board members who are also CEOs of other organizations.,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)-[:HAS_CEO]->(otherOrg:Organization)
WITH o, COUNT(DISTINCT p) AS boardMemberCount
ORDER BY boardMemberCount DESC
RETURN o.name AS organizationName, boardMemberCount
LIMIT 1","match
$o isa organization;
$otherOrg isa organization;
$p isa person;
board_member_of (organization: $o, member: $p);
ceo_of (organization: $otherOrg, ceo: $p);
not { $o is $otherOrg; };
reduce $boardMemberCount = count($p) groupby $o;
sort $boardMemberCount desc;
limit 1;
fetch {
  ""organizationName"": $o.name,
  ""boardMemberCount"": $boardMemberCount
};"
synthetic-2,companies,597,high,cypher_missing_count,"Question asks ""how many"" but Cypher has no COUNT()",List the organizations that have both a high revenue and a high number of employees.,"MATCH (o:Organization)
WHERE o.revenue > 1.0E8 AND o.nbrEmployees > 1000
RETURN o.name, o.revenue, o.nbrEmployees","match
$o isa organization, has revenue $r, has nbr_employees $n, has name $name;
$r > 100000000.0;
$n > 1000;
fetch {
  ""name"": $name,
  ""revenue"": $r,
  ""nbr_employees"": $n
};"
synthetic-2,companies,605,high,cypher_missing_count,"Question asks ""how many"" but Cypher has no COUNT()",Name the CEOs of the top 5 organizations by number of employees.,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
RETURN o.name AS organization, p.name AS ceo, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 5","match
$o isa organization, has nbr_employees $n;
$p isa person;
ceo_of (organization: $o, ceo: $p);
sort $n desc;
limit 5;
fetch {
  ""organization"": $o.name,
  ""ceo"": $p.name,
  ""numberOfEmployees"": $n
};"
synthetic-2,companies,622,high,cypher_missing_count,"Question asks ""how many"" but Cypher has no COUNT()",List the first 3 articles that mention organizations with a significant number of layoffs in the past year.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.nbrEmployees < 1000 AND o.isDissolved = false
RETURN a.title, a.date, a.author, a.siteName
ORDER BY a.date DESC
LIMIT 3","match
$a isa article;
$o isa organization, has nbr_employees $n, has is_dissolved false;
$n < 1000;
mentions (article: $a, mentioned: $o);
$a has date $d;
sort $d desc;
limit 3;
fetch {
  ""title"": $a.title,
  ""date"": $d,
  ""author"": $a.author,
  ""siteName"": $a.site_name
};"
synthetic-2,companies,635,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,List the names of organizations that have a CEO and an investor who are siblings.,"MATCH (ceo:Person)-[:HAS_PARENT]->(parent:Person)<-[:HAS_PARENT]-(investor:Person),
      (org:Organization)-[:HAS_CEO]->(ceo),
      (org)-[:HAS_INVESTOR]->(investor)
RETURN org.name","match
$org isa organization, has name $org_name;
$ceo isa person;
$investor isa person;
$parent isa person;
ceo_of (organization: $org, ceo: $ceo);
invested_in (organization: $org, investor: $investor);
parent_of (parent: $parent, child: $ceo);
parent_of (parent: $parent, child: $investor);
not { $ceo is $investor; };
fetch { ""name"": $org_name };"
synthetic-2,companies,728,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,Which organizations have subsidiaries and are located in countries outside the United States?,"MATCH (org:Organization)-[:HAS_SUBSIDIARY]->(:Organization),
      (org)-[:IN_CITY]->(city:City)-[:IN_COUNTRY]->(country:Country)
WHERE country.name <> ""United States of America""
RETURN org.name AS OrganizationName","match
$org isa organization, has name $org_name;
subsidiary_of (parent: $org, subsidiary: $sub);
located_in (organization: $org, city: $city);
location-contains (parent: $country, child: $city);
$country isa country, has country_name $cn;
not { $cn == ""United States of America""; };
fetch {
  ""OrganizationName"": $org_name
};"
synthetic-2,companies,734,medium,cypher_lacks_string_op_vs_typeql,TypeQL uses like pattern but Cypher has no CONTAINS/STARTS WITH/regex,Which organizations are based in cities that are part of a country with the summary containing 'North America'?,"MATCH (c:Country {summary: ""Country in North America""})<-[:IN_COUNTRY]-(ci:City)<-[:IN_CITY]-(o:Organization)
RETURN o.name AS organizationName, ci.name AS cityName, c.name AS countryName","match
$c isa country, has country_summary $cs;
$cs like "".*North America.*"";
location-contains (parent: $c, child: $ci);
$ci isa city, has city_name $cn;
located_in (organization: $o, city: $ci);
$o isa organization, has name $on;
$c has country_name $cname;
fetch {
  ""organizationName"": $on,
  ""cityName"": $cn,
  ""countryName"": $cname
};"
synthetic-2,companies,751,medium,cypher_lacks_optional_vs_typeql,TypeQL uses try{}/custom function but Cypher has no OPTIONAL MATCH,Who are the board members of the first 5 organizations listed by revenue in descending order?,"MATCH (o:Organization)
WITH o
ORDER BY o.revenue DESC
LIMIT 5
MATCH (o)-[:HAS_BOARD_MEMBER]->(p:Person)
RETURN o.name AS Organization, p.name AS BoardMember","with fun orgs_with_higher_revenue($org: organization) -> integer:
  match
    $org has revenue $rev;
    $other isa organization, has revenue $other_rev;
    $other_rev > $rev;
  return count;
match
$o isa organization, has name $org_name;
let $rank = orgs_with_higher_revenue($o);
$rank < 5;
board_member_of (organization: $o, member: $p);
$p has name $member_name;
fetch {
  ""Organization"": $org_name,
  ""BoardMember"": $member_name
};"
synthetic-2,companies,756,medium,cypher_missing_return_props,"Question asks for ""names and ids"" but neither appears in RETURN",List the names and IDs of the top 5 cities by the number of public organizations located in them.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.isPublic = true
WITH c, count(o) as publicOrgCount
ORDER BY publicOrgCount DESC
LIMIT 5
RETURN c.name AS cityName, c.id AS cityId, publicOrgCount","match
$o isa organization, has is_public true;
$c isa city, has city_name $name, has city_id $id;
located_in (organization: $o, city: $c);
reduce $count = count($o) groupby $c, $name, $id;
sort $count desc;
limit 5;
fetch {
  ""cityName"": $name,
  ""cityId"": $id,
  ""publicOrgCount"": $count
};"
synthetic-2,companies,761,medium,cypher_missing_return_props,"Question asks for ""names and summaries"" but neither appears in RETURN",List the names and summaries of articles that mention organizations with a revenue of at least $1 million.,"MATCH (o:Organization)-[:MENTIONS]-(a:Article)
WHERE o.revenue >= 1000000
RETURN a.title AS articleTitle, a.summary AS articleSummary","match
$o isa organization, has revenue $r;
$r >= 1000000;
$a isa article;
mentions (article: $a, mentioned: $o);
fetch {
  ""articleTitle"": $a.title,
  ""articleSummary"": $a.article_summary
};"
synthetic-2,companies,762,medium,cypher_missing_condition,"Question requires ""both...and"" but Cypher WHERE lacks AND",Identify organizations that are both suppliers and investors to other organizations.,"MATCH (supplier:Organization)-[:HAS_SUPPLIER]->(org1:Organization),
      (investor:Organization)-[:HAS_INVESTOR]->(org2:Organization)
WHERE supplier.id = investor.id
RETURN DISTINCT supplier.name AS OrganizationName","match
$org isa organization;
supplies (supplier: $org);
invested_in (investor: $org);
fetch {
  ""OrganizationName"": $org.name
};"
synthetic-2,companies,764,high,cypher_missing_count,"Question asks ""how many"" but Cypher has no COUNT()",Find the organizations that are suppliers to 'New Energy Group' and their number of employees.,"MATCH (supplier:Organization)-[:HAS_SUPPLIER]->(org:Organization {name: ""New Energy Group""})
RETURN supplier.name AS SupplierName, supplier.nbrEmployees AS NumberOfEmployees","match
$supplier isa organization, has name $supplier_name, has nbr_employees $emp;
$org isa organization, has name ""New Energy Group"";
supplies (supplier: $supplier, customer: $org);
fetch {
  ""SupplierName"": $supplier_name,
  ""NumberOfEmployees"": $emp
};"
synthetic-2,companies,766,medium,cypher_missing_return_props,"Question asks for ""names and titles"" but neither appears in RETURN",List the names and titles of articles mentioning organizations that have been dissolved.,"MATCH (o:Organization {isDissolved: true})<-[:MENTIONS]-(a:Article)
RETURN a.title AS articleTitle, a.siteName AS articleSiteName","match
$o isa organization, has is_dissolved true;
$a isa article;
mentions (article: $a, mentioned: $o);
fetch {
  ""articleTitle"": $a.title,
  ""articleSiteName"": $a.site_name
};"
synthetic-2,companies,788,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,What are the names of the first 3 organizations that have the same investor?,"MATCH (investor:Person)-[:HAS_INVESTOR]->(org1:Organization)
WITH investor, collect(org1) AS orgs
WHERE size(orgs) > 1
UNWIND orgs AS org
RETURN DISTINCT org.name
LIMIT 3","match
$i isa person;
invested_in (investor: $i, organization: $o1);
invested_in (investor: $i, organization: $o2);
not { $o1 is $o2; };
$o1 has name $n;
select $o1, $n;
distinct;
limit 3;
fetch { ""name"": $n };"
synthetic-2,companies,793,high,cypher_missing_threshold,Question mentions threshold 1000000000 but it does not appear in Cypher,Which organizations have a revenue above 1 billion and are in the 'Technology' industry?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory)
WHERE o.revenue > 1.0E9 AND ic.name = 'Technology'
RETURN o.name, o.revenue","match
$o isa organization, has revenue $r, has name $n;
$r > 1000000000.0;
$ic isa industry_category, has industry_category_name ""Technology"";
in_category (organization: $o, category: $ic);
fetch {
  ""name"": $n,
  ""revenue"": $r
};"
synthetic-2,companies,795,high,cypher_missing_threshold,Question mentions threshold 1000000000 but it does not appear in Cypher,Who are the first 3 CEOs of organizations that have subsidiaries and a revenue above 1 billion?,"MATCH (org:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE org.revenue > 1.0E9 AND EXISTS {
    MATCH (org)-[:HAS_SUBSIDIARY]->(:Organization)
}
RETURN ceo.name AS CEO_Name, org.name AS Organization_Name
LIMIT 3","match
$org isa organization, has revenue $r;
$r > 1000000000.0;
$ceo isa person, has name $ceo_name;
ceo_of (organization: $org, ceo: $ceo);
subsidiary_of (parent: $org, subsidiary: $sub);
$org has name $org_name;
limit 3;
fetch {
  ""CEO_Name"": $ceo_name,
  ""Organization_Name"": $org_name
};"
synthetic-2,companies,813,high,cypher_missing_count,"Question asks ""how many"" but Cypher has no COUNT()",List the first 3 organizations with the highest number of employees that are not public.,"MATCH (o:Organization)
WHERE o.isPublic = false
RETURN o.name, o.nbrEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 3","match $o isa organization, has is_public false, has nbr_employees $n;
sort $n desc;
limit 3;
fetch { ""name"": $o.name, ""nbrEmployees"": $n };"
synthetic-2,companies,827,high,cypher_missing_threshold,Question mentions threshold 1000000000 but it does not appear in Cypher,Find the first 3 organizations that have a CEO named 'Julie Spellman Sweet' and have a revenue above 1 billion.,"MATCH (ceo:Person {name: ""Julie Spellman Sweet""})<-[:HAS_CEO]-(org:Organization)
WHERE org.revenue > 1.0E9
RETURN org.name, org.revenue
LIMIT 3","match
$ceo isa person, has name ""Julie Spellman Sweet"";
$org isa organization, has revenue $r;
$r > 1000000000.0;
ceo_of (organization: $org, ceo: $ceo);
limit 3;
fetch {
  ""name"": $org.name,
  ""revenue"": $r
};"
synthetic-2,companies,830,high,cypher_missing_threshold,Question mentions threshold 1000000000 but it does not appear in Cypher,Who are the first 3 CEOs of organizations that have a public status and a revenue above 1 billion?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE o.isPublic = true AND o.revenue > 1.0E9
RETURN p.name AS CEO, o.name AS Organization
ORDER BY o.revenue DESC
LIMIT 3","match
$o isa organization, has is_public true, has revenue $r;
$r > 1000000000.0;
$p isa person;
ceo_of (organization: $o, ceo: $p);
sort $r desc;
limit 3;
fetch {
  ""CEO"": $p.name,
  ""Organization"": $o.name
};"
synthetic-2,companies,841,medium,cypher_lacks_optional_vs_typeql,TypeQL uses try{}/custom function but Cypher has no OPTIONAL MATCH,Identify the first 3 organizations that have the same investor and are based in 'Italy'.,"MATCH (o:Organization)-[:HAS_INVESTOR]->(i:Person),
      (o)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country {name: ""Italy""})
WITH i, o, COUNT(o) AS orgCount
WHERE orgCount >= 3
WITH i, COLLECT(o) AS orgs
UNWIND orgs AS org
RETURN DISTINCT org.name AS OrganizationName
LIMIT 3","with fun investment_count($i: person) -> integer:
  match
  $o isa organization;
  invested_in (organization: $o, investor: $i);
  located_in (organization: $o, city: $c);
  location-contains (parent: $country, child: $c);
  $country isa country, has country_name ""Italy"";
  return count;

match
$o isa organization, has name $n;
$i isa person;
invested_in (organization: $o, investor: $i);
located_in (organization: $o, city: $c);
location-contains (parent: $country, child: $c);
$country isa countr"
synthetic-2,companies,873,high,cypher_missing_count,"Question asks ""how many"" but Cypher has no COUNT()",Which cities are the headquarters for the top 5 organizations by number of employees?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
RETURN c.name AS city, o.name AS organization, o.nbrEmployees AS employees
ORDER BY o.nbrEmployees DESC
LIMIT 5","match
$o isa organization, has nbr_employees $e, has name $org_name;
$c isa city, has city_name $city_name;
located_in (organization: $o, city: $c);
sort $e desc;
limit 5;
fetch {
  ""city"": $city_name,
  ""organization"": $org_name,
  ""employees"": $e
};"
synthetic-2,companies,896,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,Which organizations have CEOs who are also board members of other organizations?,"MATCH (ceo:Person)<-[:HAS_CEO]-(org:Organization)
MATCH (ceo)-[:HAS_BOARD_MEMBER]->(otherOrg:Organization)
RETURN org.name AS Organization, ceo.name AS CEO, otherOrg.name AS BoardMemberOf","match
$ceo isa person;
$org isa organization;
$otherOrg isa organization;
ceo_of (ceo: $ceo, organization: $org);
board_member_of (member: $ceo, organization: $otherOrg);
not { $org is $otherOrg; };
fetch {
  ""Organization"": $org.name,
  ""CEO"": $ceo.name,
  ""BoardMemberOf"": $otherOrg.name
};"
synthetic-2,companies,898,high,cypher_missing_threshold,Question mentions threshold 1000000000 but it does not appear in Cypher,Who are the first 3 competitors of organizations with more than 1 billion in revenue?,"MATCH (o:Organization)-[:HAS_COMPETITOR]->(competitor:Organization)
WHERE o.revenue > 1.0E9
RETURN DISTINCT competitor.name
LIMIT 3","match
$o isa organization, has revenue $r;
$r > 1000000000;
competes_with (competitor: $o, competitor: $competitor);
$competitor has name $name;
select $name;
distinct;
limit 3;
fetch { ""name"": $name };"
