original_index,question,cypher,typeql
634,Name the first 3 organizations that are headquartered in capital cities and are in the telecommunications industry.,"MATCH (org:Organization)-[:IN_CITY]->(city:City)-[:IN_COUNTRY]->(country:Country),
      (org)-[:HAS_CATEGORY]->(category:IndustryCategory)
WHERE category.name = ""Telecommunications"" AND city.name CONTAINS ""capital""
RETURN org.name
LIMIT 3","match
$org isa organization, has name $org_name;
$city isa city, has city_name $cn;
$cn like "".*capital.*"";
$category isa industry_category, has industry_category_name ""Telecommunications"";
located_in (organization: $org, city: $city);
in_category (organization: $org, category: $category);
limit 3;
fetch { ""name"": $org_name };"
635,List the names of organizations that have a CEO and an investor who are siblings.,"MATCH (ceo:Person)-[:HAS_PARENT]->(parent:Person)<-[:HAS_PARENT]-(investor:Person),
      (org:Organization)-[:HAS_CEO]->(ceo),
      (org)-[:HAS_INVESTOR]->(investor)
RETURN org.name","match
$org isa organization, has name $org_name;
$ceo isa person;
$investor isa person;
$parent isa person;
ceo_of (organization: $org, ceo: $ceo);
invested_in (organization: $org, investor: $investor);
parent_of (parent: $parent, child: $ceo);
parent_of (parent: $parent, child: $investor);
not { $ceo is $investor; };
fetch { ""name"": $org_name };"
636,Which 3 cities have the most organizations in the food industry?,"MATCH (org:Organization)-[:HAS_CATEGORY]->(cat:IndustryCategory {name: ""Food Industry""}), 
      (org)-[:IN_CITY]->(city:City)
RETURN city.name AS city, COUNT(org) AS organization_count
ORDER BY organization_count DESC
LIMIT 3","match
$org isa organization;
$cat isa industry_category, has industry_category_name ""Food Industry"";
in_category (organization: $org, category: $cat);
$city isa city, has city_name $cn;
located_in (organization: $org, city: $city);
reduce $count = count($org) groupby $city, $cn;
sort $count desc;
limit 3;
fetch {
  ""city"": $cn,
  ""organization_count"": $count
};"
638,Which 3 organizations have the most diverse range of industry categories they belong to?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory)
WITH o, count(DISTINCT ic) as categoryCount
ORDER BY categoryCount DESC
LIMIT 3
RETURN o.name as organizationName, categoryCount","match
$o isa organization;
in_category (organization: $o, category: $ic);
reduce $count = count($ic) groupby $o;
sort $count desc;
limit 3;
fetch {
  ""organizationName"": $o.name,
  ""categoryCount"": $count
};"
640,List the names of the first 3 organizations that have a CEO with a PhD.,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.summary CONTAINS ""PhD""
RETURN o.name
LIMIT 3","match
$o isa organization;
$p isa person, has summary $s;
ceo_of (organization: $o, ceo: $p);
$s like "".*PhD.*"";
limit 3;
fetch {
  ""name"": $o.name
};"
639,Name the top 3 cities by number of organizations that are involved in environmental technology.,"MATCH (o:Organization)-[:IN_CITY]->(c:City),
      (o)-[:HAS_CATEGORY]->(ic:IndustryCategory {name: ""Environmental Technology""})
RETURN c.name AS city, COUNT(o) AS organizationCount
ORDER BY organizationCount DESC
LIMIT 3","match
$o isa organization;
$c isa city, has city_name $cn;
$ic isa industry_category, has industry_category_name ""Environmental Technology"";
located_in (organization: $o, city: $c);
in_category (organization: $o, category: $ic);
reduce $count = count($o) groupby $c, $cn;
sort $count desc;
limit 3;
fetch {
  ""city"": $cn,
  ""organizationCount"": $count
};"
642,Name the first 3 organizations that have a parent company with a revenue over $1 billion.,"MATCH (parent:Organization)-[:HAS_SUBSIDIARY]->(org:Organization)
WHERE parent.revenue > 1.0E9
RETURN org.name
LIMIT 3","match
$parent isa organization, has revenue $r;
$r > 1000000000.0;
$org isa organization;
subsidiary_of (parent: $parent, subsidiary: $org);
limit 3;
fetch { ""name"": $org.name };"
641,Which 3 organizations are the most frequent collaborators in joint ventures?,"MATCH (o1:Organization)-[:HAS_SUPPLIER|:HAS_INVESTOR|:HAS_BOARD_MEMBER|:HAS_COMPETITOR|:HAS_SUBSIDIARY]->(o2:Organization)
WITH o1, o2, count(*) as collaborations
RETURN o1.name, o2.name, collaborations
ORDER BY collaborations DESC
LIMIT 3","match
$o1 isa organization, has name $n1;
$o2 isa organization, has name $n2;
$rel isa $t ($o1, $o2);
{ $t label supplies; } or { $t label invested_in; } or { $t label competes_with; } or { $t label subsidiary_of; };
reduce $collaborations = count($rel) groupby $n1, $n2;
sort $collaborations desc;
limit 3;
fetch {
  ""o1_name"": $n1,
  ""o2_name"": $n2,
  ""collaborations"": $collaborations
};"
643,Name persons who are board members of more than three organizations.,"MATCH (p:Person)-[:HAS_BOARD_MEMBER]->(o:Organization)
WITH p, COUNT(o) AS orgCount
WHERE orgCount > 3
RETURN p.name","match
$p isa person;
board_member_of (member: $p, organization: $o);
reduce $count = count($o) groupby $p;
match $count > 3;
fetch { ""name"": $p.name };"
644,List all organizations that have subsidiaries.,"MATCH (parentOrg:Organization)-[:HAS_SUBSIDIARY]->(subOrg:Organization)
RETURN DISTINCT parentOrg.name AS OrganizationName","match
$org isa organization;
subsidiary_of (parent: $org, subsidiary: $sub);
select $org;
distinct;
fetch {
  ""OrganizationName"": $org.name
};"
646,What are the names of industry categories that have associated organizations with more than 100 employees?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory)
WHERE o.nbrEmployees > 100
RETURN DISTINCT ic.name AS IndustryCategoryName","match
$o isa organization, has nbr_employees $e;
$e > 100;
$ic isa industry_category, has industry_category_name $name;
in_category (organization: $o, category: $ic);
select $name;
distinct;
fetch { ""IndustryCategoryName"": $name };"
645,Which cities have more than 10 organizations based in them?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WITH c, count(o) as orgCount
WHERE orgCount > 10
RETURN c.name AS cityName, orgCount","match
$o isa organization;
$c isa city;
located_in (organization: $o, city: $c);
reduce $orgCount = count($o) groupby $c;
match $orgCount > 10;
$c has city_name $cityName;
fetch {
  ""cityName"": $cityName,
  ""orgCount"": $orgCount
};"
647,Identify organizations that have been dissolved.,"MATCH (o:Organization)
WHERE o.isDissolved = true
RETURN o.name, o.id, o.summary","match
$o isa organization, has is_dissolved true;
fetch {
  ""name"": $o.name,
  ""id"": $o.organization_id,
  ""summary"": $o.summary
};"
648,Which organizations are public and are based in cities within the United States of America?,"MATCH (org:Organization {isPublic: true})-[:IN_CITY]->(city:City)-[:IN_COUNTRY]->(country:Country {name: ""United States of America""})
RETURN org.name AS organizationName","match
$org isa organization, has is_public true;
$city isa city;
$country isa country, has country_name ""United States of America"";
located_in (organization: $org, city: $city);
location-contains (parent: $country, child: $city);
fetch {
  ""organizationName"": $org.name
};"
650,What are the names of organizations that have a revenue greater than 100 million?,"MATCH (o:Organization)
WHERE o.revenue > 100000000
RETURN o.name","match
$o isa organization, has revenue $r;
$r > 100000000;
fetch {
  ""name"": $o.name
};"
649,List the names of persons who are CEOs of organizations with more than 500 employees.,"MATCH (p:Person)-[:HAS_CEO]->(o:Organization)
WHERE o.nbrEmployees > 500
RETURN p.name","match
$p isa person;
$o isa organization, has nbr_employees $e;
$e > 500;
ceo_of (ceo: $p, organization: $o);
fetch {
  ""name"": $p.name
};"
652,Name the top 3 organizations with the most subsidiaries according to the database.,"MATCH (parent:Organization)-[:HAS_SUBSIDIARY]->(subsidiary:Organization)
WITH parent, COUNT(subsidiary) AS subsidiaryCount
RETURN parent.name AS organizationName, subsidiaryCount
ORDER BY subsidiaryCount DESC
LIMIT 3","match
$parent isa organization;
$subsidiary isa organization;
subsidiary_of (parent: $parent, subsidiary: $subsidiary);
reduce $count = count($subsidiary) groupby $parent;
sort $count desc;
limit 3;
fetch { ""organizationName"": $parent.name, ""subsidiaryCount"": $count };"
651,Which 3 organizations have been mentioned the most in articles about financial crises?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.title CONTAINS ""financial crisis"" OR a.summary CONTAINS ""financial crisis""
WITH o, COUNT(a) AS mentionCount
RETURN o.name AS organizationName, mentionCount
ORDER BY mentionCount DESC
LIMIT 3","match
$a isa article;
$o isa organization;
mentions (article: $a, mentioned: $o);
{ $a has title $t; $t like "".*financial crisis.*""; } or { $a has article_summary $s; $s like "".*financial crisis.*""; };
reduce $count = count($a) groupby $o;
sort $count desc;
limit 3;
fetch {
  ""organizationName"": $o.name,
  ""mentionCount"": $count
};"
654,List the names of the first 3 organizations that have a CEO who is also a significant philanthropist.,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.summary CONTAINS ""philanthropist""
RETURN o.name
LIMIT 3","match
$o isa organization, has name $n;
$p isa person, has summary $s;
ceo_of (organization: $o, ceo: $p);
$s like "".*philanthropist.*"";
limit 3;
fetch { ""name"": $n };"
653,Name the first 3 organizations that have a board member who has been a government advisor.,"MATCH (org:Organization)-[:HAS_BOARD_MEMBER]->(person:Person)-[:HAS_PARENT]->(govAdvisor:Person {summary: ""Government Advisor""})
RETURN org.name
LIMIT 3","match
$org isa organization;
$person isa person;
$advisor isa person, has summary ""Government Advisor"";
board_member_of (organization: $org, member: $person);
parent_of (parent: $advisor, child: $person);
limit 3;
fetch { ""name"": $org.name };"
656,Name the top 3 organizations in terms of environmental impact according to articles.,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WITH o, avg(a.sentiment) AS avgSentiment
ORDER BY avgSentiment DESC
LIMIT 3
RETURN o.name AS organizationName, avgSentiment","match
$o isa organization;
$a isa article, has sentiment $s;
mentions (article: $a, mentioned: $o);
reduce $avg = mean($s) groupby $o;
sort $avg desc;
limit 3;
fetch { ""organizationName"": $o.name, ""avgSentiment"": $avg };"
655,Which 3 organizations have been consistently mentioned in articles about corporate social responsibility?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.title CONTAINS ""corporate social responsibility"" OR a.summary CONTAINS ""corporate social responsibility""
WITH o, COUNT(a) AS mentionCount
ORDER BY mentionCount DESC
LIMIT 3
RETURN o.name AS organizationName, mentionCount","match
$a isa article;
$o isa organization;
mentions (article: $a, mentioned: $o);
{ $a has title $t; $t like "".*corporate social responsibility.*""; } or { $a has article_summary $s; $s like "".*corporate social responsibility.*""; };
reduce $count = count($a) groupby $o;
sort $count desc;
limit 3;
fetch { ""organizationName"": $o.name, ""mentionCount"": $count };"
657,List the names of the first 3 organizations that have a significant influence in the media industry.,"MATCH (o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory {name: ""Media""})
RETURN o.name
LIMIT 3","match
$o isa organization, has name $n;
$ic isa industry_category, has industry_category_name ""Media"";
in_category (organization: $o, category: $ic);
limit 3;
fetch { ""name"": $n };"
658,Which 3 organizations have the most diverse geographical distribution of subsidiaries?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(s:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country)
WITH o, count(DISTINCT country) AS countryCount
ORDER BY countryCount DESC
LIMIT 3
RETURN o.name AS organizationName, countryCount","match
$o isa organization;
subsidiary_of (parent: $o, subsidiary: $s);
located_in (organization: $s, city: $c);
location-contains (parent: $country, child: $c);
$country isa country;
select $o, $country;
distinct;
reduce $countryCount = count groupby $o;
sort $countryCount desc;
limit 3;
fetch { ""organizationName"": $o.name, ""countryCount"": $countryCount };"
659,Name the first 3 organizations that have been involved in a public scandal according to articles.,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE a.summary CONTAINS ""scandal"" AND o.isPublic = true
RETURN o.name
LIMIT 3","match
$o isa organization, has is_public true, has name $n;
$a isa article, has article_summary $s;
$s like "".*scandal.*"";
mentions (article: $a, mentioned: $o);
limit 3;
fetch { ""name"": $n };"
660,List the names of 3 organizations that have a CEO who has been featured in a major business magazine.,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
MATCH (a:Article)-[:MENTIONS]->(o)
WHERE a.siteName CONTAINS ""Business""
RETURN o.name
LIMIT 3","match
$o isa organization, has name $n;
$p isa person;
ceo_of (organization: $o, ceo: $p);
$a isa article, has site_name $sn;
mentions (article: $a, mentioned: $o);
$sn like "".*Business.*"";
limit 3;
fetch { ""name"": $n };"
661,Name the top 3 articles that mention organizations affected by global economic changes.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.summary CONTAINS ""global economic changes"" OR a.title CONTAINS ""global economic changes""
RETURN a.title AS ArticleTitle, a.date AS PublicationDate, a.sentiment AS Sentiment
ORDER BY a.date DESC
LIMIT 3","match
$a isa article, has title $t, has date $d, has sentiment $s;
mentions (article: $a, mentioned: $o);
$o isa organization;
{ $t like "".*global economic changes.*""; } or { $a has article_summary $sum; $sum like "".*global economic changes.*""; };
sort $d desc;
limit 3;
fetch {
  ""ArticleTitle"": $t,
  ""PublicationDate"": $d,
  ""Sentiment"": $s
};"
664,List the names of the first 3 articles that discuss changes in corporate governance.,"MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk)
WHERE c.text CONTAINS ""corporate governance""
RETURN a.title AS articleTitle
ORDER BY a.date DESC
LIMIT 3","match
$a isa article, has title $t, has date $d;
$c isa chunk, has text $txt;
has_chunk (article: $a, chunk: $c);
$txt like "".*corporate governance.*"";
sort $d desc;
limit 3;
fetch { ""articleTitle"": $t };"
663,Name the first 3 organizations that are involved in more than one industry category and have subsidiaries in at least two different countries.,"MATCH (org:Organization)-[:HAS_CATEGORY]->(cat:IndustryCategory),
      (org)-[:HAS_SUBSIDIARY]->(sub:Organization)-[:IN_CITY]->(city:City)-[:IN_COUNTRY]->(country:Country)
WITH org, COUNT(DISTINCT cat) AS categoryCount, COUNT(DISTINCT country) AS countryCount
WHERE categoryCount > 1 AND countryCount >= 2
RETURN org.name
ORDER BY org.name
LIMIT 3","match
$org isa organization;
in_category (organization: $org, category: $cat);
subsidiary_of (parent: $org, subsidiary: $sub);
located_in (organization: $sub, city: $city);
location-contains (parent: $country, child: $city);
$country isa country;
select $org, $cat, $country;
distinct;
reduce $cat_count = count($cat), $country_count = count($country) groupby $org;
match $cat_count > 1; $country_count >= 2;
$org has name $n;
sort $n;
limit 3;
fetch { ""name"": $n };"
