index,question,cypher,typeql,attempts
16,Which organizations have a public status and are located in cities within the 'United States of America'?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country {name: 'United States of America'})
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
RETURN o.name AS organization, c.name AS city","match $o isa organization, has name $org_name, has is_public $public; $c isa city, has city_name $city_name; $country isa country, has country_name ""United States of America""; $l1(located_org: $o, location_city: $c) isa location; $l2(located_city: $c, location_country: $country) isa country_location; $public == true; fetch { ""organization"": $org_name, ""city"": $city_name };",1
21,Which organizations are based in cities that are part of a country with the summary containing 'North America'?,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
WHERE c.summary CONTAINS 'North America'
RETURN o.name AS organization, c.name AS country","match $o isa organization; $loc (located_org: $o, location_city: $city) isa location; $country_loc (located_city: $city, location_country: $c) isa country_location; $c has country_summary $summary; $summary contains ""North America""; $c has country_name $country_name; $o has name $org_name; fetch { ""organization"": $org_name, ""country"": $country_name };",1
34,Which people are board members in organizations with more than 1000 employees?,"MATCH (p:Person)<-[:HAS_BOARD_MEMBER]-(o:Organization)
WHERE o.nbrEmployees > 1000
RETURN p.name AS person, o.name AS organization, o.nbrEmployees AS numEmployees","match $b (governed_org: $o, board_member: $p) isa board_membership; $o isa organization, has nbr_employees $e, has name $on; $p isa person, has name $pn; $e > 1000; fetch { ""person"": $pn, ""organization"": $on, ""numEmployees"": $e };",1
43,Who are the CEOs of organizations that have subsidiaries?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization), (o)-[:HAS_CEO]->(ceo:Person)
RETURN o.name AS organization, ceo.name AS ceo","match $o isa organization, has name $org_name; $sub_rel(parent_org: $o, subsidiary_org: $sub) isa subsidiary; $ceo_rel(led_org: $o, ceo: $ceo) isa ceo_leadership; $ceo isa person, has name $ceo_name; fetch { ""organization"": $org_name, ""ceo"": $ceo_name };",1
44,List all organizations with the word 'Energy' in their name and their corresponding industry categories.,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory)
WHERE o.name CONTAINS 'Energy'
RETURN o.name AS organization, c.name AS category","match $o isa organization, has name $org_name; $rel(categorized_org: $o, category: $c) isa categorization; $c isa industry_category, has industry_category_name $cat_name; $org_name contains ""Energy""; fetch { ""organization"": $org_name, ""category"": $cat_name };",1
49,List the names and titles of articles mentioning organizations that have been dissolved.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.isDissolved = true
RETURN a.title AS articleTitle, a.summary AS articleSummary","match $a isa article, has title $title, has article_summary $summary; $rel(mentioning_article: $a, mentioned_org: $o) isa mention; $o isa organization, has is_dissolved true; fetch { ""articleTitle"": $title, ""articleSummary"": $summary };",1
50,Who are the board members of organizations with more than 300 employees?,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WHERE o.nbrEmployees > 300
RETURN o.name AS organization, p.name AS board_member","match $o isa organization, has nbr_employees $emp, has name $org_name; $rel (governed_org: $o, board_member: $p) isa board_membership; $p isa person, has name $board_name; $emp > 300; fetch { ""organization"": $org_name, ""board_member"": $board_name };",1
51,Find the organizations that are suppliers to 'New Energy Group' and their number of employees.,"MATCH (o:Organization)<-[:HAS_SUPPLIER]-(supplier:Organization {name: 'New Energy Group'})
WHERE supplier.nbrEmployees IS NOT NULL
RETURN supplier.name AS supplier, supplier.nbrEmployees AS numberOfEmployees","match $supplier isa organization, has name ""New Energy Group"", has nbr_employees $emp; $rel (supplier_org: $supplier, supplied_org: $o) isa supply; fetch { ""supplier"": ""New Energy Group"", ""numberOfEmployees"": $emp };",1
52,Which organizations have an investor named 'David Correa'?,"MATCH (o:Organization)<-[:HAS_INVESTOR]-(p:Person {name: 'David Correa'})
RETURN o.name AS organization","match $p isa person, has name ""David Correa""; $rel (investor: $p, invested_org: $o) isa investment; $o isa organization, has name $org_name; fetch { ""organization"": $org_name };",1
54,List the names and summaries of articles that mention organizations with a revenue of at least $1 million.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.revenue >= 1e6
RETURN a.title AS title, a.summary AS summary","match $a isa article, has title $title, has article_summary $summary; $rel (mentioning_article: $a, mentioned_org: $o) isa mention; $o isa organization, has revenue $rev; $rev >= 1000000.0; fetch { ""title"": $title, ""summary"": $summary };",1
61,Who are the CEOs of organizations that have subsidiaries?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization), (o)-[:HAS_CEO]->(ceo:Person)
RETURN o.name AS organization, ceo.name AS ceo","match $o isa organization; $sub (parent_org: $o, subsidiary_org: $s) isa subsidiary; $ceo_rel (led_org: $o, ceo: $ceo) isa ceo_leadership; $o has name $org_name; $ceo has name $ceo_name; fetch { ""organization"": $org_name, ""ceo"": $ceo_name };",1
63,List the cities where organizations with more than 500 employees are based.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees > 500
RETURN DISTINCT c.name","match $o isa organization, has nbr_employees $emp; $loc (located_org: $o, location_city: $c) isa location; $c has city_name $city_name; $emp > 500; fetch { ""city_name"": $city_name };",1
64,Which organizations have 'Electronic Products Manufacturers' as their industry category?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Electronic Products Manufacturers'})
RETURN o.name AS organization","match $o isa organization; $cat (categorized_org: $o, category: $c) isa categorization; $c has industry_category_name ""Electronic Products Manufacturers""; $o has name $org_name; fetch { ""organization"": $org_name };",1
65,What are the names of organizations that have suppliers also mentioned in articles?,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization)<-[:MENTIONS]-(a:Article)
RETURN DISTINCT o.name","match $o isa organization; $sup (supplied_org: $o, supplier_org: $s) isa supply; $men (mentioning_article: $a, mentioned_org: $s) isa mention; $o has name $org_name; fetch { ""name"": $org_name };",1
66,Which organizations have a motto and are based in cities in the United States?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country {name: 'United States of America'})
WHERE o.motto IS NOT NULL
RETURN o.name AS organization, o.motto AS motto, c.name AS city","match $o isa organization, has motto $motto; $loc (located_org: $o, location_city: $c) isa location; $cloc (located_city: $c, location_country: $country) isa country_location; $country has country_name ""United States of America""; $o has name $org_name; $c has city_name $city_name; fetch { ""organization"": $org_name, ""motto"": $motto, ""city"": $city_name };",1
67,List the top 5 articles by sentiment that mention organizations based in California.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'United States of America'})
WHERE o.summary CONTAINS 'California'
569,Name the first 3 CEOs of organizations that are headquartered in a city starting with 'S'.,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person), (o)-[:IN_CITY]->(city:City)
WHERE city.name STARTS WITH 'S'
RETURN ceo.name
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
570,List the names of the first 3 organizations that have both a CEO and a board member named in their summary.,"MATCH (o:Organization)
WHERE EXISTS {(o)-[:HAS_CEO]->(:Person)}
  AND EXISTS {(o)-[:HAS_BOARD_MEMBER]->(:Person)}
  AND o.summary IS NOT NULL
RETURN o.name
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
571,What are the first 3 organizations with a CEO who has a summary mentioning 'Technology'?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.summary CONTAINS 'Technology'
RETURN o.name AS organization
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
572,Which organizations have a CEO and are headquartered in a country other than the USA?,"MATCH (o:Organization)-[:HAS_CEO]->(:Person)
WHERE EXISTS {
  (o)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
  WHERE c.name <> 'United States of America'
}
RETURN o.name AS organization, o.summary AS summary","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
573,List the first 5 organizations that have a category named 'Technology'.,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Technology'})
RETURN o.name AS organization
LIMIT 5","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
574,What are the first 3 organizations with a CEO whose name ends with 'Sweet'?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.name ENDS WITH 'Sweet'
RETURN o.name
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
575,Which organizations have been mentioned in articles authored by women?,"MATCH (article:Article {author: 'David Correa'})-[:MENTIONS]->(org:Organization)
RETURN DISTINCT org","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
576,Name the first 3 organizations that have a CEO with a name containing 'Julie'.,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.name CONTAINS 'Julie'
RETURN o.name
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
577,List the first 3 organizations that have a competitor and a supplier in the same city.,"MATCH (o:Organization)-[:HAS_COMPETITOR]->(c:Organization),
      (o)-[:HAS_SUPPLIER]->(s:Organization),
      (o)-[:IN_CITY]->(city:City),
      (c)-[:IN_CITY]->(city),
      (s)-[:IN_CITY]->(city)
RETURN o.name AS organization, c.name AS competitor, s.name AS supplier, city.name AS city
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
578,Which organizations have a CEO who was mentioned in an article on 'RCR Wireless News'?,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)<-[:MENTIONS]-(a:Article {siteName: 'RCR Wireless News'})
RETURN o.name AS organization, ceo.name AS ceo","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
579,List the first 5 organizations that have a CEO with a summary mentioning 'Leader'.,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.summary CONTAINS 'Leader'
RETURN o.name AS organization, p.name AS ceo
LIMIT 5","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
580,What are the first 3 organizations that have a category and a CEO named 'Julie Spellman Sweet'?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(:IndustryCategory)
MATCH (o)-[:HAS_CEO]->(ceo:Person {name: 'Julie Spellman Sweet'})
RETURN o.name AS organization
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
581,Which organizations are mentioned in articles authored by 'David Correa'?,"MATCH (a:Article {author: 'David Correa'})-[:MENTIONS]->(o:Organization)
RETURN DISTINCT o.name AS organization","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
582,List the top 5 organizations that have more than 100 employees and are not dissolved.,"MATCH (o:Organization)
WHERE o.nbrEmployees > 100 AND o.isDissolved IS NOT NULL AND NOT o.isDissolved
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 5","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
583,What are the names of the organizations that have a public status and revenue greater than 100000000?,"MATCH (o:Organization)
WHERE o.isPublic = true AND o.revenue > 100000000
RETURN o.name","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
584,Name 3 organizations that are suppliers to 'New Energy Group'.,"MATCH (o:Organization {name: 'New Energy Group'})<-[:HAS_SUPPLIER]-(supplier:Organization)
RETURN supplier.name
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
585,Which cities are home to organizations with more than 300 employees?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees > 300
RETURN c.name AS city","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
586,Identify the top 5 articles with a positive sentiment greater than 0.8.,"MATCH (a:Article)
WHERE a.sentiment > 0.8
RETURN a.title, a.sentiment, a.siteName, a.date
ORDER BY a.sentiment DESC
LIMIT 5","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
587,What are the names of the organizations that are subsidiaries of 'Accenture'?,"MATCH (accenture:Organization {name: 'Accenture'})-[:HAS_SUBSIDIARY]->(subsidiary:Organization)
RETURN subsidiary.name","match $o isa organization, has name $n; (parent_org: $o, subsidiary_org: $s) isa subsidiary; $s has name $sn; limit 3; fetch { ""parent"": $n, ""sub"": $sn };"
588,Which organizations have 'Julie Spellman Sweet' as a CEO?,"MATCH (p:Person {name: 'Julie Spellman Sweet'})<-[:HAS_CEO]-(o:Organization)
RETURN o","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
589,List the industry categories for organizations located in 'Seattle'.,"MATCH (o:Organization)-[:IN_CITY]->(:City {name: 'Seattle'})
MATCH (o)-[:HAS_CATEGORY]->(c:IndustryCategory)
RETURN DISTINCT c.name","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
590,Which organizations are competitors of 'Deis'?,"MATCH (o:Organization {name: 'Deis'})-[:HAS_COMPETITOR]->(competitor:Organization)
RETURN competitor.name AS competitor","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
591,Who are the board members of organizations with revenue over 50000000?,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WHERE o.revenue > 50000000
RETURN o.name AS organization, p.name AS board_member","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
592,Which organizations have a summary mentioning 'software' and are located in a city with a population summary mentioning 'capital'?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE toLower(o.summary) CONTAINS 'software'
  AND toLower(c.summary) CONTAINS 'capital'
RETURN o.name AS organization, c.name AS city","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
593,Who are the children of 'Julie Spellman Sweet' listed in the database?,"MATCH (p:Person {name: 'Julie Spellman Sweet'})-[:HAS_CHILD]->(child:Person)
RETURN child.name AS child","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
594,List the countries where organizations with a revenue of over 50000000 are located.,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
WHERE o.revenue > 50000000
RETURN DISTINCT c.name","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
595,Identify articles mentioning organizations based in 'Rome'.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City {name: 'Rome'})
RETURN a.title AS article, o.name AS organization","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
596,Which organizations have an investor named 'Accenture'?,"MATCH (o:Organization)<-[:HAS_INVESTOR]-(investor:Organization {name: 'Accenture'})
RETURN o.name AS organization","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
597,Name 3 people who are board members for organizations with a motto.,"MATCH (p:Person)<-[:HAS_BOARD_MEMBER]-(o:Organization)
WHERE o.motto IS NOT NULL
RETURN p.name
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
598,What are the top 3 latest articles mentioning any organization?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
RETURN a.title AS article, a.date AS published, o.name AS organization
ORDER BY a.date DESC
LIMIT 3","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
599,Which organizations are located in cities within 'United States of America'?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country {name: 'United States of America'})
RETURN o.name AS organization, c.name AS city","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
600,Who are the investors in 'New Energy Group'?,"MATCH (o:Organization {name: 'New Energy Group'})<-[:HAS_INVESTOR]-(investor)
WHERE investor:Person OR investor:Organization
RETURN investor","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
601,List the organizations that have a category named 'Electronic Products Manufacturers'.,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Electronic Products Manufacturers'})
RETURN o.name AS organization","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
602,Which cities have organizations with a public status?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
RETURN DISTINCT c.name","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
603,Name the children and parents of persons who are CEOs of organizations with more than 50 employees.,"MATCH (p:Person)<-[:HAS_CEO]-(o:Organization)
WHERE o.nbrEmployees > 50
OPTIONAL MATCH (p)-[:HAS_CHILD]->(child:Person)
OPTIONAL MATCH (p)-[:HAS_PARENT]->(parent:Person)
RETURN p.name AS ceo, collect(child.name) AS children, collect(parent.name) AS parents","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
604,Which articles mention organizations that have been dissolved?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.isDissolved IS NOT NULL AND o.isDissolved = true
RETURN a, o","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
605,List the CEOs of organizations that have a category in 'Electronic Products Manufacturers'.,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE (o)-[:HAS_CATEGORY]->(:IndustryCategory {name: 'Electronic Products Manufacturers'})
RETURN o.name AS company, ceo.name AS ceo","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
606,Which organization has the highest number of employees and is located in a capital city?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country)
WHERE c.name = country.name
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 1","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
607,What are the top 5 articles with the highest sentiment scores?,"MATCH (a:Article)
RETURN a.title AS title, a.sentiment AS sentiment
ORDER BY a.sentiment DESC
LIMIT 5","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
608,List all organizations that have a supplier named 'Accenture'.,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization {name: 'Accenture'})
RETURN o.name AS organization","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
609,Which organizations have a CEO and are also public companies?,"MATCH (o:Organization)
WHERE o.isPublic = true
  AND EXISTS {
    (o)-[:HAS_CEO]->(:Person)
  }
RETURN o.name AS organization","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
610,Name the organizations with competitors that have more than 300 employees.,"MATCH (o:Organization)-[:HAS_COMPETITOR]->(c:Organization)
WHERE c.nbrEmployees > 300
RETURN o.name AS organization, c.name AS competitor","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
611,List 3 organizations that have their headquarters in a city that is also a capital.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country)
WHERE c.name = country.name
RETURN o.name AS organization, c.name AS city
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
612,Which articles have chunks containing the text 'consumer behavior analyses'?,"MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk)
WHERE c.text CONTAINS 'consumer behavior analyses'
RETURN a","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
613,Identify the organizations that have been mentioned in articles published after 2021-01-01.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.date > date(""2021-01-01"")
RETURN DISTINCT o","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
614,What are the summaries of organizations that have a CEO named 'Julie Spellman Sweet'?,"MATCH (p:Person {name: 'Julie Spellman Sweet'})<-[:HAS_CEO]-(o:Organization)
RETURN o.summary","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
615,Who are the children of people working in organizations in 'Seattle'?,"MATCH (p:Person)-[:HAS_CHILD]->(child:Person)
WHERE EXISTS {
  (p)-[:HAS_BOARD_MEMBER|HAS_CEO]->(:Organization)-[:IN_CITY]->(:City {name: 'Seattle'})
}
RETURN p.name AS parent, child.name AS child","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
616,List the organizations that have 'Julie Spellman Sweet' as an investor.,"MATCH (p:Person {name: 'Julie Spellman Sweet'})<-[:HAS_INVESTOR]-(o:Organization)
RETURN o","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
617,Which organizations in 'United States of America' have more than 200 employees?,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'United States of America'})
WHERE o.nbrEmployees > 200
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
618,What is the sentiment of articles authored by 'David Correa' regarding organizations in the tech industry?,"MATCH (a:Article {author: 'David Correa'})-[:MENTIONS]->(o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory)
WHERE c.name CONTAINS 'Tech'
RETURN a.title, a.sentiment","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
619,Name the organizations that have subsidiaries and are located in cities with a summary mentioning 'county seat'.,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization)
MATCH (o)-[:IN_CITY]->(c:City)
WHERE c.summary CONTAINS 'county seat'
RETURN o.name AS organization","match $o isa organization, has name $n; (parent_org: $o, subsidiary_org: $s) isa subsidiary; $s has name $sn; limit 3; fetch { ""parent"": $n, ""sub"": $sn };"
620,Which organizations have board members who are also CEOs of other organizations?,"MATCH (o1:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)<-[:HAS_CEO]-(o2:Organization)
WHERE o1 <> o2
RETURN o1.name AS BoardMemberOrg, p.name AS BoardMemberName, o2.name AS CEOOrg","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
621,List the articles that mention organizations headquartered in 'Rome'.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City {name: 'Rome'})
RETURN a.id, a.title, a.author, a.siteName, a.date, a.summary","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
622,What are the titles of articles that report negative sentiments and mention organizations?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment < 0
RETURN a.title","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
623,Identify the organizations that have an investor with more than 50 employees.,"MATCH (o:Organization)-[:HAS_INVESTOR]->(i:Organization)
WHERE i.nbrEmployees > 50
RETURN o.name AS organization, i.name AS investor, i.nbrEmployees AS employeeCount","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
624,Which organizations are public and have been mentioned in articles with a positive sentiment?,"MATCH (o:Organization {isPublic: true})<-[:MENTIONS]-(a:Article)
WHERE a.sentiment > 0.5
RETURN DISTINCT o.name AS organization, a.title AS article, a.sentiment AS sentiment","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
625,List the industry categories of organizations that have a revenue above 100000000.,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory)
WHERE o.revenue > 100000000
RETURN DISTINCT c.name","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
626,What are the relationships of 'Julie Spellman Sweet' within the context of the organization she is associated with?,"MATCH (p:Person {name: 'Julie Spellman Sweet'})-[r]-(o:Organization)
WHERE p.name IS NOT NULL AND o.name IS NOT NULL
RETURN p, r, o","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
627,Which organizations have subsidiaries and are located in the same city?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization), 
      (o)-[:IN_CITY]->(city:City)<-[:IN_CITY]-(sub)
RETURN o.name AS organization, sub.name AS subsidiary, city.name AS city","match $o isa organization, has name $n; (parent_org: $o, subsidiary_org: $s) isa subsidiary; $s has name $sn; limit 3; fetch { ""parent"": $n, ""sub"": $sn };"
628,Who are the CEOs of organizations that have a competitor named 'New Energy Group'?,"MATCH (o:Organization)-[:HAS_COMPETITOR]->(c:Organization {name: 'New Energy Group'})
MATCH (o)-[:HAS_CEO]->(ceo:Person)
RETURN ceo.name AS ceoName, o.name AS orgName","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
629,What are the organizations mentioned in articles with a sentiment score below 0.5?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment < 0.5
RETURN DISTINCT o","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
630,List the cities where organizations with a summary mentioning 'financial services' are based.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.summary CONTAINS 'financial services'
RETURN DISTINCT c.name","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
631,Identify the organizations that are suppliers to public companies.,"MATCH (supplier:Organization)-[:HAS_SUPPLIER]->(company:Organization)
WHERE company.isPublic = true
RETURN supplier, company","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
632,Which organizations have more than two categories and are located in 'United States of America'?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory), (o)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(country:Country {name: 'United States of America'})
WITH o, count(c) AS categoryCount
WHERE categoryCount > 2
RETURN o.name AS organization, categoryCount","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
633,Which organizations have a CEO who is also a board member of another organization?,"MATCH (o1:Organization)-[:HAS_CEO]->(ceo:Person),
      (ceo)-[:HAS_BOARD_MEMBER]->(o2:Organization)
WHERE o1 <> o2
RETURN o1.name AS org1, ceo.name AS ceo_name, o2.name AS org2","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
634,List the top 3 organizations by revenue that are located in a city with a summary mentioning 'metropolitan'.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE c.summary CONTAINS 'metropolitan'
RETURN o.name AS organization, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 3","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
635,What are the top 5 articles that mention organizations based in 'United States of America'?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'United States of America'})
RETURN a.title AS article, a.date AS publishedDate
ORDER BY a.date DESC
LIMIT 5","match $a isa article, has title $t; (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $n; limit 3; fetch { ""title"": $t, ""org"": $n };"
636,Which organizations have a summary that includes 'based in San Francisco' and are not dissolved?,"MATCH (o:Organization)
WHERE o.summary CONTAINS 'based in San Francisco' AND o.isDissolved IS NOT NULL AND NOT o.isDissolved
RETURN o","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
637,Name the organizations that have investors named 'Julie Spellman Sweet'.,"MATCH (p:Person {name: 'Julie Spellman Sweet'})-[:HAS_INVESTOR]->(o:Organization)
RETURN o.name AS organization","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
638,List the cities that are home to organizations with a revenue exceeding 50000000.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.revenue > 50000000
RETURN DISTINCT c.name","match $o isa organization, has name $n; limit 3; fetch { ""org"": $n };"
