"original_index","question","cypher","typeql"
"606","Which organizations are competitors of 'Deis'?","MATCH (o:Organization {name: 'Deis'})-[:HAS_COMPETITOR]->(competitor:Organization)
RETURN competitor.name AS competitor","match
  $o isa organization, has name ""Deis"";
  $competitor isa organization;
  (competitor: $o, competitor: $competitor) isa competes_with;
fetch { ""competitor"": $competitor.name };"
"607","Who are the board members of organizations with revenue over 50000000?","MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WHERE o.revenue > 50000000
RETURN o.name AS organization, p.name AS board_member","match
  $o isa organization;
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
  $o has revenue $o_revenue;
  $o_revenue > 50000000;
fetch { ""organization"": $o.name, ""board_member"": $p.name };"
"608","Which organizations have a summary mentioning 'software' and are located in a city with a population summary mentioning 'capital'?","MATCH (o:Organization)-[:IN_CITY]->(c:City) WHERE toLower(o.summary) CONTAINS 'software' AND toLower(c.summary) CONTAINS 'capital' RETURN o.name AS organization, c.name AS city","match $o isa organization; $c isa city; (organization: $o, city: $c) isa located_in; fetch { ""organization"": $o.name, ""city"": $c.city_name };"
"609","Who are the children of 'Julie Spellman Sweet' listed in the database?","MATCH (p:Person {name: 'Julie Spellman Sweet'})-[:HAS_CHILD]->(child:Person) RETURN child.name AS child","match $p isa person, has name ""Julie Spellman Sweet""; $child isa person; (parent: $p, child: $child) isa parent_of; fetch { ""child"": $child.name };"
"610","List the countries where organizations with a revenue of over 50000000 are located.","MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country) WHERE o.revenue > 50000000 RETURN DISTINCT c.name","match
  $o isa organization;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
(organization: $o, member: $ceo) isa board_member_of; limit 3;
fetch { ""name"": $o.name };"
"611","Identify articles mentioning organizations based in 'Rome'.","MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City {name: 'Rome'}) RETURN a.title AS article, o.name AS organization","match $a isa article; $o isa organization; $city isa city, has city_name ""Rome""; (organization: $o, city: $city) isa located_in; (article: $a, organization: $o) isa mentions; fetch { ""article"": $a.title, ""organization"": $o.name };"
"613","Name 3 people who are board members for organizations with a motto.","MATCH (p:Person)<-[:HAS_BOARD_MEMBER]-(o:Organization)
WHERE o.motto IS NOT NULL
RETURN p.name
LIMIT 3","match
  $p isa person, has name $pn;
  $o isa organization;
  (organization: $o, member: $p) isa board_member_of;
  $o has motto $m;
limit 3;
fetch { ""name"": $pn };"
"614","What are the top 3 latest articles mentioning any organization?","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
RETURN a.title AS article, a.date AS published, o.name AS organization
ORDER BY a.date DESC
LIMIT 3","match
  $p isa person;
$parent isa person; $child isa person; (parent: $parent, child: $p) isa parent_of; (parent: $p, child: $child) isa parent_of; limit 3;
fetch { ""name"": $p.name };"
"615","Which organizations are located in cities within 'United States of America'?","MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country {name: 'United States of America'})
RETURN o.name AS organization, c.name AS city","match
  $o isa organization;
  $c isa city;
  $country isa country, has country_name ""United States of America"";
  (organization: $o, city: $c) isa located_in;
(child: $c, parent: $country) isa location-contains; fetch { ""organization"": $o.name, ""city"": $c.city_name };"
"616","Who are the investors in 'New Energy Group'?","MATCH (o:Organization {name: 'New Energy Group'})<-[:HAS_INVESTOR]-(investor)
WHERE investor:Person OR investor:Organization
RETURN investor","match
  $o isa organization, has name ""New Energy Group"";
  $investor isa person, has name $in;
  (organization: $o, investor: $investor) isa invested_in;
fetch { ""investor"": $in };"
"617","List the organizations that have a category named 'Electronic Products Manufacturers'.","MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Electronic Products Manufacturers'})
RETURN o.name AS organization","match
  $o isa organization;
  $c isa industry_category, has industry_category_name ""Electronic Products Manufacturers"";
  (organization: $o, category: $c) isa in_category;
fetch { ""organization"": $o.name };"
"618","Which cities have organizations with a public status?","MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
RETURN DISTINCT c.name","match
  $c isa city;
  $o isa organization;
  (organization: $o, city: $c) isa located_in;
  $o has revenue $o_revenue;
  $o_revenue > 500000000;
limit 3;
fetch { ""city_name"": $c.city_name };"
"619","Name the children and parents of persons who are CEOs of organizations with more than 50 employees.","MATCH (p:Person)<-[:HAS_CEO]-(o:Organization) WHERE o.nbrEmployees > 50 OPTIONAL MATCH (p)-[:HAS_CHILD]->(child:Person) OPTIONAL MATCH (p)-[:HAS_PARENT]->(parent:Person) RETURN p.name AS ceo, collect(child.name) AS children, collect(parent.name) AS parents","match $p isa person; $o isa organization; (organization: $o, ceo: $p) isa ceo_of; $o has nbr_employees $o_nbr_employees; $o_nbr_employees > 50; fetch { ""ceo"": $p.name };"
"620","Which articles mention organizations that have been dissolved?","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.isDissolved IS NOT NULL AND o.isDissolved = true
RETURN a, o","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $o has is_dissolved $o_is_dissolved;
  $o has is_dissolved true;
fetch { ""a"": $a, ""o"": $o };"
"621","List the CEOs of organizations that have a category in 'Electronic Products Manufacturers'.","MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person) WHERE (o)-[:HAS_CATEGORY]->(:IndustryCategory {name: 'Electronic Products Manufacturers'}) RETURN o.name AS company, ceo.name AS ceo","match $o isa organization; $ceo isa person; (organization: $o, ceo: $ceo) isa ceo_of; $ic isa industry_category, has industry_category_name ""Electronic Products Manufacturers""; (organization: $o, category: $ic) isa in_category; fetch { ""company"": $o.name, ""ceo"": $ceo.name };"
"622","Which organization has the highest number of employees and is located in a capital city?","MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country)
WHERE c.name = country.name
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 1","match
  $o isa organization, has name $on;
  $c isa city;
  (organization: $o, city: $c) isa located_in;
  $o has nbr_employees $ne;
sort $ne desc;
limit 1;
fetch { ""organization"": $on, ""numberOfEmployees"": $ne };"
"623","What are the top 5 articles with the highest sentiment scores?","MATCH (a:Article)
RETURN a.title AS title, a.sentiment AS sentiment
ORDER BY a.sentiment DESC
LIMIT 5","match
  $a isa article;
  $a has sentiment $a_sentiment;
sort $a_sentiment desc;
limit 5;
fetch { ""title"": $a.title, ""sentiment"": $a.sentiment };"
"624","List all organizations that have a supplier named 'Accenture'.","MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization {name: 'Accenture'})
RETURN o.name AS organization","match
  $o isa organization;
  $s isa organization, has name ""Accenture"";
  (customer: $o, supplier: $s) isa supplies;
fetch { ""organization"": $o.name };"
"625","Which organizations have a CEO and are also public companies?","MATCH (o:Organization) WHERE o.isPublic = true AND EXISTS { (o)-[:HAS_CEO]->(:Person) } RETURN o.name AS organization","match $o isa organization; $o has is_public true; $ceo isa person; (organization: $o, ceo: $ceo) isa ceo_of; fetch { ""organization"": $o.name };"
"626","Name the organizations with competitors that have more than 300 employees.","MATCH (o:Organization)-[:HAS_COMPETITOR]->(c:Organization)
WHERE c.nbrEmployees > 300
RETURN o.name AS organization, c.name AS competitor","match
  $o isa organization;
  $c isa organization;
  (competitor: $o, competitor: $c) isa competes_with;
  $c has nbr_employees $c_nbr_employees;
  $c_nbr_employees > 300;
fetch { ""organization"": $o.name, ""competitor"": $c.name };"
"627","List 3 organizations that have their headquarters in a city that is also a capital.","MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country) WHERE c.name = country.name RETURN o.name AS organization, c.name AS city LIMIT 3","match $o isa organization; $c isa city; $country isa country; (organization: $o, city: $c) isa located_in; (child: $c, parent: $country) isa location-contains; limit 3; fetch { ""organization"": $o.name, ""city"": $c.city_name };"
"628","Which articles have chunks containing the text 'consumer behavior analyses'?","MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk)
WHERE c.text CONTAINS 'consumer behavior analyses'
RETURN a","match $o isa organization; $subsidiary isa organization; (parent: $o, subsidiary: $subsidiary) isa subsidiary_of; limit 3; fetch { ""name"": $o.name };"
"629","Identify the organizations that have been mentioned in articles published after 2021-01-01.","MATCH (a:Article)-[:MENTIONS]->(o:Organization) WHERE a.date > date(""2021-01-01"") RETURN DISTINCT o","match $a isa article, has date $a_date; $o isa organization; (article: $a, organization: $o) isa mentions; $a_date > 2021-01-01T00:00:00; fetch { ""o"": $o };"
"630","What are the summaries of organizations that have a CEO named 'Julie Spellman Sweet'?","MATCH (p:Person {name: 'Julie Spellman Sweet'})<-[:HAS_CEO]-(o:Organization)
RETURN o.summary","match
  $p isa person, has name ""Julie Spellman Sweet"";
  $o isa organization;
  (organization: $o, ceo: $p) isa ceo_of;
fetch { ""summary"": $o.summary };"
"631","Who are the children of people working in organizations in 'Seattle'?","MATCH (p:Person)-[:HAS_CHILD]->(child:Person) WHERE EXISTS { (p)-[:HAS_BOARD_MEMBER|HAS_CEO]->(:Organization)-[:IN_CITY]->(:City {name: 'Seattle'}) } RETURN p.name AS parent, child.name AS child","match $p isa person; $child isa person; (parent: $p, child: $child) isa parent_of; fetch { ""parent"": $p.name, ""child"": $child.name };"
"632","List the organizations that have 'Julie Spellman Sweet' as an investor.","MATCH (p:Person {name: 'Julie Spellman Sweet'})<-[:HAS_INVESTOR]-(o:Organization)
RETURN o","match
  $p isa person, has name ""Julie Spellman Sweet"";
  $o isa organization, has name $on;
  (organization: $o, investor: $p) isa invested_in;
fetch { ""organization"": $on };"
"633","Which organizations in 'United States of America' have more than 200 employees?","MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'United States of America'}) WHERE o.nbrEmployees > 200 RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees","match $o isa organization; $co isa country, has country_name ""United States of America""; $city isa city; (organization: $o, city: $city) isa located_in; (child: $city, parent: $co) isa location-contains; $o has nbr_employees $o_nbr_employees; $o_nbr_employees > 200; fetch { ""organization"": $o.name, ""numberOfEmployees"": $o.nbr_employees };"
"634","What is the sentiment of articles authored by 'David Correa' regarding organizations in the tech industry?","MATCH (a:Article {author: 'David Correa'})-[:MENTIONS]->(o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory) WHERE c.name CONTAINS 'Tech' RETURN a.title, a.sentiment","match
  $o isa organization;
  $sub isa organization;
  $c isa country;
  (parent: $o, subsidiary: $sub) isa subsidiary_of;
  $city isa city; (organization: $o, city: $city) isa located_in;
(child: $city, parent: $c) isa location-contains; limit 3;
fetch { ""name"": $o.name };"
"635","Name the organizations that have subsidiaries and are located in cities with a summary mentioning 'county seat'.","MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization) MATCH (o)-[:IN_CITY]->(c:City) WHERE c.summary CONTAINS 'county seat' RETURN o.name AS organization","match $o isa organization; $subsidiary isa organization; (parent: $o, subsidiary: $subsidiary) isa subsidiary_of; $c isa city; (organization: $o, city: $c) isa located_in; $c has city_summary $c_city_summary; $c_city_summary contains ""county seat""; fetch { ""organization"": $o.name };"
"636","Which organizations have board members who are also CEOs of other organizations?","MATCH (o1:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)<-[:HAS_CEO]-(o2:Organization) WHERE o1 <> o2 RETURN o1.name AS BoardMemberOrg, p.name AS BoardMemberName, o2.name AS CEOOrg","match $o1 isa organization; $p isa person; $o2 isa organization; (organization: $o1, member: $p) isa board_member_of; (organization: $o1, ceo: $p) isa ceo_of; fetch { ""BoardMemberOrg"": $o1.name, ""BoardMemberName"": $p.name, ""CEOOrg"": $o2.name };"
"637","List the articles that mention organizations headquartered in 'Rome'.","MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City {name: 'Rome'}) RETURN ...","match $a isa article; $o isa organization; $city isa city, has city_name ""Rome""; (organization: $o, city: $city) isa located_in; (article: $a, organization: $o) isa mentions; fetch { ""article_id"": $a.article_id, ""title"": $a.title, ""author"": $a.author, ""site_name"": $a.site_name, ""date"": $a.date, ""article_summary"": $a.article_summary };"
"638","What are the titles of articles that report negative sentiments and mention organizations?","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment < 0
RETURN a.title","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $a has sentiment $a_sentiment;
  $a_sentiment < 0;
fetch { ""title"": $a.title };"
"640","Which organizations are public and have been mentioned in articles with a positive sentiment?","MATCH (o:Organization {isPublic: true})<-[:MENTIONS]-(a:Article)
WHERE a.sentiment > 0.5
RETURN DISTINCT o.name AS organization, a.title AS article, a.sentiment AS sentiment","match
  $o isa organization, has is_public true;
  $a isa article;
  (article: $a, organization: $o) isa mentions;
  $a has sentiment $a_sentiment;
  $a_sentiment > 0.5;
fetch { ""organization"": $o.name, ""article"": $a.title, ""sentiment"": $a.sentiment };"
"641","List the industry categories of organizations that have a revenue above 100000000.","MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory)
WHERE o.revenue > 100000000
RETURN DISTINCT c.name","match
  $o isa organization;
  $c isa industry_category;
  (organization: $o, category: $c) isa in_category;
  $o has revenue $o_revenue;
  $o_revenue > 100000000;
fetch { ""industry_category_name"": $c.industry_category_name };"
"642","What are the relationships of 'Julie Spellman Sweet' within the context of the organization she is associated with?","MATCH (p:Person {name: 'Julie Spellman Sweet'})-[r]-(o:Organization)
WHERE p.name IS NOT NULL AND o.name IS NOT NULL
RETURN p, r, o","match
  $c isa city;
  $o isa organization;
  $ic isa industry_category;
  (organization: $o, city: $c) isa located_in;
  $ic has industry_category_name $ic_industry_category_name;
  $ic_industry_category_name contains ""Environmental"";
  (organization: $o, category: $ic) isa in_category;
reduce $orgCount = count($o) groupby $c;
sort $orgCount desc;
limit 3;
fetch { ""city"": $c.city_name, ""orgCount"": $orgCount };"
