original_index,question,cypher,typeql
613,Name 3 people who are board members for organizations with a motto.,"MATCH (p:Person)<-[:HAS_BOARD_MEMBER]-(o:Organization)
WHERE o.motto IS NOT NULL
RETURN p.name
LIMIT 3","match
  $p isa person;
  $o isa organization;
  (organization: $o, member: $p) isa board_member_of;
  $o has motto $o_motto;
limit 3;
fetch { ""name"": $p.name };"
614,What are the top 3 latest articles mentioning any organization?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
RETURN a.title AS article, a.date AS published, o.name AS organization
ORDER BY a.date DESC
LIMIT 3","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $a has date $a_date;
sort $a_date desc;
limit 3;
fetch { ""article"": $a.title, ""published"": $a.date, ""organization"": $o.name };"
618,Which cities have organizations with a public status?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
RETURN DISTINCT c.name","match
  $o isa organization;
  $c isa city;
  (organization: $o, city: $c) isa located_in;
  $o has is_public $o_is_public;
  $o has is_public true;
fetch { ""city_name"": $c.city_name };"
623,What are the top 5 articles with the highest sentiment scores?,"MATCH (a:Article)
RETURN a.title AS title, a.sentiment AS sentiment
ORDER BY a.sentiment DESC
LIMIT 5","match
  $a isa article;
  $a has sentiment $a_sentiment;
sort $a_sentiment desc;
limit 5;
fetch { ""title"": $a.title, ""sentiment"": $a.sentiment };"
628,Which articles have chunks containing the text 'consumer behavior analyses'?,"MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk)
WHERE c.text CONTAINS 'consumer behavior analyses'
RETURN a","match $o isa organization; $subsidiary isa organization; (parent: $o, subsidiary: $subsidiary) isa subsidiary_of; limit 3; fetch { ""name"": $o.name };"
629,Identify the organizations that have been mentioned in articles published after 2021-01-01.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization) WHERE a.date > date(""2021-01-01"") RETURN DISTINCT o","match $a isa article, has date $a_date; $o isa organization; (article: $a, organization: $o) isa mentions; $a_date > 2021-01-01T00:00:00; fetch { ""o"": $o };"
630,What are the summaries of organizations that have a CEO named 'Julie Spellman Sweet'?,"MATCH (p:Person {name: 'Julie Spellman Sweet'})<-[:HAS_CEO]-(o:Organization)
RETURN o.summary","match
  $p isa person, has name ""Julie Spellman Sweet"";
  $o isa organization;
  (organization: $o, ceo: $p) isa ceo_of;
fetch { ""summary"": $o.summary };"
633,Which organizations in 'United States of America' have more than 200 employees?,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'United States of America'}) WHERE o.nbrEmployees > 200 RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees","match $o isa organization; $co isa country, has country_name ""United States of America""; $city isa city; (organization: $o, city: $city) isa located_in; (city: $city, country: $co) isa in_country; $o has nbr_employees $o_nbr_employees; $o_nbr_employees > 200; fetch { ""organization"": $o.name, ""numberOfEmployees"": $o.nbr_employees };"
634,What is the sentiment of articles authored by 'David Correa' regarding organizations in the tech industry?,"MATCH (a:Article {author: 'David Correa'})-[:MENTIONS]->(o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory) WHERE c.name CONTAINS 'Tech' RETURN a.title, a.sentiment","match $a isa article, has author ""David Correa""; $o isa organization; $c isa industry_category; (article: $a, organization: $o) isa mentions; $c has industry_category_name $c_industry_category_name; $c_industry_category_name contains ""Tech""; (organization: $o, category: $c) isa in_category; fetch { ""title"": $a.title, ""sentiment"": $a.sentiment };"
635,Name the organizations that have subsidiaries and are located in cities with a summary mentioning 'county seat'.,MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization) MATCH (o)-[:IN_CITY]->(c:City) WHERE c.summary CONTAINS 'county seat' RETURN o.name AS organization,"match $o isa organization; $subsidiary isa organization; (parent: $o, subsidiary: $subsidiary) isa subsidiary_of; $c isa city; (organization: $o, city: $c) isa located_in; $c has city_summary $c_city_summary; $c_city_summary contains ""county seat""; fetch { ""organization"": $o.name };"
636,Which organizations have board members who are also CEOs of other organizations?,"MATCH (o1:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)<-[:HAS_CEO]-(o2:Organization) WHERE o1 <> o2 RETURN o1.name AS BoardMemberOrg, p.name AS BoardMemberName, o2.name AS CEOOrg","match $o1 isa organization; $p isa person; $o2 isa organization; (organization: $o1, member: $p) isa board_member_of; (organization: $o1, ceo: $p) isa ceo_of; fetch { ""BoardMemberOrg"": $o1.name, ""BoardMemberName"": $p.name, ""CEOOrg"": $o2.name };"
637,List the articles that mention organizations headquartered in 'Rome'.,MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City {name: 'Rome'}) RETURN ...,"match $a isa article; $o isa organization; $city isa city, has city_name ""Rome""; (organization: $o, city: $city) isa located_in; (article: $a, organization: $o) isa mentions; fetch { ""article_id"": $a.article_id, ""title"": $a.title, ""author"": $a.author, ""site_name"": $a.site_name, ""date"": $a.date, ""article_summary"": $a.article_summary };"
642,What are the relationships of 'Julie Spellman Sweet' within the context of the organization she is associated with?,"MATCH (p:Person {name: 'Julie Spellman Sweet'})-[r]-(o:Organization)
WHERE p.name IS NOT NULL AND o.name IS NOT NULL
RETURN p, r, o","match
  $p isa person, has name ""Julie Spellman Sweet"";
  $o isa organization;
  $p has name $p_name;
  $o has name $o_name;
fetch { ""p"": $p, ""o"": $o };"
644,Who are the CEOs of organizations that have a competitor named 'New Energy Group'?,"MATCH (o:Organization)-[:HAS_COMPETITOR]->(c:Organization {name: 'New Energy Group'})
MATCH (o)-[:HAS_CEO]->(ceo:Person)
RETURN ceo.name AS ceoName, o.name AS orgName","match
  $o isa organization;
  $c isa organization, has name ""New Energy Group"";
  (competitor: $o, competitor: $c) isa competes_with;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
fetch { ""ceoName"": $ceo.name, ""orgName"": $o.name };"
645,What are the organizations mentioned in articles with a sentiment score below 0.5?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment < 0.5
RETURN DISTINCT o","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $a has sentiment $a_sentiment;
  $a_sentiment < 0.5;
fetch { ""o"": $o };"
646,List the cities where organizations with a summary mentioning 'financial services' are based.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.summary CONTAINS 'financial services'
RETURN DISTINCT c.name","match
  $o isa organization;
  $c isa city;
  (organization: $o, city: $c) isa located_in;
  $o has summary $o_summary;
  $o_summary contains ""financial services"";
fetch { ""city_name"": $c.city_name };"
647,Identify the organizations that are suppliers to public companies.,"MATCH (supplier:Organization)-[:HAS_SUPPLIER]->(company:Organization) WHERE company.isPublic = true RETURN supplier, company","match $supplier isa organization; $company isa organization; (supplier: $supplier, customer: $company) isa supplies; $company has is_public true; fetch { ""supplier"": $supplier, ""company"": $company };"
648,Which organizations have more than two categories and are located in 'United States of America'?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory), (o)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(country:Country {name: 'United States of America'}) WITH o, count(c) AS categoryCount WHERE categoryCount > 2 RETURN o.name AS organization, categoryCount","match $o isa organization; $c isa industry_category; $country isa country, has country_name ""United States of America""; $city isa city; (organization: $o, city: $city) isa located_in; (city: $city, country: $country) isa in_country; (organization: $o, category: $c) isa in_category; reduce $categoryCount = count($c) groupby $o; match $categoryCount > 2; fetch { ""organization"": $o.name, ""categoryCount"": $categoryCount };"
650,List the top 3 organizations by revenue that are located in a city with a summary mentioning 'metropolitan'.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE c.summary CONTAINS 'metropolitan'
RETURN o.name AS organization, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 3","match
  $o isa organization;
  $c isa city;
  (organization: $o, city: $c) isa located_in;
  $c has city_summary $c_city_summary;
  $c_city_summary contains ""metropolitan"";
  $o has revenue $o_revenue;
sort $o_revenue desc;
limit 3;
fetch { ""organization"": $o.name, ""revenue"": $o.revenue };"
651,What are the top 5 articles that mention organizations based in 'United States of America'?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'United States of America'}) RETURN a.title AS article, a.date AS publishedDate ORDER BY a.date DESC LIMIT 5","match $a isa article; $o isa organization; $co isa country, has country_name ""United States of America""; $city isa city; (organization: $o, city: $city) isa located_in; (city: $city, country: $co) isa in_country; (article: $a, organization: $o) isa mentions; $a has date $a_date; sort $a_date desc; limit 5; fetch { ""article"": $a.title, ""publishedDate"": $a.date };"
652,Which organizations have a summary that includes 'based in San Francisco' and are not dissolved?,MATCH (o:Organization) WHERE o.summary CONTAINS 'based in San Francisco' AND o.isDissolved IS NOT NULL AND NOT o.isDissolved RETURN o,"match $o isa organization; $o has summary $o_summary; $o_summary contains ""based in San Francisco""; $o has is_dissolved false; fetch { ""o"": $o };"
653,Name the organizations that have investors named 'Julie Spellman Sweet'.,"MATCH (p:Person {name: 'Julie Spellman Sweet'})-[:HAS_INVESTOR]->(o:Organization)
RETURN o.name AS organization","match
  $p isa person, has name ""Julie Spellman Sweet"";
  $o isa organization;
  (investor: $p, organization: $o) isa invested_in;
fetch { ""organization"": $o.name };"
654,List the cities that are home to organizations with a revenue exceeding 50000000.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.revenue > 50000000
RETURN DISTINCT c.name","match
  $o isa organization;
  $c isa city;
  (organization: $o, city: $c) isa located_in;
  $o has revenue $o_revenue;
  $o_revenue > 50000000;
fetch { ""city_name"": $c.city_name };"
655,What are the top 3 articles mentioning organizations with a public status?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization {isPublic: true})
RETURN a.title AS article, a.date AS publishedDate, o.name AS organization
ORDER BY a.date DESC
LIMIT 3","match
  $a isa article;
  $o isa organization, has is_public true;
  (article: $a, organization: $o) isa mentions;
  $a has date $a_date;
sort $a_date desc;
limit 3;
fetch { ""article"": $a.title, ""publishedDate"": $a.date, ""organization"": $o.name };"
656,Identify the organizations that have CEOs who are also investors in other companies.,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person) WHERE EXISTS { (ceo)-[:HAS_INVESTOR]->(:Organization) } RETURN o.name AS organization, ceo.name AS ceo","match $o isa organization; $ceo isa person; (organization: $o, ceo: $ceo) isa ceo_of; (organization: $o, investor: $ceo) isa invested_in; fetch { ""organization"": $o.name, ""ceo"": $ceo.name };"
657,List the industry categories of organizations that have a CEO with a summary mentioning 'executive'.,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.summary CONTAINS 'executive'
WITH o
MATCH (o)-[:HAS_CATEGORY]->(c:IndustryCategory) 
RETURN DISTINCT c.name","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $c isa industry_category;
  (organization: $o, category: $c) isa in_category;
  $p has summary $p_summary;
  $p_summary contains ""executive"";
fetch { ""industry_category_name"": $c.industry_category_name };"
658,What are the names of organizations with a CEO named 'Julie Spellman Sweet' and are located in a city named 'Seattle'?,MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'}) WHERE (o)-[:IN_CITY]->(:City {name: 'Seattle'}) RETURN o.name,"match $o isa organization; $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in; $p isa person, has name ""Julie Spellman Sweet""; (organization: $o, ceo: $p) isa ceo_of; fetch { ""name"": $o.name };"
659,Which organizations have investors who are also board members?,"MATCH (o:Organization)<-[:HAS_INVESTOR]-(p:Person)-[:HAS_BOARD_MEMBER]->(o) RETURN o.name AS organization, p.name AS investor_board_member","match $o isa organization; $p isa person; (investor: $p, organization: $o) isa invested_in; (organization: $o, member: $p) isa board_member_of; fetch { ""organization"": $o.name, ""investor_board_member"": $p.name };"
660,Name the top 3 countries where organizations with a revenue of over 100000000 are based.,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country) WHERE o.revenue > 100000000 RETURN c.name AS country, count(*) AS orgCount ORDER BY orgCount DESC LIMIT 3","match $o isa organization; $co isa country; $city isa city; (organization: $o, city: $city) isa located_in; (city: $city, country: $co) isa in_country; $o has revenue $o_revenue; $o_revenue > 100000000; limit 3; reduce $orgCount = count($o);"
661,What are the articles mentioning organizations that have a CEO with a name containing 'Sweet'?,"MATCH (article:Article)-[:MENTIONS]->(org:Organization)-[:HAS_CEO]->(ceo:Person) WHERE ceo.name CONTAINS 'Sweet' RETURN article, org, ceo","match $article isa article; $org isa organization; $ceo isa person; (article: $article, organization: $org) isa mentions; $ceo has name $ceo_name; $ceo_name contains ""Sweet""; (organization: $org, ceo: $ceo) isa ceo_of; fetch { ""article"": $article, ""org"": $org, ""ceo"": $ceo };"
663,Which organizations have a board member named 'Julie Spellman Sweet'?,"MATCH (p:Person {name: 'Julie Spellman Sweet'})<-[:HAS_BOARD_MEMBER]-(o:Organization)
RETURN o","match
  $p isa person, has name ""Julie Spellman Sweet"";
  $o isa organization;
  (organization: $o, member: $p) isa board_member_of;
fetch { ""o"": $o };"
664,Name the organizations that are public and have a category in 'Electronic Products Manufacturers'.,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Electronic Products Manufacturers'})
WHERE o.isPublic = true
RETURN o.name AS organization","match
  $o isa organization;
  $c isa industry_category, has industry_category_name ""Electronic Products Manufacturers"";
  (organization: $o, category: $c) isa in_category;
  $o has is_public true;
fetch { ""organization"": $o.name };"
670,Name the organizations headquartered in 'Rome' that have a public status.,MATCH (o:Organization)-[:IN_CITY]->(:City {name: 'Rome'}) WHERE o.isPublic = true RETURN o.name,"match $o isa organization; $city isa city, has city_name ""Rome""; (organization: $o, city: $city) isa located_in; $o has is_public $o_is_public; $o has is_public true; fetch { ""name"": $o.name };"
