original_index,question,cypher,original_typeql,fixed_typeql,review_reason,changed
581,Name the first 3 organizations that have a CEO and a board member with different nationalities.,"MATCH ... (ceo)-[:HAS_NATIONALITY]->(ceoCountry:Country), (board)-[:HAS_NATIONALITY]->(boardCountry:Country) WHERE ceoCountry <> boardCountry","match $o isa organization; $ceo isa person; $board isa person; $ceoCountry isa country; $boardCountry isa country; (organization: $o, ceo: $ceo) isa ceo_of; (organization: $o, member: $board) isa board_member_of; limit 3; fetch { ""organization"": $o.name, ""ceo"": $ceo.name, ""ceoCountry"": $ceoCountry.country_name };","match $o isa organization; $ceo isa person; $board isa person; $ceoCountry isa country; $boardCountry isa country; (organization: $o, ceo: $ceo) isa ceo_of; (organization: $o, member: $board) isa board_member_of; limit 3; fetch { ""organization"": $o.name, ""ceo"": $ceo.name, ""ceoCountry"": $ceoCountry.country_name };",Missing nationality relationships and difference check: TypeQL does not connect people to nationalities or verify they differ,False
582,List the first 5 organizations that have more than one category.,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory)
WITH o, count(c) AS categoryCount
WHERE categoryCount > 1
RETURN o.name AS organization, categoryCount
ORDER BY categoryCount DESC
LIMIT 5","match
  $o isa organization;
  $c isa industry_category;
  (organization: $o, category: $c) isa in_category;
reduce $categoryCount = count($c) groupby $o;
match $categoryCount > 1;
sort $categoryCount desc;
limit 5;
fetch { ""organization"": $o.name, ""categoryCount"": $categoryCount };","match
  $o isa organization;
  $c isa industry_category;
  (organization: $o, category: $c) isa in_category;
reduce $categoryCount = count($c) groupby $o;
match $categoryCount > 1;
sort $categoryCount desc;
limit 5;
fetch { ""organization"": $o.name, ""categoryCount"": $categoryCount };",Failed semantic review (recovered from git),False
586,List the names of the first 3 organizations that have both a CEO and a board member named in their summary.,MATCH (o:Organization) WHERE EXISTS {(o)-[:HAS_CEO]->(:Person)} AND EXISTS {(o)-[:HAS_BOARD_MEMBER]->(:Person)} AND o.summary IS NOT NULL RETURN o.name LIMIT 3,"match $o isa organization; $o has summary $o_summary; limit 3; fetch { ""name"": $o.name };","match $o isa organization; $o has summary $o_summary; $ceo isa person; (organization: $o, ceo: $ceo) isa ceo_of; limit 3; fetch { ""name"": $o.name };","Missing CEO and board member checks: TypeQL only checks for summary, not CEO or board member existence",True
588,Which organizations have a CEO and are headquartered in a country other than the USA?,"MATCH (o:Organization)-[:HAS_CEO]->(:Person) WHERE EXISTS { (o)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country) WHERE c.name <> 'United States of America' } RETURN o.name AS organization, o.summary AS summary","match $o isa organization; fetch { ""organization"": $o.name, ""summary"": $o.summary };","match $o isa organization; $city isa city; (organization: $o, city: $city) isa located_in; $ceo isa person; (organization: $o, ceo: $ceo) isa ceo_of; fetch { ""organization"": $o.name, ""summary"": $o.summary };",Missing CEO and non-USA location checks: TypeQL returns all orgs without verifying CEO or country,True
589,List the first 5 organizations that have a category named 'Technology'.,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Technology'})
RETURN o.name AS organization
LIMIT 5","match
  $o isa organization;
  $c isa industry_category, has industry_category_name ""Technology"";
  (organization: $o, category: $c) isa in_category;
limit 5;
fetch { ""organization"": $o.name };","match
  $o isa organization;
  $c isa industry_category, has industry_category_name ""Technology"";
  (organization: $o, category: $c) isa in_category;
limit 5;
fetch { ""organization"": $o.name };",Failed semantic review (recovered from git),False
590,What are the first 3 organizations with a CEO whose name ends with 'Sweet'?,MATCH (o:Organization)-[:HAS_CEO]->(p:Person) WHERE p.name ENDS WITH 'Sweet' RETURN o.name LIMIT 3,"match $o isa organization; $p isa person; (organization: $o, ceo: $p) isa ceo_of; limit 3; fetch { ""name"": $o.name };","match $o isa organization; $p isa person; (organization: $o, ceo: $p) isa ceo_of; limit 3; fetch { ""name"": $o.name };",Missing name pattern check: TypeQL does not filter CEO names ending with 'Sweet',False
591,Which organizations have been mentioned in articles authored by women?,MATCH (article:Article {author: 'David Correa'})-[:MENTIONS]->(org:Organization) RETURN DISTINCT org,"match $article isa article, has author ""David Correa""; $org isa organization; (article: $article, organization: $org) isa mentions; fetch { ""org"": $org };","match $article isa article, has author ""David Correa""; $org isa organization; (article: $article, organization: $org) isa mentions; fetch { ""org"": $org };",Wrong author filter: Question asks for women authors but Cypher/TypeQL both filter for 'David Correa' (a man's name),False
592,Name the first 3 organizations that have a CEO with a name containing 'Julie'.,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.name CONTAINS 'Julie'
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $p has name $p_name;
  $p_name contains ""Julie"";
limit 3;
fetch { ""name"": $o.name };","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $p has name $p_name;
  $p_name contains ""Julie"";
limit 3;
fetch { ""name"": $o.name };",Failed semantic review (recovered from git),False
593,List the first 3 organizations that have a competitor and a supplier in the same city.,"MATCH (o:Organization)-[:HAS_COMPETITOR]->(c:Organization),
      (o)-[:HAS_SUPPLIER]->(s:Organization),
      (o)-[:IN_CITY]->(city:City),
      (c)-[:IN_CITY]->(city),
      (s)-[:IN_CITY]->(city)
RETURN o.name AS organization, c.name AS competitor, s.name AS supplier, city.name AS city
LIMIT 3","match
  $o isa organization;
  $c isa organization;
  $s isa organization;
  $city isa city;
  (competitor: $o, competitor: $c) isa competes_with;
  (customer: $o, supplier: $s) isa supplies;
  (organization: $o, city: $city) isa located_in;
  (organization: $c, city: $city) isa located_in;
  (organization: $s, city: $city) isa located_in;
limit 3;
fetch { ""organization"": $o.name, ""competitor"": $c.name, ""supplier"": $s.name, ""city"": $city.city_name };","match
  $o isa organization;
  $c isa organization;
  $s isa organization;
  $city isa city;
  (competitor: $o, competitor: $c) isa competes_with;
  (customer: $o, supplier: $s) isa supplies;
  (organization: $o, city: $city) isa located_in;
  (organization: $c, city: $city) isa located_in;
  (organization: $s, city: $city) isa located_in;
limit 3;
fetch { ""organization"": $o.name, ""competitor"": $c.name, ""supplier"": $s.name, ""city"": $city.city_name };",Failed semantic review (recovered from git),False
594,Which organizations have a CEO who was mentioned in an article on 'RCR Wireless News'?,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)<-[:MENTIONS]-(a:Article {siteName: 'RCR Wireless News'}) RETURN o.name AS organization, ceo.name AS ceo","match $o isa organization; $ceo isa person; $a isa article, has site_name ""RCR Wireless News""; (organization: $o, ceo: $ceo) isa ceo_of; fetch { ""organization"": $o.name, ""ceo"": $ceo.name };","match $o isa organization; $ceo isa person; $a isa article, has site_name ""RCR Wireless News""; (organization: $o, ceo: $ceo) isa ceo_of; (article: $a, organization: $o) isa mentions; fetch { ""organization"": $o.name, ""ceo"": $ceo.name };",Missing CEO-article mention relationship: TypeQL does not verify CEO was mentioned in the article,True
595,List the first 5 organizations that have a CEO with a summary mentioning 'Leader'.,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.summary CONTAINS 'Leader'
RETURN o.name AS organization, p.name AS ceo
LIMIT 5","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $p has summary $p_summary;
  $p_summary contains ""Leader"";
limit 5;
fetch { ""organization"": $o.name, ""ceo"": $p.name };","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $p has summary $p_summary;
  $p_summary contains ""Leader"";
limit 5;
fetch { ""organization"": $o.name, ""ceo"": $p.name };",Failed semantic review (recovered from git),False
596,What are the first 3 organizations that have a category and a CEO named 'Julie Spellman Sweet'?,MATCH (o:Organization)-[:HAS_CATEGORY]->(:IndustryCategory) MATCH (o)-[:HAS_CEO]->(ceo:Person {name: 'Julie Spellman Sweet'}) RETURN o.name AS organization LIMIT 3,"match $o isa organization; $ceo isa person, has name ""Julie Spellman Sweet""; (organization: $o, ceo: $ceo) isa ceo_of; limit 3; fetch { ""organization"": $o.name };","match $o isa organization; $ceo isa person, has name ""Julie Spellman Sweet""; (organization: $o, ceo: $ceo) isa ceo_of; $ic isa industry_category; (organization: $o, category: $ic) isa in_category; limit 3; fetch { ""organization"": $o.name };",Missing category check: TypeQL verifies Julie as CEO but does not check org has a category,True
608,Which organizations have a summary mentioning 'software' and are located in a city with a population summary mentioning 'capital'?,"MATCH (o:Organization)-[:IN_CITY]->(c:City) WHERE toLower(o.summary) CONTAINS 'software' AND toLower(c.summary) CONTAINS 'capital' RETURN o.name AS organization, c.name AS city","match $o isa organization; $c isa city; (organization: $o, city: $c) isa located_in; fetch { ""organization"": $o.name, ""city"": $c.city_name };","match $o isa organization; $c isa city; (organization: $o, city: $c) isa located_in; fetch { ""organization"": $o.name, ""city"": $c.city_name };",Missing summary filters: TypeQL does not filter by 'software' in org summary or 'capital' in city summary,False
615,Which organizations are located in cities within 'United States of America'?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country {name: 'United States of America'})
RETURN o.name AS organization, c.name AS city","match
  $o isa organization;
  $c isa city;
  $country isa country, has country_name ""United States of America"";
  (organization: $o, city: $c) isa located_in;
fetch { ""organization"": $o.name, ""city"": $c.city_name };","match
  $o isa organization;
  $c isa city;
  $country isa country, has country_name ""United States of America"";
  (organization: $o, city: $c) isa located_in;
(city: $c, country: $country) isa in_country; fetch { ""organization"": $o.name, ""city"": $c.city_name };",Failed semantic review (recovered from git),True
617,List the organizations that have a category named 'Electronic Products Manufacturers'.,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Electronic Products Manufacturers'})
RETURN o.name AS organization","match
  $o isa organization;
  $c isa industry_category, has industry_category_name ""Electronic Products Manufacturers"";
  (organization: $o, category: $c) isa in_category;
fetch { ""organization"": $o.name };","match
  $o isa organization;
  $c isa industry_category, has industry_category_name ""Electronic Products Manufacturers"";
  (organization: $o, category: $c) isa in_category;
fetch { ""organization"": $o.name };",Failed semantic review (recovered from git),False
619,Name the children and parents of persons who are CEOs of organizations with more than 50 employees.,"MATCH (p:Person)<-[:HAS_CEO]-(o:Organization) WHERE o.nbrEmployees > 50 OPTIONAL MATCH (p)-[:HAS_CHILD]->(child:Person) OPTIONAL MATCH (p)-[:HAS_PARENT]->(parent:Person) RETURN p.name AS ceo, collect(child.name) AS children, collect(parent.name) AS parents","match $p isa person; $o isa organization; (organization: $o, ceo: $p) isa ceo_of; $o has nbr_employees $o_nbr_employees; $o_nbr_employees > 50; fetch { ""ceo"": $p.name };","match $p isa person; $o isa organization; (organization: $o, ceo: $p) isa ceo_of; $o has nbr_employees $o_nbr_employees; $o_nbr_employees > 50; fetch { ""ceo"": $p.name };","Missing child and parent relationships: TypeQL only fetches CEO name, not their children or parents",False
620,Which articles mention organizations that have been dissolved?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.isDissolved IS NOT NULL AND o.isDissolved = true
RETURN a, o","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $o has is_dissolved $o_is_dissolved;
  $o has is_dissolved true;
fetch { ""a"": $a, ""o"": $o };","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $o has is_dissolved $o_is_dissolved;
  $o has is_dissolved true;
fetch { ""a"": $a, ""o"": $o };",Failed semantic review (recovered from git),False
621,List the CEOs of organizations that have a category in 'Electronic Products Manufacturers'.,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person) WHERE (o)-[:HAS_CATEGORY]->(:IndustryCategory {name: 'Electronic Products Manufacturers'}) RETURN o.name AS company, ceo.name AS ceo","match $o isa organization; $ceo isa person; (organization: $o, ceo: $ceo) isa ceo_of; fetch { ""company"": $o.name, ""ceo"": $ceo.name };","match $o isa organization; $ceo isa person; (organization: $o, ceo: $ceo) isa ceo_of; $ic isa industry_category, has industry_category_name ""Electronic Products Manufacturers""; (organization: $o, category: $ic) isa in_category; fetch { ""company"": $o.name, ""ceo"": $ceo.name };","Missing category filter: TypeQL returns all orgs with CEOs, not just those in Electronic Products Manufacturers",True
