original_index,question,cypher,typeql
305,Name the top 5 movies with the most associated collections.,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection)
RETURN m.title, count(c) AS num_collections
ORDER BY num_collections DESC
LIMIT 5","match
  $m isa movie, has title $title;
  $c isa collection;
  in_collection (media: $m, collection: $c);
reduce $num_collections = count($c) groupby $m, $title;
sort $num_collections desc;
limit 5;
fetch { ""title"": $title, ""num_collections"": $num_collections };"
306,What are the first 3 videos with the most associated keywords?,"MATCH (v:Video)-[:HAS_KEYWORD]->(k:Keyword)
WITH v, count(k) AS keywordCount
ORDER BY keywordCount DESC
LIMIT 3
RETURN v.title AS video, keywordCount","match
  $v isa video;
  has_keyword (media: $v, keyword: $k);
reduce $count = count($k) groupby $v;
sort $count desc;
limit 3;
fetch {
  ""video"": $v.title,
  ""keywordCount"": $count
};"
307,List the top 5 videos by the number of countries they were produced in.,"MATCH (v:Video)-[:PRODUCED_IN_COUNTRY]->(c:Country)
RETURN v.title AS video, count(c) AS numCountries
ORDER BY numCountries DESC
LIMIT 5","match
  $v isa video, has title $title;
  produced_in_country (media: $v, country: $c);
reduce $count = count($c) groupby $v, $title;
sort $count desc;
limit 5;
fetch { ""video"": $title, ""numCountries"": $count };"
308,Which 3 videos have the highest number of associated production companies?,"MATCH (v:Video)-[:PRODUCED_BY]->(c:ProductionCompany)
WITH v, count(c) AS companyCount
RETURN v.title AS video, companyCount
ORDER BY companyCount DESC
LIMIT 3","match
  $v isa video;
  produced_by (media: $v, producer: $c);
reduce $count = count($c) groupby $v;
sort $count desc;
limit 3;
fetch {
  ""video"": $v.title,
  ""companyCount"": $count
};"
309,Name the top 5 videos with the most associated genres.,"MATCH (v:Video)-[:IN_GENRE]->(g:Genre)
WITH v, count(g) AS genreCount
ORDER BY genreCount DESC
LIMIT 5
RETURN v.title AS video, genreCount","match
  $v isa video;
  in_genre (media: $v, genre: $g);
reduce $count = count($g) groupby $v;
sort $count desc;
limit 5;
fetch {
  ""video"": $v.title,
  ""genreCount"": $count
};"
313,Name the top 5 videos with the most crew members in the 'Production' department.,"MATCH (v:Video)<-[:CREW_FOR]-(p:Person)
WHERE EXISTS {
  (p)-[:CREW_FOR {department: 'Production'}]->(v)
}
WITH v, count(p) AS crewCount
RETURN v.title AS video, crewCount
ORDER BY crewCount DESC
LIMIT 5","match
  $v isa video, has title $title;
  $p isa person;
  $rel isa crew_for (crew_member: $p, film: $v), has department ""Production"";
reduce $count = count($p) groupby $v, $title;
sort $count desc;
limit 5;
fetch {
  ""video"": $title,
  ""crewCount"": $count
};"
314,What are the first 3 videos with the highest number of associated languages?,"MATCH (v:Video)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WITH v, count(l) AS languageCount
ORDER BY languageCount DESC
LIMIT 3
RETURN v.title AS video, languageCount","match
  $v isa video;
  spoken_in_language (media: $v, language: $l);
reduce $count = count($l) groupby $v;
sort $count desc;
limit 3;
fetch {
  ""video"": $v.title,
  ""languageCount"": $count
};"
315,List the top 5 videos by the number of countries they were produced in.,"MATCH (v:Video)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WITH v, count(c) AS countryCount
ORDER BY countryCount DESC
LIMIT 5
RETURN v.title AS video, countryCount AS numberOfCountries","match
  $v isa video;
  produced_in_country (media: $v, country: $c);
reduce $count = count($c) groupby $v;
sort $count desc;
limit 5;
fetch {
  ""video"": $v.title,
  ""numberOfCountries"": $count
};"
324,What are the top 5 production companies that have produced the most number of movies?,"MATCH (c:ProductionCompany)<-[:PRODUCED_BY]-(m:Movie)
RETURN c.name AS company, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 5","match
  $c isa production_company, has production_company_name $cn;
  $m isa movie;
  produced_by (media: $m, producer: $c);
reduce $num_movies = count($m) groupby $c, $cn;
sort $num_movies desc;
limit 5;
fetch { ""company"": $cn, ""num_movies"": $num_movies };"
326,Which 3 countries have produced the most number of videos?,"MATCH (v:Video)-[:PRODUCED_IN_COUNTRY]->(c:Country)
RETURN c.name AS country, count(*) AS videoCount
ORDER BY videoCount DESC
LIMIT 3","match
  $v isa video;
  $c isa country, has country_name $cn;
  produced_in_country (media: $v, country: $c);
reduce $count = count($v) groupby $c, $cn;
sort $count desc;
limit 3;
fetch { ""country"": $cn, ""videoCount"": $count };"
330,Which 3 users have rated the most number of movies?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, count(r) AS num_ratings
ORDER BY num_ratings DESC
LIMIT 3
RETURN u, num_ratings","match
  $u isa user;
  $r isa rated (reviewer: $u, rated_media: $m);
  $m isa movie;
reduce $num_ratings = count($r) groupby $u;
sort $num_ratings desc;
limit 3;
fetch {
  ""user"": $u,
  ""num_ratings"": $num_ratings
};"
331,List the top 5 genres that have been accessed by the package named 'Platinum'.,"MATCH (p:Package {name: 'Platinum'})-[:PROVIDES_ACCESS_TO]->(g:Genre)
RETURN g.name AS genre, count(*) AS accessCount
ORDER BY accessCount DESC
LIMIT 5","match
  $p isa package, has package_name ""Platinum"";
  $g isa genre, has genre_name $gn;
  provides_access_to (package: $p, genre: $g);
limit 5;
fetch { ""genre"": $gn };"
336,Name the top 5 countries where the original language of the movie is Spanish.,"MATCH (m:Movie)-[:ORIGINAL_LANGUAGE]->(l:Language {name: 'es'})
MATCH (m)-[:PRODUCED_IN_COUNTRY]->(c:Country)
RETURN c.name AS country, count(*) AS spanishMovieCount
ORDER BY spanishMovieCount DESC
LIMIT 5","match
  $l isa language, has language_id ""es"";
  $m isa movie;
  original_language (media: $m, language: $l);
  $c isa country, has country_name $cn;
  produced_in_country (media: $m, country: $c);
reduce $count = count($m) groupby $c, $cn;
sort $count desc;
limit 5;
fetch { ""country"": $cn, ""spanishMovieCount"": $count };"
339,Which 3 genres do the most movies belong to?,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
RETURN g.name AS genre, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3","match
  $g isa genre, has genre_name $gn;
  $m isa movie;
  in_genre (media: $m, genre: $g);
reduce $count = count($m) groupby $g, $gn;
sort $count desc;
limit 3;
fetch { ""genre"": $gn, ""movieCount"": $count };"
341,What are the top 5 languages spoken in the adult films?,"MATCH (a:Adult)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
RETURN l.name AS language, count(*) AS count
ORDER BY count DESC
LIMIT 5","match
  $a isa adult_video;
  $l isa language, has language_name $ln;
  spoken_in_language (media: $a, language: $l);
reduce $count = count($a) groupby $l, $ln;
sort $count desc;
limit 5;
fetch { ""language"": $ln, ""count"": $count };"
343,List the top 5 users who have rated videos the most.,"MATCH (u:User)-[r:RATED]->(v:Video)
RETURN u.id AS user, count(r) AS num_ratings
ORDER BY num_ratings DESC
LIMIT 5","match
  $u isa user, has user_id $uid;
  $v isa video;
  rated (rated_media: $v, reviewer: $u);
reduce $num_ratings = count groupby $u, $uid;
sort $num_ratings desc;
limit 5;
fetch { ""user"": $uid, ""num_ratings"": $num_ratings };"
344,What are the first 3 production companies that produced videos with zero revenue?,"MATCH (v:Video)-[:PRODUCED_BY]->(c:ProductionCompany)
WHERE v.revenue = 0
RETURN DISTINCT c.name
LIMIT 3","match
  $v isa video, has revenue 0;
  produced_by (media: $v, producer: $c);
  $c has production_company_name $name;
limit 3;
fetch { ""name"": $name };"
349,List the top 5 countries that have produced the most movies in the 'Comedy' genre.,"MATCH (c:Country)<-[:PRODUCED_IN_COUNTRY]-(m:Movie)-[:IN_GENRE]->(:Genre {name: 'Comedy'})
RETURN c.name AS country, count(m) AS comedyMovies
ORDER BY comedyMovies DESC
LIMIT 5","match
  $g isa genre, has genre_name ""Comedy"";
  $m isa movie;
  in_genre (media: $m, genre: $g);
  $c isa country, has country_name $cn;
  produced_in_country (media: $m, country: $c);
reduce $count = count($m) groupby $c, $cn;
sort $count desc;
limit 5;
fetch { ""country"": $cn, ""comedyMovies"": $count };"
352,Name the top 5 languages in which the most movies have been originally made.,"MATCH (m:Movie)-[:ORIGINAL_LANGUAGE]->(l:Language)
RETURN l.name AS language, count(*) AS movieCount
ORDER BY movieCount DESC
LIMIT 5","match
  $m isa movie;
  $l isa language, has language_name $ln;
  original_language (media: $m, language: $l);
reduce $count = count($m) groupby $l, $ln;
sort $count desc;
limit 5;
fetch { ""language"": $ln, ""movieCount"": $count };"
355,Which 3 movies have an average vote less than 5 and have been produced in the country with ID 'US'?,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(:Country {id: 'US'})
WHERE m.average_vote < 5
RETURN m.title
LIMIT 3","match
$m isa movie, has average_vote $average_vote, has title $title;
$country isa country, has country_id ""US"";
produced_in_country (media: $m, country: $country);
$average_vote < 5;
limit 3;
fetch { ""title"": $title };"
357,Name the top 5 most frequently used keywords in videos.,"MATCH (k:Keyword)<-[:HAS_KEYWORD]-(v:Video)
RETURN k.name AS Keyword, count(*) AS Frequency
ORDER BY Frequency DESC
LIMIT 5","match
  $k isa keyword, has keyword_name $kn;
  $v isa video;
  has_keyword (media: $v, keyword: $k);
reduce $count = count($v) groupby $k, $kn;
sort $count desc;
limit 5;
fetch { ""keyword"": $kn, ""frequency"": $count };"
359,List the top 5 highest-rated movies by users.,"MATCH (m:Movie)<-[r:RATED]-(u:User)
WITH m, avg(r.rating) AS avg_rating
ORDER BY avg_rating DESC
LIMIT 5
RETURN m.title AS movie, avg_rating","match
  $m isa movie, has title $title;
  $u isa user;
  $r isa rated (rated_media: $m, reviewer: $u), has rating $rating;
reduce $avg = mean($rating) groupby $m, $title;
sort $avg desc;
limit 5;
fetch {
  ""movie"": $title,
  ""avg_rating"": $avg
};"
364,List the top 5 movies with a poster path ending in '.jpg'.,"MATCH (m:Movie)
WHERE m.poster_path IS NOT NULL AND m.poster_path ENDS WITH '.jpg'
RETURN m.title, m.poster_path
ORDER BY m.popularity DESC
LIMIT 5","match
  $m isa movie;
  $m has poster_path $poster_path;
  $poster_path like "".*\\.jpg"";
  $m has title $title;
  $m has popularity $popularity;
sort $popularity desc;
limit 5;
fetch {
  ""title"": $title, ""poster_path"": $poster_path
};"
365,Which 3 persons have the most crew credits in movies released after 2010?,"MATCH (p:Person)-[c:CREW_FOR]->(m:Movie)
WHERE m.release_date > date('2010-01-01')
WITH p, count(c) AS crewCount
ORDER BY crewCount DESC
LIMIT 3
RETURN p.name AS person, crewCount","match
  $p isa person, has person_name $name;
  $m isa movie, has release_date $rd;
  $rd > 2010-01-01;
  $crew isa crew_for (crew_member: $p, film: $m);
reduce $crew_count = count($crew) groupby $p, $name;
sort $crew_count desc;
limit 3;
fetch { ""person"": $name, ""crew_count"": $crew_count };"
366,List the first 3 genres where the most movies have been produced.,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
RETURN g.name AS genre, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3","match
  $g isa genre, has genre_name $gn;
  $m isa movie;
  in_genre (media: $m, genre: $g);
reduce $count = count($m) groupby $g, $gn;
sort $count desc;
limit 3;
fetch { ""genre"": $gn, ""movieCount"": $count };"
368,List the top 5 movies where the revenue exceeded the budget by over 100 million USD.,"MATCH (m:Movie)
WHERE m.revenue - m.budget > 100000000
RETURN m.title, m.revenue, m.budget
ORDER BY m.revenue - m.budget DESC
LIMIT 5","match
$m isa movie;
$m has revenue $revenue;
$m has budget $budget;
$m has title $title;
let $diff = $revenue - $budget;
$diff > 100000000;
sort $diff desc;
limit 5;
fetch {
  ""title"": $title,
  ""revenue"": $revenue,
  ""budget"": $budget
};"
370,List the first 3 persons who have worked as producers in more than 5 movies.,"MATCH (p:Person)-[:CREW_FOR {job: 'Producer'}]->(m:Movie)
WITH p, count(m) AS num_movies
WHERE num_movies > 5
RETURN p.name
ORDER BY num_movies DESC
LIMIT 3","match
$p isa person, has person_name $name;
$m isa movie;
crew_for (crew_member: $p, film: $m), has job ""Producer"";
reduce $count = count($m) groupby $p, $name;
match $count > 5;
sort $count desc;
limit 3;
fetch { ""name"": $name };"
374,Which 3 movies have the most languages spoken in them?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WITH m, count(l) AS languageCount
RETURN m.title AS movie, languageCount
ORDER BY languageCount DESC
LIMIT 3","match
  $m isa movie;
  spoken_in_language (media: $m, language: $l);
reduce $count = count($l) groupby $m;
sort $count desc;
limit 3;
fetch {
  ""movie"": $m.title,
  ""languageCount"": $count
};"
376,Name the top 5 movies that have an IMDb ID starting with 'tt'.,"MATCH (m:Movie)
WHERE m.imdb_id STARTS WITH 'tt'
RETURN m.title
ORDER BY m.popularity DESC
LIMIT 5","match
$m isa movie;
$m has imdb_id $imdb_id;
$imdb_id like ""tt.*"";
$m has popularity $popularity;
sort $popularity desc;
limit 5;
fetch { ""title"": $m.title };"
377,What are the first 3 movies that have been rated by the user with ID '1'?,"MATCH (u:User {id: 1})-[r:RATED]->(m:Movie)
RETURN m.title
ORDER BY r.timestamp
LIMIT 3","match
  $u isa user, has user_id ""1"";
  $r isa rated (reviewer: $u, rated_media: $m);
  $r has timestamp $ts;
  $m has title $title;
sort $ts asc;
limit 3;
fetch { ""title"": $title };"
380,Name the top 5 production companies that have produced the highest grossing movies.,"MATCH (m:Movie)<-[:PRODUCED_BY]-(c:ProductionCompany)
WHERE m.revenue IS NOT NULL
RETURN c.name AS company, sum(m.revenue) AS total_revenue
ORDER BY total_revenue DESC
LIMIT 5","match
  $c isa production_company, has production_company_name $cn;
  $m isa movie, has revenue $rev;
  produced_by (media: $m, producer: $c);
reduce $total_revenue = sum($rev) groupby $c, $cn;
sort $total_revenue desc;
limit 5;
fetch { ""company"": $cn, ""total_revenue"": $total_revenue };"
382,List the top 5 countries where the most adult films have been produced.,"MATCH (a:Adult)-[:PRODUCED_IN_COUNTRY]->(c:Country)
RETURN c.name AS country, count(*) AS adultFilmCount
ORDER BY adultFilmCount DESC
LIMIT 5","match
  $a isa adult_video;
  $c isa country, has country_name $cn;
  produced_in_country (media: $a, country: $c);
reduce $count = count($a) groupby $c, $cn;
sort $count desc;
limit 5;
fetch { ""country"": $cn, ""adultFilmCount"": $count };"
386,What are the first 3 movies that have a poster path containing '/vzmL6fP7aPKNKPRTFnZmiUfciyV.jpg'?,"MATCH (m:Movie)
WHERE m.poster_path = '/vzmL6fP7aPKNKPRTFnZmiUfciyV.jpg'
RETURN m.title
LIMIT 3","match
  $m isa movie;
  $m has poster_path $poster_path;
  $poster_path like "".*/vzmL6fP7aPKNKPRTFnZmiUfciyV\\.jpg.*"";
limit 3;
fetch {
  ""title"": $m.title
};"
392,List the top 5 movies with the most extensive production crew.,"MATCH (m:Movie)<-[:CREW_FOR]-(p:Person)
WITH m, count(p) AS crewSize
RETURN m.title AS movie, crewSize
ORDER BY crewSize DESC
LIMIT 5","match
$m isa movie;
crew_for (film: $m, crew_member: $p);
reduce $crewSize = count($p) groupby $m;
sort $crewSize desc;
limit 5;
fetch {
  ""movie"": $m.title,
  ""crewSize"": $crewSize
};"
394,List the top 5 languages in which the most adult films have been originally made.,"MATCH (a:Adult)-[:ORIGINAL_LANGUAGE]->(l:Language)
RETURN l.name AS language, count(*) AS count
ORDER BY count DESC
LIMIT 5","match
  $a isa adult_video;
  $l isa language;
  original_language (media: $a, language: $l);
reduce $count = count($a) groupby $l;
sort $count desc;
limit 5;
fetch { ""language"": $l.language_name, ""count"": $count };"
395,Name the top 5 users who have given the lowest average ratings to movies.,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, avg(r.rating) AS avg_rating
ORDER BY avg_rating
LIMIT 5
RETURN u.id AS user_id, avg_rating","match
  $u isa user, has user_id $user_id;
  $m isa movie;
  $r isa rated (reviewer: $u, rated_media: $m), has rating $rating;
reduce $avg = mean($rating) groupby $u, $user_id;
sort $avg asc;
limit 5;
fetch {
  ""user_id"": $user_id,
  ""avg_rating"": $avg
};"
396,What are the first 3 movies that have been rated 5 or higher by more than one user?,"MATCH (m:Movie)<-[r:RATED]-(u:User)
WHERE r.rating >= 5
WITH m, count(u) AS num_users
WHERE num_users > 1
RETURN m.title
ORDER BY num_users DESC
LIMIT 3","match
  $m isa movie, has title $title;
  $r isa rated (rated_media: $m, reviewer: $u), has rating $rating;
  $rating >= 5.0;
reduce $count = count($u) groupby $m, $title;
match $count > 1;
sort $count desc;
limit 3;
fetch {
  ""title"": $title
};"
